Spectrum Name:,
Description:,
Student ID:,
Detector Used:,
Comments:,
Acquisition Mode:,Mossbauer
Mossbauer Dwell Time:,0.1 mSeconds
Elapsed Passes:,460368 
High Voltage:,1800
Conversion Gain:,2048
Coarse Gain:,32
Fine Gain:,1.78
ULD:,  40%
LLD:,  22%

Channel Data:
Chan,Dwell(mSec.),Counts
1331,    133.20,3954
1332,    133.30,3910
1333,    133.40,3994
1334,    133.50,3985
1335,    133.60,4063
1336,    133.70,3985
1337,    133.80,4030
1338,    133.90,3992
1339,    134.00,3981
1340,    134.10,4036
1341,    134.20,3921
1342,    134.30,3982
1343,    134.40,3913
1344,    134.50,4039
1345,    134.60,3849
1346,    134.70,3979
1347,    134.80,3970
1348,    134.90,3779
1349,    135.00,3941
1350,    135.10,3939
1351,    135.20,3926
1352,    135.30,4019
1353,    135.40,4038
1354,    135.50,3884
1355,    135.60,3971
1356,    135.70,3918
1357,    135.80,3950
1358,    135.90,3980
1359,    136.00,3891
1360,    136.10,3945
1361,    136.20,3971
1362,    136.30,3914
1363,    136.40,3988
1364,    136.50,3833
1365,    136.60,3984
1366,    136.70,3930
1367,    136.80,4052
1368,    136.90,3985
1369,    137.00,3936
1370,    137.10,4014
1371,    137.20,3982
1372,    137.30,3991
1373,    137.40,3989
1374,    137.50,3990
1375,    137.60,3879
1376,    137.70,3882
1377,    137.80,3842
1378,    137.90,3886
1379,    138.00,3922
1380,    138.10,3958
1381,    138.20,3823
1382,    138.30,3929
1383,    138.40,3976
1384,    138.50,3843
1385,    138.60,3900
1386,    138.70,3945
1387,    138.80,3842
1388,    138.90,4054
1389,    139.00,3827
1390,    139.10,4036
1391,    139.20,4023
1392,    139.30,3828
1393,    139.40,3878
1394,    139.50,3890
1395,    139.60,3918
1396,    139.70,3982
1397,    139.80,4109
1398,    139.90,4016
1399,    140.00,3909
1400,    140.10,3979
1401,    140.20,3910
1402,    140.30,3979
1403,    140.40,3909
1404,    140.50,3972
1405,    140.60,3881
1406,    140.70,3944
1407,    140.80,3976
1408,    140.90,3884
1409,    141.00,4002
1410,    141.10,3988
1411,    141.20,4013
1412,    141.30,3830
1413,    141.40,3897
1414,    141.50,3819
1415,    141.60,3938
1416,    141.70,4020
1417,    141.80,3946
1418,    141.90,3799
1419,    142.00,3922
1420,    142.10,4020
1421,    142.20,3798
1422,    142.30,4015
1423,    142.40,3888
1424,    142.50,3901
1425,    142.60,4000
1426,    142.70,3979
1427,    142.80,3944
1428,    142.90,4072
1429,    143.00,4023
1430,    143.10,3915
1431,    143.20,3973
1432,    143.30,3986
1433,    143.40,3977
1434,    143.50,3898
1435,    143.60,3892
1436,    143.70,3925
1437,    143.80,3928
1438,    143.90,3971
1439,    144.00,3898
1440,    144.10,3866
1441,    144.20,3936
1442,    144.30,3908
1443,    144.40,4034
1444,    144.50,3981
1445,    144.60,3969
1446,    144.70,3986
1447,    144.80,3950
1448,    144.90,3930
1449,    145.00,3942
1450,    145.10,3983
1451,    145.20,3866
1452,    145.30,4001
1453,    145.40,4019
1454,    145.50,3840
1455,    145.60,3989
1456,    145.70,4157
1457,    145.80,3931
1458,    145.90,3954
1459,    146.00,3925
1460,    146.10,3992
1461,    146.20,3921
1462,    146.30,4044
1463,    146.40,3905
1464,    146.50,4007
1465,    146.60,3951
1466,    146.70,3937
1467,    146.80,3925
1468,    146.90,3925
1469,    147.00,3959
1470,    147.10,4062
1471,    147.20,3974
1472,    147.30,3873
1473,    147.40,4123
1474,    147.50,4006
1475,    147.60,3867
1476,    147.70,3917
1477,    147.80,3924
1478,    147.90,4050
1479,    148.00,3914
1480,    148.10,4106
1481,    148.20,3894
1482,    148.30,3942
1483,    148.40,3979
1484,    148.50,3917
1485,    148.60,3939
1486,    148.70,4079
1487,    148.80,4020
1488,    148.90,3937
1489,    149.00,3908
1490,    149.10,3832
1491,    149.20,3972
1492,    149.30,4028
1493,    149.40,3976
1494,    149.50,3997
1495,    149.60,3937
1496,    149.70,3818
1497,    149.80,3931
1498,    149.90,4020
1499,    150.00,3974
1500,    150.10,3992
1501,    150.20,4023
1502,    150.30,4001
1503,    150.40,3952
1504,    150.50,3866
1505,    150.60,3884
1506,    150.70,3983
1507,    150.80,3891
1508,    150.90,3942
1509,    151.00,3995
1510,    151.10,3872
1511,    151.20,3884
1512,    151.30,3938
1513,    151.40,3843
1514,    151.50,3882
1515,    151.60,3969
1516,    151.70,4003
1517,    151.80,3986
1518,    151.90,3905
1519,    152.00,3788
1520,    152.10,3890
1521,    152.20,3938
1522,    152.30,4012
1523,    152.40,3836
1524,    152.50,3978
1525,    152.60,3979
1526,    152.70,3931
1527,    152.80,3950
1528,    152.90,4014
1529,    153.00,4026
1530,    153.10,3808
1531,    153.20,4041
1532,    153.30,3970
1533,    153.40,4013
1534,    153.50,3993
1535,    153.60,3974
1536,    153.70,3803
1537,    153.80,3943
1538,    153.90,3919
1539,    154.00,3895
1540,    154.10,3916
1541,    154.20,4064
1542,    154.30,3874
1543,    154.40,4036
1544,    154.50,4031
1545,    154.60,3979
1546,    154.70,4019
1547,    154.80,3929
1548,    154.90,3880
1549,    155.00,3956
1550,    155.10,4064
1551,    155.20,3945
1552,    155.30,4066
1553,    155.40,3935
1554,    155.50,3937
1555,    155.60,3901
1556,    155.70,3742
1557,    155.80,3932
1558,    155.90,3954
1559,    156.00,3981
1560,    156.10,4103
1561,    156.20,3827
1562,    156.30,4032
1563,    156.40,4011
1564,    156.50,3856
1565,    156.60,3938
1566,    156.70,4017
1567,    156.80,3977
1568,    156.90,3832
1569,    157.00,4015
1570,    157.10,3997
1571,    157.20,3884
1572,    157.30,3908
1573,    157.40,4049
1574,    157.50,3982
1575,    157.60,3853
1576,    157.70,4064
1577,    157.80,3904
1578,    157.90,3923
1579,    158.00,3964
1580,    158.10,3927
1581,    158.20,4042
1582,    158.30,3988
1583,    158.40,3859
1584,    158.50,4109
1585,    158.60,3857
1586,    158.70,3974
1587,    158.80,4040
1588,    158.90,3994
1589,    159.00,4013
1590,    159.10,3887
1591,    159.20,3814
1592,    159.30,3831
1593,    159.40,3924
1594,    159.50,3934
1595,    159.60,3866
1596,    159.70,4043
1597,    159.80,4038
1598,    159.90,3902
1599,    160.00,3991
1600,    160.10,3976
1601,    160.20,3856
1602,    160.30,3966
1603,    160.40,3857
1604,    160.50,3998
1605,    160.60,3896
1606,    160.70,4022
1607,    160.80,3975
1608,    160.90,3908
1609,    161.00,4034
1610,    161.10,3980
1611,    161.20,4015
1612,    161.30,3924
1613,    161.40,3978
1614,    161.50,3848
1615,    161.60,3889
1616,    161.70,3993
1617,    161.80,3957
1618,    161.90,3846
1619,    162.00,3972
1620,    162.10,4111
1621,    162.20,3852
1622,    162.30,3923
1623,    162.40,3907
1624,    162.50,3907
1625,    162.60,4052
1626,    162.70,3939
1627,    162.80,4080
1628,    162.90,4069
1629,    163.00,3971
1630,    163.10,3992
1631,    163.20,3971
1632,    163.30,4094
1633,    163.40,3987
1634,    163.50,3883
1635,    163.60,3889
1636,    163.70,3920
1637,    163.80,3898
1638,    163.90,3831
1639,    164.00,4020
1640,    164.10,3967
1641,    164.20,4077
1642,    164.30,3957
1643,    164.40,3870
1644,    164.50,4030
1645,    164.60,3911
1646,    164.70,3991
1647,    164.80,3887
1648,    164.90,3882
1649,    165.00,3963
1650,    165.10,4174
1651,    165.20,3935
1652,    165.30,3893
1653,    165.40,3947
1654,    165.50,3986
1655,    165.60,3948
1656,    165.70,3918
1657,    165.80,3971
1658,    165.90,3917
1659,    166.00,3878
1660,    166.10,3944
1661,    166.20,4001
1662,    166.30,3904
1663,    166.40,3977
1664,    166.50,3861
1665,    166.60,4038
1666,    166.70,3964
1667,    166.80,3990
1668,    166.90,3816
1669,    167.00,3969
1670,    167.10,3979
1671,    167.20,3875
1672,    167.30,3898
1673,    167.40,3956
1674,    167.50,3919
1675,    167.60,3908
1676,    167.70,3877
1677,    167.80,3875
1678,    167.90,4001
1679,    168.00,4015
1680,    168.10,3965
1681,    168.20,3997
1682,    168.30,3944
1683,    168.40,4000
1684,    168.50,3958
1685,    168.60,4014
1686,    168.70,4017
1687,    168.80,3978
1688,    168.90,3972
1689,    169.00,3950
1690,    169.10,4009
1691,    169.20,3979
1692,    169.30,3996
1693,    169.40,3928
1694,    169.50,3989
1695,    169.60,3931
1696,    169.70,3914
1697,    169.80,3869
1698,    169.90,4015
1699,    170.00,3979
1700,    170.10,3890
1701,    170.20,3876
1702,    170.30,4031
1703,    170.40,4013
1704,    170.50,3952
1705,    170.60,4033
1706,    170.70,4050
1707,    170.80,4123
1708,    170.90,3954
1709,    171.00,3955
1710,    171.10,3981
1711,    171.20,3923
1712,    171.30,4045
1713,    171.40,3969
1714,    171.50,3869
1715,    171.60,4018
1716,    171.70,3970
1717,    171.80,4027
1718,    171.90,3843
1719,    172.00,3967
1720,    172.10,4075
1721,    172.20,4016
1722,    172.30,3942
1723,    172.40,3977
1724,    172.50,3953
1725,    172.60,3888
1726,    172.70,3993
1727,    172.80,4074
1728,    172.90,3890
1729,    173.00,4032
1730,    173.10,4014
1731,    173.20,3853
1732,    173.30,4112
1733,    173.40,3987
1734,    173.50,3999
1735,    173.60,3990
1736,    173.70,3992
1737,    173.80,4010
1738,    173.90,3928
1739,    174.00,3968
1740,    174.10,4124
1741,    174.20,4072
1742,    174.30,4025
1743,    174.40,3888
1744,    174.50,3997
1745,    174.60,4105
1746,    174.70,4080
1747,    174.80,3953
1748,    174.90,4055
1749,    175.00,3922
1750,    175.10,4041
1751,    175.20,3957
1752,    175.30,4130
1753,    175.40,3937
1754,    175.50,3982
1755,    175.60,4040
1756,    175.70,4005
1757,    175.80,3976
1758,    175.90,3962
1759,    176.00,3930
1760,    176.10,3978
1761,    176.20,4096
1762,    176.30,3983
1763,    176.40,3881
1764,    176.50,4041
1765,    176.60,3884
1766,    176.70,4002
1767,    176.80,4003
1768,    176.90,3846
1769,    177.00,4001
1770,    177.10,3858
1771,    177.20,3974
1772,    177.30,3928
1773,    177.40,4027
1774,    177.50,3941
1775,    177.60,3948
1776,    177.70,4018
1777,    177.80,3972
1778,    177.90,3955
1779,    178.00,4067
1780,    178.10,3821
1781,    178.20,3953
1782,    178.30,3870
1783,    178.40,3975
1784,    178.50,3952
1785,    178.60,3858
1786,    178.70,4012
1787,    178.80,4019
1788,    178.90,3983
1789,    179.00,3970
1790,    179.10,4070
1791,    179.20,3905
1792,    179.30,3919
1793,    179.40,4026
1794,    179.50,3898
1795,    179.60,4020
1796,    179.70,3909
1797,    179.80,3936
1798,    179.90,4088
1799,    180.00,3974
1800,    180.10,4012
1801,    180.20,3955
1802,    180.30,3973
1803,    180.40,4043
1804,    180.50,4100
1805,    180.60,4064
1806,    180.70,3963
1807,    180.80,4000
1808,    180.90,3982
1809,    181.00,3946
1810,    181.10,3850
1811,    181.20,3913
1812,    181.30,3983
1813,    181.40,4121
1814,    181.50,3849
1815,    181.60,3961
1816,    181.70,3914
1817,    181.80,3967
1818,    181.90,4012
1819,    182.00,3951
1820,    182.10,4059
1821,    182.20,4004
1822,    182.30,3976
1823,    182.40,3967
1824,    182.50,3971
1825,    182.60,3905
1826,    182.70,4017
1827,    182.80,4091
1828,    182.90,3944
1829,    183.00,3937
1830,    183.10,3971
1831,    183.20,3941
1832,    183.30,4100
1833,    183.40,4001
1834,    183.50,3878
1835,    183.60,3973
1836,    183.70,3945
1837,    183.80,4000
1838,    183.90,3903
1839,    184.00,3961
1840,    184.10,3898
1841,    184.20,3909
1842,    184.30,3979
1843,    184.40,3997
1844,    184.50,4012
1845,    184.60,4007
1846,    184.70,3928
1847,    184.80,4032
1848,    184.90,4033
1849,    185.00,3982
1850,    185.10,3900
1851,    185.20,3994
1852,    185.30,4047
1853,    185.40,3937
1854,    185.50,3993
1855,    185.60,3984
1856,    185.70,3921
1857,    185.80,3951
1858,    185.90,3936
1859,    186.00,3928
1860,    186.10,4060
1861,    186.20,3924
1862,    186.30,4049
1863,    186.40,3905
1864,    186.50,4051
1865,    186.60,3932
1866,    186.70,3946
1867,    186.80,3928
1868,    186.90,3961
1869,    187.00,4053
1870,    187.10,4020
1871,    187.20,4006
1872,    187.30,4023
1873,    187.40,3847
1874,    187.50,3965
1875,    187.60,3935
1876,    187.70,4004
1877,    187.80,4057
1878,    187.90,3929
1879,    188.00,3956
1880,    188.10,3983
1881,    188.20,3924
1882,    188.30,4104
1883,    188.40,4005
1884,    188.50,4024
1885,    188.60,3914
1886,    188.70,3973
1887,    188.80,4023
1888,    188.90,4111
1889,    189.00,3998
1890,    189.10,4065
1891,    189.20,3992
1892,    189.30,3982
1893,    189.40,3964
1894,    189.50,3939
1895,    189.60,4092
1896,    189.70,3897
1897,    189.80,3931
1898,    189.90,3910
1899,    190.00,3977
1900,    190.10,3897
1901,    190.20,4008
1902,    190.30,3957
1903,    190.40,4027
1904,    190.50,3955
1905,    190.60,3979
1906,    190.70,4091
1907,    190.80,3874
1908,    190.90,4045
1909,    191.00,4041
1910,    191.10,3926
1911,    191.20,3932
1912,    191.30,4070
1913,    191.40,3928
1914,    191.50,4027
1915,    191.60,4010
1916,    191.70,3921
1917,    191.80,4161
1918,    191.90,4013
1919,    192.00,4073
1920,    192.10,4076
1921,    192.20,3928
1922,    192.30,3984
1923,    192.40,3948
1924,    192.50,3889
1925,    192.60,4031
1926,    192.70,4047
1927,    192.80,3944
1928,    192.90,4015
1929,    193.00,4081
1930,    193.10,3928
1931,    193.20,3872
1932,    193.30,3880
1933,    193.40,4042
1934,    193.50,4008
1935,    193.60,3940
1936,    193.70,4116
1937,    193.80,3963
1938,    193.90,3910
1939,    194.00,4037
1940,    194.10,4008
1941,    194.20,3989
1942,    194.30,3935
1943,    194.40,3990
1944,    194.50,4036
1945,    194.60,4067
1946,    194.70,3907
1947,    194.80,3904
1948,    194.90,3955
1949,    195.00,3915
1950,    195.10,4097
1951,    195.20,4024
1952,    195.30,3931
1953,    195.40,4197
1954,    195.50,3920
1955,    195.60,3878
1956,    195.70,3952
1957,    195.80,4025
1958,    195.90,4091
1959,    196.00,3995
1960,    196.10,3958
1961,    196.20,3954
1962,    196.30,4015
1963,    196.40,4013
1964,    196.50,4010
1965,    196.60,3981
1966,    196.70,3965
1967,    196.80,3983
1968,    196.90,4064
1969,    197.00,3960
1970,    197.10,4052
1971,    197.20,4059
1972,    197.30,4048
1973,    197.40,3986
1974,    197.50,3883
1975,    197.60,3953
1976,    197.70,3898
1977,    197.80,4027
1978,    197.90,3873
1979,    198.00,4089
1980,    198.10,4033
1981,    198.20,4060
1982,    198.30,4028
1983,    198.40,3984
1984,    198.50,4068
1985,    198.60,4124
1986,    198.70,3969
1987,    198.80,4077
1988,    198.90,4029
1989,    199.00,3974
1990,    199.10,3992
1991,    199.20,3956
1992,    199.30,3994
1993,    199.40,3921
1994,    199.50,4042
1995,    199.60,3963
1996,    199.70,4026
1997,    199.80,3972
1998,    199.90,3996
1999,    200.00,3942
2000,    200.10,3914
2001,    200.20,4018
2002,    200.30,4029
2003,    200.40,3945
2004,    200.50,4062
2005,    200.60,4031
2006,    200.70,3948
2007,    200.80,3928
2008,    200.90,3975
2009,    201.00,3972
2010,    201.10,4105
2011,    201.20,4054
2012,    201.30,4011
2013,    201.40,4053
2014,    201.50,4011
2015,    201.60,3979
2016,    201.70,4013
2017,    201.80,4002
2018,    201.90,3958
2019,    202.00,4011
2020,    202.10,4039
2021,    202.20,3956
2022,    202.30,4013
2023,    202.40,4133
2024,    202.50,3894
2025,    202.60,3912
2026,    202.70,4053
2027,    202.80,4092
2028,    202.90,3917
2029,    203.00,3938
2030,    203.10,3950
2031,    203.20,3804
2032,    203.30,4001
2033,    203.40,4132
2034,    203.50,4124
2035,    203.60,4004
2036,    203.70,4022
2037,    203.80,4149
2038,    203.90,4064
2039,    204.00,4009
2040,    204.10,3987
2041,    204.20,3962
2042,    204.30,3965
2043,    204.40,4015
2044,    204.50,4054
2045,    204.60,3851
2046,    204.70,4086
2047,    204.80,4058
