Spectrum Name:,
Description:,
Student ID:,
Detector Used:,
Comments:,
Acquisition Mode:,Mossbauer
Mossbauer Dwell Time:,0.1 mSeconds
Elapsed Passes:,1185143 
High Voltage:,1800
Conversion Gain:,2048
Coarse Gain:,4
Fine Gain:,1.78
ULD:,  40%
LLD:,  22%

Channel Data:
Chan,Dwell(mSec.),Counts
1265,    126.60,15443
1266,    126.70,15416
1267,    126.80,15432
1268,    126.90,15189
1269,    127.00,15501
1270,    127.10,15323
1271,    127.20,15445
1272,    127.30,15532
1273,    127.40,15407
1274,    127.50,15779
1275,    127.60,15573
1276,    127.70,15312
1277,    127.80,15681
1278,    127.90,15286
1279,    128.00,15481
1280,    128.10,15510
1281,    128.20,15490
1282,    128.30,15524
1283,    128.40,15472
1284,    128.50,15470
1285,    128.60,15404
1286,    128.70,15533
1287,    128.80,15545
1288,    128.90,15414
1289,    129.00,15461
1290,    129.10,15447
1291,    129.20,15685
1292,    129.30,15553
1293,    129.40,15569
1294,    129.50,15533
1295,    129.60,15694
1296,    129.70,15598
1297,    129.80,15497
1298,    129.90,15486
1299,    130.00,15644
1300,    130.10,15407
1301,    130.20,15554
1302,    130.30,15451
1303,    130.40,15493
1304,    130.50,15495
1305,    130.60,15684
1306,    130.70,15461
1307,    130.80,15441
1308,    130.90,15575
1309,    131.00,15569
1310,    131.10,15347
1311,    131.20,15346
1312,    131.30,15538
1313,    131.40,15593
1314,    131.50,15523
1315,    131.60,15469
1316,    131.70,15705
1317,    131.80,15578
1318,    131.90,15466
1319,    132.00,15500
1320,    132.10,15305
1321,    132.20,15586
1322,    132.30,15658
1323,    132.40,15563
1324,    132.50,15525
1325,    132.60,15376
1326,    132.70,15607
1327,    132.80,15262
1328,    132.90,15282
1329,    133.00,15615
1330,    133.10,15553
1331,    133.20,15358
1332,    133.30,15340
1333,    133.40,15609
1334,    133.50,15504
1335,    133.60,15673
1336,    133.70,15852
1337,    133.80,15639
1338,    133.90,15514
1339,    134.00,15781
1340,    134.10,15692
1341,    134.20,15359
1342,    134.30,15607
1343,    134.40,15409
1344,    134.50,15512
1345,    134.60,15510
1346,    134.70,15503
1347,    134.80,15669
1348,    134.90,15313
1349,    135.00,15588
1350,    135.10,15545
1351,    135.20,15600
1352,    135.30,15625
1353,    135.40,15520
1354,    135.50,15417
1355,    135.60,15421
1356,    135.70,15664
1357,    135.80,15639
1358,    135.90,15617
1359,    136.00,15542
1360,    136.10,15294
1361,    136.20,15484
1362,    136.30,15785
1363,    136.40,15737
1364,    136.50,15641
1365,    136.60,15450
1366,    136.70,15610
1367,    136.80,15696
1368,    136.90,15616
1369,    137.00,15889
1370,    137.10,15361
1371,    137.20,15658
1372,    137.30,15472
1373,    137.40,15732
1374,    137.50,15570
1375,    137.60,15866
1376,    137.70,15654
1377,    137.80,15437
1378,    137.90,15741
1379,    138.00,15651
1380,    138.10,15728
1381,    138.20,15742
1382,    138.30,15518
1383,    138.40,15713
1384,    138.50,15694
1385,    138.60,15633
1386,    138.70,15609
1387,    138.80,15269
1388,    138.90,15578
1389,    139.00,15678
1390,    139.10,15772
1391,    139.20,15581
1392,    139.30,15503
1393,    139.40,15554
1394,    139.50,15497
1395,    139.60,15608
1396,    139.70,15566
1397,    139.80,15700
1398,    139.90,15470
1399,    140.00,15612
1400,    140.10,15442
1401,    140.20,15665
1402,    140.30,15554
1403,    140.40,15732
1404,    140.50,15669
1405,    140.60,15687
1406,    140.70,15798
1407,    140.80,15674
1408,    140.90,15737
1409,    141.00,15751
1410,    141.10,15549
1411,    141.20,15534
1412,    141.30,15778
1413,    141.40,15781
1414,    141.50,15672
1415,    141.60,15881
1416,    141.70,15746
1417,    141.80,15820
1418,    141.90,15682
1419,    142.00,15653
1420,    142.10,15796
1421,    142.20,15661
1422,    142.30,15635
1423,    142.40,15695
1424,    142.50,15594
1425,    142.60,15626
1426,    142.70,15692
1427,    142.80,15596
1428,    142.90,15759
1429,    143.00,15667
1430,    143.10,15518
1431,    143.20,15671
1432,    143.30,15812
1433,    143.40,15743
1434,    143.50,15683
1435,    143.60,15680
1436,    143.70,15738
1437,    143.80,15726
1438,    143.90,15496
1439,    144.00,15746
1440,    144.10,15769
1441,    144.20,15591
1442,    144.30,15510
1443,    144.40,15537
1444,    144.50,15553
1445,    144.60,15965
1446,    144.70,15496
1447,    144.80,15577
1448,    144.90,15624
1449,    145.00,15636
1450,    145.10,15482
1451,    145.20,15606
1452,    145.30,15493
1453,    145.40,15633
1454,    145.50,15658
1455,    145.60,15884
1456,    145.70,15877
1457,    145.80,15437
1458,    145.90,15778
1459,    146.00,15621
1460,    146.10,15607
1461,    146.20,15509
1462,    146.30,15523
1463,    146.40,15707
1464,    146.50,15480
1465,    146.60,15726
1466,    146.70,15487
1467,    146.80,15669
1468,    146.90,15636
1469,    147.00,15567
1470,    147.10,15669
1471,    147.20,15610
1472,    147.30,15435
1473,    147.40,15657
1474,    147.50,15172
1475,    147.60,15449
1476,    147.70,15614
1477,    147.80,15681
1478,    147.90,15504
1479,    148.00,15418
1480,    148.10,15740
1481,    148.20,15639
1482,    148.30,15429
1483,    148.40,15525
1484,    148.50,15481
1485,    148.60,15430
1486,    148.70,15580
1487,    148.80,15686
1488,    148.90,15596
1489,    149.00,15364
1490,    149.10,15631
1491,    149.20,15254
1492,    149.30,15610
1493,    149.40,15381
1494,    149.50,15602
1495,    149.60,15573
1496,    149.70,15686
1497,    149.80,15538
1498,    149.90,15508
1499,    150.00,15379
1500,    150.10,15516
1501,    150.20,15609
1502,    150.30,15396
1503,    150.40,15526
1504,    150.50,15507
1505,    150.60,15496
1506,    150.70,15449
1507,    150.80,15659
1508,    150.90,15355
1509,    151.00,15594
1510,    151.10,15701
1511,    151.20,15413
1512,    151.30,15587
1513,    151.40,15655
1514,    151.50,15387
1515,    151.60,15429
1516,    151.70,15362
1517,    151.80,15415
1518,    151.90,15521
1519,    152.00,15361
1520,    152.10,15327
1521,    152.20,15232
1522,    152.30,15267
1523,    152.40,15364
1524,    152.50,15250
1525,    152.60,15323
1526,    152.70,15258
1527,    152.80,15227
1528,    152.90,15249
1529,    153.00,15263
1530,    153.10,15291
1531,    153.20,15477
1532,    153.30,15223
1533,    153.40,15259
1534,    153.50,15087
1535,    153.60,15106
1536,    153.70,15267
1537,    153.80,15031
1538,    153.90,15363
1539,    154.00,15056
1540,    154.10,15090
1541,    154.20,15100
1542,    154.30,15261
1543,    154.40,15080
1544,    154.50,15007
1545,    154.60,14731
1546,    154.70,14861
1547,    154.80,14843
1548,    154.90,14921
1549,    155.00,14840
1550,    155.10,14802
1551,    155.20,14911
1552,    155.30,14826
1553,    155.40,14938
1554,    155.50,14688
1555,    155.60,14941
1556,    155.70,14906
1557,    155.80,14719
1558,    155.90,14634
1559,    156.00,14507
1560,    156.10,14780
1561,    156.20,14504
1562,    156.30,14500
1563,    156.40,14722
1564,    156.50,14462
1565,    156.60,14576
1566,    156.70,14618
1567,    156.80,14445
1568,    156.90,14479
1569,    157.00,14398
1570,    157.10,14692
1571,    157.20,14452
1572,    157.30,14381
1573,    157.40,14532
1574,    157.50,14504
1575,    157.60,14675
1576,    157.70,14456
1577,    157.80,14359
1578,    157.90,14259
1579,    158.00,14630
1580,    158.10,14435
1581,    158.20,14813
1582,    158.30,14348
1583,    158.40,14338
1584,    158.50,14685
1585,    158.60,14609
1586,    158.70,14680
1587,    158.80,14727
1588,    158.90,14629
1589,    159.00,14970
1590,    159.10,14644
1591,    159.20,14783
1592,    159.30,14822
1593,    159.40,14755
1594,    159.50,14885
1595,    159.60,14845
1596,    159.70,15009
1597,    159.80,14910
1598,    159.90,14988
1599,    160.00,15030
1600,    160.10,14940
1601,    160.20,15023
1602,    160.30,15025
1603,    160.40,14945
1604,    160.50,15012
1605,    160.60,15177
1606,    160.70,14899
1607,    160.80,15037
1608,    160.90,15009
1609,    161.00,15193
1610,    161.10,15039
1611,    161.20,15125
1612,    161.30,15308
1613,    161.40,14961
1614,    161.50,15279
1615,    161.60,15292
1616,    161.70,15475
1617,    161.80,15426
1618,    161.90,15299
1619,    162.00,15419
1620,    162.10,15603
1621,    162.20,15411
1622,    162.30,15631
1623,    162.40,15506
1624,    162.50,15570
1625,    162.60,15273
1626,    162.70,15212
1627,    162.80,15385
1628,    162.90,15462
1629,    163.00,15478
1630,    163.10,15740
1631,    163.20,15570
1632,    163.30,15326
1633,    163.40,15550
1634,    163.50,15587
1635,    163.60,15551
1636,    163.70,15521
1637,    163.80,15459
1638,    163.90,15885
1639,    164.00,15370
1640,    164.10,15640
1641,    164.20,15502
1642,    164.30,15840
1643,    164.40,15452
1644,    164.50,15606
1645,    164.60,15419
1646,    164.70,15800
1647,    164.80,15562
1648,    164.90,15639
1649,    165.00,15545
1650,    165.10,15773
1651,    165.20,15852
1652,    165.30,15655
1653,    165.40,15613
1654,    165.50,15540
1655,    165.60,15696
1656,    165.70,15577
1657,    165.80,15828
1658,    165.90,15769
1659,    166.00,15790
1660,    166.10,15478
1661,    166.20,15845
1662,    166.30,15745
1663,    166.40,15908
1664,    166.50,15861
1665,    166.60,15642
1666,    166.70,15623
1667,    166.80,15499
1668,    166.90,15753
1669,    167.00,15680
1670,    167.10,15681
1671,    167.20,15588
1672,    167.30,15529
1673,    167.40,15775
1674,    167.50,15584
1675,    167.60,15634
1676,    167.70,15496
1677,    167.80,15657
1678,    167.90,15670
1679,    168.00,15540
1680,    168.10,15592
1681,    168.20,15724
1682,    168.30,15698
1683,    168.40,15524
1684,    168.50,15631
1685,    168.60,15735
1686,    168.70,15769
1687,    168.80,15568
1688,    168.90,16001
1689,    169.00,15429
1690,    169.10,15590
1691,    169.20,15539
1692,    169.30,15785
1693,    169.40,15725
1694,    169.50,15764
1695,    169.60,15592
1696,    169.70,15689
1697,    169.80,15838
1698,    169.90,16012
1699,    170.00,15641
1700,    170.10,15614
1701,    170.20,15848
1702,    170.30,15843
1703,    170.40,15784
1704,    170.50,15572
1705,    170.60,15617
1706,    170.70,15647
1707,    170.80,15704
1708,    170.90,15818
1709,    171.00,15916
1710,    171.10,15577
1711,    171.20,15720
1712,    171.30,15752
1713,    171.40,15606
1714,    171.50,15714
1715,    171.60,15627
1716,    171.70,15542
1717,    171.80,15621
1718,    171.90,15778
1719,    172.00,15585
1720,    172.10,15525
1721,    172.20,15606
1722,    172.30,15852
1723,    172.40,15774
1724,    172.50,15784
1725,    172.60,15542
1726,    172.70,15873
1727,    172.80,15375
1728,    172.90,15664
1729,    173.00,15858
1730,    173.10,15638
1731,    173.20,15568
1732,    173.30,15689
1733,    173.40,15810
1734,    173.50,15589
1735,    173.60,15742
1736,    173.70,15625
1737,    173.80,15695
1738,    173.90,15643
1739,    174.00,15673
1740,    174.10,15806
1741,    174.20,15604
1742,    174.30,15679
1743,    174.40,15663
1744,    174.50,15542
1745,    174.60,15544
1746,    174.70,15815
1747,    174.80,15673
1748,    174.90,15872
1749,    175.00,15500
1750,    175.10,15472
1751,    175.20,15601
1752,    175.30,15586
1753,    175.40,15437
1754,    175.50,15824
1755,    175.60,15727
1756,    175.70,15740
1757,    175.80,15570
1758,    175.90,15840
1759,    176.00,15872
1760,    176.10,15400
1761,    176.20,15500
1762,    176.30,15777
1763,    176.40,15751
1764,    176.50,15711
1765,    176.60,15554
1766,    176.70,15953
1767,    176.80,15912
1768,    176.90,15647
1769,    177.00,15635
1770,    177.10,15550
1771,    177.20,15869
1772,    177.30,15492
1773,    177.40,15871
1774,    177.50,15767
1775,    177.60,15767
1776,    177.70,15805
1777,    177.80,15727
1778,    177.90,15637
1779,    178.00,15699
1780,    178.10,15508
1781,    178.20,15722
1782,    178.30,15742
1783,    178.40,15701
1784,    178.50,15819
1785,    178.60,15808
1786,    178.70,15480
1787,    178.80,15742
1788,    178.90,15627
1789,    179.00,15704
1790,    179.10,15802
1791,    179.20,15653
1792,    179.30,15844
1793,    179.40,15680
1794,    179.50,15758
1795,    179.60,15857
1796,    179.70,15790
1797,    179.80,15847
1798,    179.90,15739
1799,    180.00,15770
1800,    180.10,15609
1801,    180.20,15416
1802,    180.30,15491
1803,    180.40,15672
1804,    180.50,15675
1805,    180.60,15858
1806,    180.70,16031
1807,    180.80,15700
1808,    180.90,15838
1809,    181.00,15513
1810,    181.10,15688
1811,    181.20,15592
1812,    181.30,15648
1813,    181.40,15822
1814,    181.50,15613
1815,    181.60,15692
1816,    181.70,15656
1817,    181.80,15728
1818,    181.90,15729
1819,    182.00,15579
1820,    182.10,15718
1821,    182.20,15766
1822,    182.30,15610
1823,    182.40,15633
1824,    182.50,15691
1825,    182.60,15510
1826,    182.70,15779
1827,    182.80,15669
1828,    182.90,15886
1829,    183.00,15647
1830,    183.10,15831
1831,    183.20,15709
1832,    183.30,15672
1833,    183.40,15721
1834,    183.50,15849
1835,    183.60,15554
1836,    183.70,15678
1837,    183.80,15632
1838,    183.90,15743
1839,    184.00,15529
1840,    184.10,15642
1841,    184.20,15745
1842,    184.30,15877
1843,    184.40,15639
1844,    184.50,15668
1845,    184.60,15915
1846,    184.70,15312
1847,    184.80,15931
1848,    184.90,15724
1849,    185.00,15518
1850,    185.10,15583
1851,    185.20,15714
1852,    185.30,15838
1853,    185.40,15459
1854,    185.50,15622
1855,    185.60,15709
1856,    185.70,15741
1857,    185.80,15550
1858,    185.90,15647
1859,    186.00,15826
1860,    186.10,15427
1861,    186.20,15712
1862,    186.30,15497
1863,    186.40,15585
1864,    186.50,15682
1865,    186.60,15643
1866,    186.70,15646
1867,    186.80,15651
1868,    186.90,15751
1869,    187.00,15314
1870,    187.10,15410
1871,    187.20,15552
1872,    187.30,15601
1873,    187.40,15576
1874,    187.50,15569
1875,    187.60,15585
1876,    187.70,15637
1877,    187.80,15479
1878,    187.90,15602
1879,    188.00,15383
1880,    188.10,15504
1881,    188.20,15600
1882,    188.30,15499
1883,    188.40,15410
1884,    188.50,15582
1885,    188.60,15408
1886,    188.70,15330
1887,    188.80,15563
1888,    188.90,15584
1889,    189.00,15559
1890,    189.10,15478
1891,    189.20,15350
1892,    189.30,15492
1893,    189.40,15365
1894,    189.50,15227
1895,    189.60,15368
1896,    189.70,15185
1897,    189.80,15270
1898,    189.90,15178
1899,    190.00,15297
1900,    190.10,15199
1901,    190.20,15188
1902,    190.30,15317
1903,    190.40,15261
1904,    190.50,15286
1905,    190.60,15367
1906,    190.70,15330
1907,    190.80,15323
1908,    190.90,15151
1909,    191.00,14961
1910,    191.10,15325
1911,    191.20,15179
1912,    191.30,15114
1913,    191.40,14989
1914,    191.50,14965
1915,    191.60,15156
1916,    191.70,15056
1917,    191.80,15017
1918,    191.90,14982
1919,    192.00,14848
1920,    192.10,14881
1921,    192.20,15210
1922,    192.30,14801
1923,    192.40,14648
1924,    192.50,14958
1925,    192.60,14967
1926,    192.70,14829
1927,    192.80,15119
1928,    192.90,14837
1929,    193.00,14870
1930,    193.10,14800
1931,    193.20,14559
1932,    193.30,14685
1933,    193.40,14775
1934,    193.50,14693
1935,    193.60,14628
1936,    193.70,14825
1937,    193.80,14481
1938,    193.90,14649
1939,    194.00,14536
1940,    194.10,14705
1941,    194.20,14577
1942,    194.30,14772
1943,    194.40,14456
1944,    194.50,14748
1945,    194.60,14567
1946,    194.70,14626
1947,    194.80,14678
1948,    194.90,14670
1949,    195.00,14488
1950,    195.10,14442
1951,    195.20,14569
1952,    195.30,14420
1953,    195.40,14695
1954,    195.50,14722
1955,    195.60,14667
1956,    195.70,14611
1957,    195.80,14732
1958,    195.90,14502
1959,    196.00,14573
1960,    196.10,14557
1961,    196.20,14617
1962,    196.30,14791
1963,    196.40,14624
1964,    196.50,14613
1965,    196.60,14702
1966,    196.70,14761
1967,    196.80,14703
1968,    196.90,14511
1969,    197.00,14846
1970,    197.10,14589
1971,    197.20,14875
1972,    197.30,14725
1973,    197.40,14896
1974,    197.50,14912
1975,    197.60,14900
1976,    197.70,14626
1977,    197.80,14778
1978,    197.90,14818
1979,    198.00,14950
1980,    198.10,14957
1981,    198.20,14960
1982,    198.30,15114
1983,    198.40,14801
1984,    198.50,14940
1985,    198.60,14910
1986,    198.70,15078
1987,    198.80,14992
1988,    198.90,14897
1989,    199.00,15051
1990,    199.10,15006
1991,    199.20,15081
1992,    199.30,15182
1993,    199.40,15118
1994,    199.50,15148
1995,    199.60,15348
1996,    199.70,15238
1997,    199.80,15244
1998,    199.90,15378
1999,    200.00,15629
2000,    200.10,15357
2001,    200.20,15144
2002,    200.30,15396
2003,    200.40,15105
2004,    200.50,15226
2005,    200.60,15498
2006,    200.70,15377
2007,    200.80,15375
2008,    200.90,15361
2009,    201.00,15326
2010,    201.10,15444
2011,    201.20,15481
2012,    201.30,15301
2013,    201.40,15352
2014,    201.50,15656
2015,    201.60,15460
2016,    201.70,15760
2017,    201.80,15537
2018,    201.90,15582
2019,    202.00,15601
2020,    202.10,15416
2021,    202.20,15683
2022,    202.30,15648
2023,    202.40,15413
2024,    202.50,15720
2025,    202.60,15596
2026,    202.70,15605
2027,    202.80,15642
2028,    202.90,15581
2029,    203.00,15543
2030,    203.10,15428
2031,    203.20,15757
2032,    203.30,15797
2033,    203.40,15687
2034,    203.50,15740
2035,    203.60,15617
2036,    203.70,15795
2037,    203.80,15633
2038,    203.90,15800
2039,    204.00,15841
2040,    204.10,15551
2041,    204.20,15708
2042,    204.30,15912
2043,    204.40,15856
2044,    204.50,15678
2045,    204.60,15734
2046,    204.70,15969
2047,    204.80,15767
