Spectrum Name:,
Description:,
Student ID:,
Detector Used:,
Comments:,
Acquisition Mode:,Mossbauer
Mossbauer Dwell Time:,0.1 mSeconds
Elapsed Passes:,372842 
High Voltage:,1800
Conversion Gain:,2048
Coarse Gain:,4
Fine Gain:,1.78
ULD:,  40%
LLD:,  22%

Channel Data:
Chan,Dwell(mSec.),Counts
1233,    123.40,5005
1234,    123.50,5064
1235,    123.60,5021
1236,    123.70,4859
1237,    123.80,4990
1238,    123.90,4908
1239,    124.00,5026
1240,    124.10,4942
1241,    124.20,5050
1242,    124.30,5018
1243,    124.40,5058
1244,    124.50,5094
1245,    124.60,4969
1246,    124.70,5124
1247,    124.80,5033
1248,    124.90,4960
1249,    125.00,5037
1250,    125.10,5020
1251,    125.20,4944
1252,    125.30,4881
1253,    125.40,4894
1254,    125.50,5043
1255,    125.60,5113
1256,    125.70,5147
1257,    125.80,5021
1258,    125.90,5017
1259,    126.00,5033
1260,    126.10,4999
1261,    126.20,4952
1262,    126.30,4914
1263,    126.40,5017
1264,    126.50,5086
1265,    126.60,4945
1266,    126.70,5015
1267,    126.80,5008
1268,    126.90,4980
1269,    127.00,4989
1270,    127.10,4801
1271,    127.20,5044
1272,    127.30,4968
1273,    127.40,4835
1274,    127.50,4849
1275,    127.60,4934
1276,    127.70,4927
1277,    127.80,5047
1278,    127.90,4905
1279,    128.00,4937
1280,    128.10,4882
1281,    128.20,4810
1282,    128.30,4985
1283,    128.40,4922
1284,    128.50,5018
1285,    128.60,4976
1286,    128.70,4897
1287,    128.80,4944
1288,    128.90,4949
1289,    129.00,4779
1290,    129.10,4851
1291,    129.20,5025
1292,    129.30,4853
1293,    129.40,4995
1294,    129.50,5020
1295,    129.60,4852
1296,    129.70,4747
1297,    129.80,4826
1298,    129.90,4955
1299,    130.00,4877
1300,    130.10,4990
1301,    130.20,4944
1302,    130.30,5056
1303,    130.40,5020
1304,    130.50,4789
1305,    130.60,5021
1306,    130.70,4817
1307,    130.80,4965
1308,    130.90,4795
1309,    131.00,4916
1310,    131.10,4865
1311,    131.20,4815
1312,    131.30,5015
1313,    131.40,4920
1314,    131.50,4979
1315,    131.60,5005
1316,    131.70,4849
1317,    131.80,4896
1318,    131.90,4932
1319,    132.00,4843
1320,    132.10,4960
1321,    132.20,5051
1322,    132.30,4843
1323,    132.40,4937
1324,    132.50,4891
1325,    132.60,5121
1326,    132.70,4877
1327,    132.80,4927
1328,    132.90,4918
1329,    133.00,4943
1330,    133.10,4862
1331,    133.20,4906
1332,    133.30,5001
1333,    133.40,4955
1334,    133.50,4933
1335,    133.60,4790
1336,    133.70,4909
1337,    133.80,4873
1338,    133.90,4873
1339,    134.00,4954
1340,    134.10,4893
1341,    134.20,4875
1342,    134.30,4915
1343,    134.40,4928
1344,    134.50,4939
1345,    134.60,4821
1346,    134.70,4948
1347,    134.80,4850
1348,    134.90,5021
1349,    135.00,4956
1350,    135.10,4984
1351,    135.20,4804
1352,    135.30,4914
1353,    135.40,4853
1354,    135.50,4990
1355,    135.60,5074
1356,    135.70,4985
1357,    135.80,4893
1358,    135.90,4902
1359,    136.00,4968
1360,    136.10,4865
1361,    136.20,4996
1362,    136.30,5046
1363,    136.40,4970
1364,    136.50,4960
1365,    136.60,5037
1366,    136.70,4881
1367,    136.80,5046
1368,    136.90,4989
1369,    137.00,5028
1370,    137.10,4999
1371,    137.20,5054
1372,    137.30,5058
1373,    137.40,4950
1374,    137.50,5063
1375,    137.60,4981
1376,    137.70,5076
1377,    137.80,5027
1378,    137.90,4951
1379,    138.00,4910
1380,    138.10,4997
1381,    138.20,5014
1382,    138.30,5203
1383,    138.40,4996
1384,    138.50,4820
1385,    138.60,4928
1386,    138.70,5074
1387,    138.80,5022
1388,    138.90,5063
1389,    139.00,5010
1390,    139.10,5003
1391,    139.20,5038
1392,    139.30,5056
1393,    139.40,4890
1394,    139.50,5072
1395,    139.60,5015
1396,    139.70,5017
1397,    139.80,5000
1398,    139.90,4940
1399,    140.00,4986
1400,    140.10,5073
1401,    140.20,4953
1402,    140.30,5093
1403,    140.40,5015
1404,    140.50,5006
1405,    140.60,5108
1406,    140.70,5029
1407,    140.80,5046
1408,    140.90,4989
1409,    141.00,5063
1410,    141.10,4968
1411,    141.20,5128
1412,    141.30,5076
1413,    141.40,5044
1414,    141.50,5000
1415,    141.60,5012
1416,    141.70,5060
1417,    141.80,5065
1418,    141.90,5088
1419,    142.00,5046
1420,    142.10,5095
1421,    142.20,4978
1422,    142.30,5160
1423,    142.40,4932
1424,    142.50,4951
1425,    142.60,5020
1426,    142.70,4875
1427,    142.80,4989
1428,    142.90,5009
1429,    143.00,4886
1430,    143.10,5001
1431,    143.20,4857
1432,    143.30,4979
1433,    143.40,4979
1434,    143.50,5113
1435,    143.60,5100
1436,    143.70,5003
1437,    143.80,5075
1438,    143.90,4933
1439,    144.00,4896
1440,    144.10,4884
1441,    144.20,5018
1442,    144.30,4997
1443,    144.40,5032
1444,    144.50,4996
1445,    144.60,5064
1446,    144.70,4968
1447,    144.80,5089
1448,    144.90,5070
1449,    145.00,4927
1450,    145.10,4996
1451,    145.20,4981
1452,    145.30,5056
1453,    145.40,4951
1454,    145.50,4946
1455,    145.60,5043
1456,    145.70,5045
1457,    145.80,5017
1458,    145.90,4937
1459,    146.00,5001
1460,    146.10,4982
1461,    146.20,5010
1462,    146.30,4937
1463,    146.40,4965
1464,    146.50,5035
1465,    146.60,4992
1466,    146.70,4880
1467,    146.80,5107
1468,    146.90,5026
1469,    147.00,4910
1470,    147.10,5063
1471,    147.20,5015
1472,    147.30,4991
1473,    147.40,5016
1474,    147.50,4849
1475,    147.60,5031
1476,    147.70,4939
1477,    147.80,5132
1478,    147.90,5078
1479,    148.00,4970
1480,    148.10,4910
1481,    148.20,4893
1482,    148.30,5011
1483,    148.40,5024
1484,    148.50,4966
1485,    148.60,4979
1486,    148.70,4997
1487,    148.80,4815
1488,    148.90,5007
1489,    149.00,4985
1490,    149.10,4971
1491,    149.20,4970
1492,    149.30,5059
1493,    149.40,5068
1494,    149.50,4932
1495,    149.60,4973
1496,    149.70,4947
1497,    149.80,4989
1498,    149.90,5022
1499,    150.00,5023
1500,    150.10,5001
1501,    150.20,5091
1502,    150.30,4829
1503,    150.40,5056
1504,    150.50,4915
1505,    150.60,4965
1506,    150.70,4962
1507,    150.80,4877
1508,    150.90,5083
1509,    151.00,4960
1510,    151.10,5040
1511,    151.20,4887
1512,    151.30,4962
1513,    151.40,4920
1514,    151.50,4940
1515,    151.60,4854
1516,    151.70,5057
1517,    151.80,4957
1518,    151.90,5002
1519,    152.00,4971
1520,    152.10,5057
1521,    152.20,4987
1522,    152.30,4971
1523,    152.40,4998
1524,    152.50,5133
1525,    152.60,5058
1526,    152.70,4921
1527,    152.80,5001
1528,    152.90,5029
1529,    153.00,4996
1530,    153.10,4958
1531,    153.20,5007
1532,    153.30,4808
1533,    153.40,5036
1534,    153.50,4949
1535,    153.60,4907
1536,    153.70,5064
1537,    153.80,4980
1538,    153.90,4885
1539,    154.00,4904
1540,    154.10,4880
1541,    154.20,5011
1542,    154.30,4952
1543,    154.40,5067
1544,    154.50,4868
1545,    154.60,4991
1546,    154.70,5094
1547,    154.80,4975
1548,    154.90,4968
1549,    155.00,4934
1550,    155.10,4931
1551,    155.20,4903
1552,    155.30,4974
1553,    155.40,4953
1554,    155.50,4988
1555,    155.60,4973
1556,    155.70,5048
1557,    155.80,4919
1558,    155.90,5016
1559,    156.00,5044
1560,    156.10,4942
1561,    156.20,4883
1562,    156.30,5003
1563,    156.40,4950
1564,    156.50,4911
1565,    156.60,4905
1566,    156.70,5016
1567,    156.80,4881
1568,    156.90,5065
1569,    157.00,5054
1570,    157.10,4955
1571,    157.20,4918
1572,    157.30,5014
1573,    157.40,4959
1574,    157.50,5011
1575,    157.60,4902
1576,    157.70,4990
1577,    157.80,4895
1578,    157.90,4962
1579,    158.00,5084
1580,    158.10,5143
1581,    158.20,4976
1582,    158.30,5004
1583,    158.40,4979
1584,    158.50,4985
1585,    158.60,4983
1586,    158.70,4889
1587,    158.80,4912
1588,    158.90,5065
1589,    159.00,5062
1590,    159.10,5055
1591,    159.20,5083
1592,    159.30,5028
1593,    159.40,5041
1594,    159.50,4890
1595,    159.60,4932
1596,    159.70,5108
1597,    159.80,5010
1598,    159.90,4922
1599,    160.00,5008
1600,    160.10,5004
1601,    160.20,4961
1602,    160.30,5161
1603,    160.40,4992
1604,    160.50,5043
1605,    160.60,5027
1606,    160.70,5036
1607,    160.80,4972
1608,    160.90,5065
1609,    161.00,4948
1610,    161.10,5126
1611,    161.20,4995
1612,    161.30,5154
1613,    161.40,4930
1614,    161.50,5088
1615,    161.60,5096
1616,    161.70,5163
1617,    161.80,5064
1618,    161.90,5118
1619,    162.00,5019
1620,    162.10,4966
1621,    162.20,5041
1622,    162.30,5099
1623,    162.40,5084
1624,    162.50,5062
1625,    162.60,4983
1626,    162.70,4962
1627,    162.80,4996
1628,    162.90,4971
1629,    163.00,4942
1630,    163.10,5072
1631,    163.20,5077
1632,    163.30,4990
1633,    163.40,5060
1634,    163.50,5040
1635,    163.60,4948
1636,    163.70,4944
1637,    163.80,4940
1638,    163.90,5020
1639,    164.00,5027
1640,    164.10,4986
1641,    164.20,4935
1642,    164.30,5064
1643,    164.40,5073
1644,    164.50,4983
1645,    164.60,5074
1646,    164.70,4995
1647,    164.80,4978
1648,    164.90,5021
1649,    165.00,5047
1650,    165.10,5095
1651,    165.20,5045
1652,    165.30,5079
1653,    165.40,4898
1654,    165.50,5118
1655,    165.60,4913
1656,    165.70,5138
1657,    165.80,5048
1658,    165.90,4853
1659,    166.00,5046
1660,    166.10,4970
1661,    166.20,5127
1662,    166.30,5021
1663,    166.40,5011
1664,    166.50,5070
1665,    166.60,5061
1666,    166.70,4915
1667,    166.80,5002
1668,    166.90,4981
1669,    167.00,4983
1670,    167.10,4969
1671,    167.20,5050
1672,    167.30,4939
1673,    167.40,5021
1674,    167.50,4846
1675,    167.60,5110
1676,    167.70,5071
1677,    167.80,5022
1678,    167.90,4954
1679,    168.00,5041
1680,    168.10,4835
1681,    168.20,5016
1682,    168.30,5059
1683,    168.40,5132
1684,    168.50,5148
1685,    168.60,5073
1686,    168.70,5118
1687,    168.80,5044
1688,    168.90,5017
1689,    169.00,5013
1690,    169.10,5083
1691,    169.20,5040
1692,    169.30,5092
1693,    169.40,5025
1694,    169.50,5034
1695,    169.60,4978
1696,    169.70,4940
1697,    169.80,5111
1698,    169.90,5005
1699,    170.00,5062
1700,    170.10,4967
1701,    170.20,4980
1702,    170.30,5044
1703,    170.40,5018
1704,    170.50,4941
1705,    170.60,5011
1706,    170.70,4956
1707,    170.80,4885
1708,    170.90,4986
1709,    171.00,4989
1710,    171.10,5009
1711,    171.20,4991
1712,    171.30,4921
1713,    171.40,5149
1714,    171.50,5024
1715,    171.60,4937
1716,    171.70,4962
1717,    171.80,5125
1718,    171.90,5002
1719,    172.00,4988
1720,    172.10,4942
1721,    172.20,5030
1722,    172.30,4999
1723,    172.40,5100
1724,    172.50,5123
1725,    172.60,5015
1726,    172.70,5018
1727,    172.80,4987
1728,    172.90,5052
1729,    173.00,5014
1730,    173.10,5033
1731,    173.20,4898
1732,    173.30,5126
1733,    173.40,4958
1734,    173.50,4926
1735,    173.60,5021
1736,    173.70,4986
1737,    173.80,5013
1738,    173.90,4880
1739,    174.00,4955
1740,    174.10,5049
1741,    174.20,4918
1742,    174.30,4881
1743,    174.40,4968
1744,    174.50,5068
1745,    174.60,4974
1746,    174.70,5122
1747,    174.80,5011
1748,    174.90,5018
1749,    175.00,4936
1750,    175.10,5054
1751,    175.20,5092
1752,    175.30,4958
1753,    175.40,5091
1754,    175.50,5061
1755,    175.60,5007
1756,    175.70,4982
1757,    175.80,4944
1758,    175.90,4979
1759,    176.00,5003
1760,    176.10,5025
1761,    176.20,4963
1762,    176.30,5020
1763,    176.40,5021
1764,    176.50,5027
1765,    176.60,5055
1766,    176.70,5019
1767,    176.80,4971
1768,    176.90,4820
1769,    177.00,5101
1770,    177.10,4965
1771,    177.20,5018
1772,    177.30,5018
1773,    177.40,5069
1774,    177.50,5115
1775,    177.60,5128
1776,    177.70,4969
1777,    177.80,4942
1778,    177.90,4995
1779,    178.00,5007
1780,    178.10,4942
1781,    178.20,5068
1782,    178.30,5039
1783,    178.40,4990
1784,    178.50,5033
1785,    178.60,5022
1786,    178.70,5133
1787,    178.80,4987
1788,    178.90,4976
1789,    179.00,4924
1790,    179.10,4902
1791,    179.20,5107
1792,    179.30,4962
1793,    179.40,5087
1794,    179.50,5080
1795,    179.60,5097
1796,    179.70,4826
1797,    179.80,5137
1798,    179.90,5044
1799,    180.00,5069
1800,    180.10,4923
1801,    180.20,5058
1802,    180.30,5040
1803,    180.40,4998
1804,    180.50,5138
1805,    180.60,5094
1806,    180.70,4911
1807,    180.80,5084
1808,    180.90,5075
1809,    181.00,5199
1810,    181.10,5008
1811,    181.20,5024
1812,    181.30,4950
1813,    181.40,5035
1814,    181.50,4995
1815,    181.60,5021
1816,    181.70,5030
1817,    181.80,4998
1818,    181.90,4958
1819,    182.00,5171
1820,    182.10,5087
1821,    182.20,5173
1822,    182.30,5018
1823,    182.40,5116
1824,    182.50,5145
1825,    182.60,4958
1826,    182.70,5022
1827,    182.80,5059
1828,    182.90,5068
1829,    183.00,5089
1830,    183.10,5049
1831,    183.20,4972
1832,    183.30,5002
1833,    183.40,4892
1834,    183.50,5060
1835,    183.60,4985
1836,    183.70,5021
1837,    183.80,5005
1838,    183.90,5099
1839,    184.00,4977
1840,    184.10,4980
1841,    184.20,5018
1842,    184.30,5128
1843,    184.40,5004
1844,    184.50,4989
1845,    184.60,5078
1846,    184.70,4963
1847,    184.80,4944
1848,    184.90,5016
1849,    185.00,5056
1850,    185.10,5091
1851,    185.20,5011
1852,    185.30,5136
1853,    185.40,5048
1854,    185.50,5117
1855,    185.60,5037
1856,    185.70,5040
1857,    185.80,4997
1858,    185.90,4986
1859,    186.00,5007
1860,    186.10,5076
1861,    186.20,5109
1862,    186.30,4937
1863,    186.40,5044
1864,    186.50,5055
1865,    186.60,4974
1866,    186.70,5037
1867,    186.80,5087
1868,    186.90,5099
1869,    187.00,5139
1870,    187.10,5074
1871,    187.20,5079
1872,    187.30,5014
1873,    187.40,4978
1874,    187.50,5064
1875,    187.60,5016
1876,    187.70,4934
1877,    187.80,4909
1878,    187.90,5059
1879,    188.00,5083
1880,    188.10,5089
1881,    188.20,5059
1882,    188.30,4994
1883,    188.40,5156
1884,    188.50,5016
1885,    188.60,5023
1886,    188.70,4939
1887,    188.80,5080
1888,    188.90,5032
1889,    189.00,5014
1890,    189.10,5078
1891,    189.20,5077
1892,    189.30,5100
1893,    189.40,4990
1894,    189.50,4930
1895,    189.60,4987
1896,    189.70,5067
1897,    189.80,4956
1898,    189.90,5105
1899,    190.00,4974
1900,    190.10,4940
1901,    190.20,5116
1902,    190.30,4985
1903,    190.40,5082
1904,    190.50,5003
1905,    190.60,5041
1906,    190.70,4993
1907,    190.80,5035
1908,    190.90,4975
1909,    191.00,5139
1910,    191.10,5094
1911,    191.20,5095
1912,    191.30,5004
1913,    191.40,5041
1914,    191.50,4899
1915,    191.60,4973
1916,    191.70,5027
1917,    191.80,5025
1918,    191.90,5131
1919,    192.00,4969
1920,    192.10,5106
1921,    192.20,5085
1922,    192.30,4957
1923,    192.40,4920
1924,    192.50,5167
1925,    192.60,5014
1926,    192.70,5120
1927,    192.80,5076
1928,    192.90,4995
1929,    193.00,5052
1930,    193.10,5060
1931,    193.20,5140
1932,    193.30,5090
1933,    193.40,5040
1934,    193.50,5148
1935,    193.60,5089
1936,    193.70,4995
1937,    193.80,5133
1938,    193.90,5016
1939,    194.00,4938
1940,    194.10,4977
1941,    194.20,5053
1942,    194.30,5036
1943,    194.40,5067
1944,    194.50,4932
1945,    194.60,5089
1946,    194.70,5002
1947,    194.80,5024
1948,    194.90,5093
1949,    195.00,5071
1950,    195.10,5053
1951,    195.20,5060
1952,    195.30,5062
1953,    195.40,5011
1954,    195.50,4994
1955,    195.60,4947
1956,    195.70,5095
1957,    195.80,5120
1958,    195.90,5039
1959,    196.00,5028
1960,    196.10,5021
1961,    196.20,5144
1962,    196.30,4891
1963,    196.40,5238
1964,    196.50,5015
1965,    196.60,5020
1966,    196.70,5111
1967,    196.80,5036
1968,    196.90,5064
1969,    197.00,5154
1970,    197.10,5007
1971,    197.20,4959
1972,    197.30,5045
1973,    197.40,5120
1974,    197.50,4943
1975,    197.60,5026
1976,    197.70,5054
1977,    197.80,5118
1978,    197.90,5166
1979,    198.00,5055
1980,    198.10,5024
1981,    198.20,5009
1982,    198.30,5004
1983,    198.40,5164
1984,    198.50,5055
1985,    198.60,5001
1986,    198.70,5037
1987,    198.80,5098
1988,    198.90,5101
1989,    199.00,4901
1990,    199.10,5027
1991,    199.20,5117
1992,    199.30,5090
1993,    199.40,5083
1994,    199.50,5060
1995,    199.60,5120
1996,    199.70,5108
1997,    199.80,5055
1998,    199.90,4947
1999,    200.00,5197
2000,    200.10,4997
2001,    200.20,5126
2002,    200.30,4974
2003,    200.40,5064
2004,    200.50,5197
2005,    200.60,5160
2006,    200.70,5104
2007,    200.80,5090
2008,    200.90,5060
2009,    201.00,5140
2010,    201.10,5098
2011,    201.20,5023
2012,    201.30,4951
2013,    201.40,5154
2014,    201.50,5063
2015,    201.60,5079
2016,    201.70,4976
2017,    201.80,5076
2018,    201.90,5051
2019,    202.00,5236
2020,    202.10,4947
2021,    202.20,4982
2022,    202.30,5025
2023,    202.40,5139
2024,    202.50,5084
2025,    202.60,5123
2026,    202.70,5019
2027,    202.80,5126
2028,    202.90,5349
2029,    203.00,4962
2030,    203.10,5107
2031,    203.20,5112
2032,    203.30,5285
2033,    203.40,5097
2034,    203.50,5076
2035,    203.60,5052
2036,    203.70,5107
2037,    203.80,4950
2038,    203.90,4930
2039,    204.00,5006
2040,    204.10,5083
2041,    204.20,4977
2042,    204.30,5036
2043,    204.40,5075
2044,    204.50,5054
2045,    204.60,5088
2046,    204.70,4985
2047,    204.80,5062
