Spectrum Name:,
Description:,
Student ID:,
Detector Used:,
Comments:,
Acquisition Mode:,Mossbauer
Mossbauer Dwell Time:,0.1 mSeconds
Elapsed Passes:,367392 
High Voltage:,1800
Conversion Gain:,2048
Coarse Gain:,32
Fine Gain:,1.78
ULD:,  40%
LLD:,  22%

Channel Data:
Chan,Dwell(mSec.),Counts
1298,    129.90,2401
1299,    130.00,2317
1300,    130.10,2361
1301,    130.20,2424
1302,    130.30,2418
1303,    130.40,2427
1304,    130.50,2430
1305,    130.60,2347
1306,    130.70,2399
1307,    130.80,2448
1308,    130.90,2467
1309,    131.00,2367
1310,    131.10,2343
1311,    131.20,2436
1312,    131.30,2398
1313,    131.40,2299
1314,    131.50,2279
1315,    131.60,2299
1316,    131.70,2419
1317,    131.80,2262
1318,    131.90,2363
1319,    132.00,2296
1320,    132.10,2312
1321,    132.20,2263
1322,    132.30,2203
1323,    132.40,2323
1324,    132.50,2353
1325,    132.60,2279
1326,    132.70,2287
1327,    132.80,2290
1328,    132.90,2283
1329,    133.00,2191
1330,    133.10,2187
1331,    133.20,2307
1332,    133.30,2253
1333,    133.40,2275
1334,    133.50,2181
1335,    133.60,2113
1336,    133.70,2146
1337,    133.80,2233
1338,    133.90,2157
1339,    134.00,2103
1340,    134.10,2130
1341,    134.20,2163
1342,    134.30,2021
1343,    134.40,2068
1344,    134.50,2133
1345,    134.60,1975
1346,    134.70,2032
1347,    134.80,1972
1348,    134.90,1931
1349,    135.00,1935
1350,    135.10,1970
1351,    135.20,1893
1352,    135.30,1905
1353,    135.40,1870
1354,    135.50,1896
1355,    135.60,1898
1356,    135.70,1822
1357,    135.80,1848
1358,    135.90,1756
1359,    136.00,1777
1360,    136.10,1754
1361,    136.20,1719
1362,    136.30,1771
1363,    136.40,1798
1364,    136.50,1647
1365,    136.60,1762
1366,    136.70,1676
1367,    136.80,1726
1368,    136.90,1733
1369,    137.00,1681
1370,    137.10,1660
1371,    137.20,1695
1372,    137.30,1684
1373,    137.40,1725
1374,    137.50,1736
1375,    137.60,1772
1376,    137.70,1723
1377,    137.80,1716
1378,    137.90,1747
1379,    138.00,1820
1380,    138.10,1846
1381,    138.20,1742
1382,    138.30,1837
1383,    138.40,1887
1384,    138.50,1820
1385,    138.60,1885
1386,    138.70,1888
1387,    138.80,1938
1388,    138.90,1981
1389,    139.00,1941
1390,    139.10,2007
1391,    139.20,2031
1392,    139.30,2020
1393,    139.40,2075
1394,    139.50,2092
1395,    139.60,2146
1396,    139.70,2051
1397,    139.80,2116
1398,    139.90,2216
1399,    140.00,2188
1400,    140.10,2121
1401,    140.20,2210
1402,    140.30,2128
1403,    140.40,2162
1404,    140.50,2185
1405,    140.60,2163
1406,    140.70,2248
1407,    140.80,2275
1408,    140.90,2289
1409,    141.00,2320
1410,    141.10,2282
1411,    141.20,2264
1412,    141.30,2247
1413,    141.40,2367
1414,    141.50,2272
1415,    141.60,2298
1416,    141.70,2236
1417,    141.80,2324
1418,    141.90,2265
1419,    142.00,2376
1420,    142.10,2388
1421,    142.20,2415
1422,    142.30,2347
1423,    142.40,2385
1424,    142.50,2341
1425,    142.60,2449
1426,    142.70,2280
1427,    142.80,2460
1428,    142.90,2394
1429,    143.00,2366
1430,    143.10,2377
1431,    143.20,2411
1432,    143.30,2361
1433,    143.40,2424
1434,    143.50,2460
1435,    143.60,2454
1436,    143.70,2345
1437,    143.80,2377
1438,    143.90,2391
1439,    144.00,2351
1440,    144.10,2474
1441,    144.20,2346
1442,    144.30,2397
1443,    144.40,2433
1444,    144.50,2363
1445,    144.60,2364
1446,    144.70,2424
1447,    144.80,2394
1448,    144.90,2458
1449,    145.00,2421
1450,    145.10,2346
1451,    145.20,2433
1452,    145.30,2363
1453,    145.40,2385
1454,    145.50,2327
1455,    145.60,2459
1456,    145.70,2423
1457,    145.80,2447
1458,    145.90,2392
1459,    146.00,2401
1460,    146.10,2463
1461,    146.20,2405
1462,    146.30,2269
1463,    146.40,2485
1464,    146.50,2376
1465,    146.60,2405
1466,    146.70,2437
1467,    146.80,2481
1468,    146.90,2368
1469,    147.00,2431
1470,    147.10,2470
1471,    147.20,2472
1472,    147.30,2537
1473,    147.40,2352
1474,    147.50,2422
1475,    147.60,2435
1476,    147.70,2366
1477,    147.80,2381
1478,    147.90,2444
1479,    148.00,2389
1480,    148.10,2398
1481,    148.20,2494
1482,    148.30,2449
1483,    148.40,2451
1484,    148.50,2369
1485,    148.60,2417
1486,    148.70,2424
1487,    148.80,2383
1488,    148.90,2467
1489,    149.00,2356
1490,    149.10,2398
1491,    149.20,2487
1492,    149.30,2474
1493,    149.40,2414
1494,    149.50,2480
1495,    149.60,2401
1496,    149.70,2489
1497,    149.80,2490
1498,    149.90,2404
1499,    150.00,2416
1500,    150.10,2450
1501,    150.20,2532
1502,    150.30,2439
1503,    150.40,2400
1504,    150.50,2434
1505,    150.60,2436
1506,    150.70,2474
1507,    150.80,2446
1508,    150.90,2372
1509,    151.00,2504
1510,    151.10,2451
1511,    151.20,2459
1512,    151.30,2382
1513,    151.40,2381
1514,    151.50,2409
1515,    151.60,2343
1516,    151.70,2447
1517,    151.80,2454
1518,    151.90,2408
1519,    152.00,2452
1520,    152.10,2372
1521,    152.20,2479
1522,    152.30,2432
1523,    152.40,2430
1524,    152.50,2381
1525,    152.60,2427
1526,    152.70,2456
1527,    152.80,2381
1528,    152.90,2492
1529,    153.00,2362
1530,    153.10,2400
1531,    153.20,2460
1532,    153.30,2457
1533,    153.40,2415
1534,    153.50,2377
1535,    153.60,2355
1536,    153.70,2346
1537,    153.80,2406
1538,    153.90,2414
1539,    154.00,2449
1540,    154.10,2355
1541,    154.20,2423
1542,    154.30,2432
1543,    154.40,2438
1544,    154.50,2424
1545,    154.60,2396
1546,    154.70,2327
1547,    154.80,2463
1548,    154.90,2422
1549,    155.00,2352
1550,    155.10,2258
1551,    155.20,2374
1552,    155.30,2315
1553,    155.40,2396
1554,    155.50,2303
1555,    155.60,2346
1556,    155.70,2364
1557,    155.80,2287
1558,    155.90,2460
1559,    156.00,2333
1560,    156.10,2283
1561,    156.20,2325
1562,    156.30,2326
1563,    156.40,2381
1564,    156.50,2361
1565,    156.60,2268
1566,    156.70,2347
1567,    156.80,2348
1568,    156.90,2264
1569,    157.00,2387
1570,    157.10,2276
1571,    157.20,2324
1572,    157.30,2268
1573,    157.40,2241
1574,    157.50,2186
1575,    157.60,2130
1576,    157.70,2200
1577,    157.80,2231
1578,    157.90,2202
1579,    158.00,2232
1580,    158.10,2203
1581,    158.20,2104
1582,    158.30,2125
1583,    158.40,2169
1584,    158.50,2083
1585,    158.60,2182
1586,    158.70,2149
1587,    158.80,2154
1588,    158.90,2047
1589,    159.00,2094
1590,    159.10,2060
1591,    159.20,2019
1592,    159.30,1958
1593,    159.40,1947
1594,    159.50,2031
1595,    159.60,1889
1596,    159.70,1862
1597,    159.80,1970
1598,    159.90,1878
1599,    160.00,1822
1600,    160.10,1778
1601,    160.20,1797
1602,    160.30,1872
1603,    160.40,1810
1604,    160.50,1829
1605,    160.60,1776
1606,    160.70,1773
1607,    160.80,1753
1608,    160.90,1806
1609,    161.00,1691
1610,    161.10,1715
1611,    161.20,1662
1612,    161.30,1758
1613,    161.40,1756
1614,    161.50,1799
1615,    161.60,1794
1616,    161.70,1774
1617,    161.80,1867
1618,    161.90,1774
1619,    162.00,1721
1620,    162.10,1830
1621,    162.20,1841
1622,    162.30,1838
1623,    162.40,1798
1624,    162.50,1746
1625,    162.60,1943
1626,    162.70,1969
1627,    162.80,1885
1628,    162.90,1971
1629,    163.00,1983
1630,    163.10,2001
1631,    163.20,1995
1632,    163.30,2063
1633,    163.40,2044
1634,    163.50,2129
1635,    163.60,2096
1636,    163.70,2010
1637,    163.80,2125
1638,    163.90,2128
1639,    164.00,2103
1640,    164.10,2190
1641,    164.20,2180
1642,    164.30,2186
1643,    164.40,2149
1644,    164.50,2114
1645,    164.60,2279
1646,    164.70,2291
1647,    164.80,2208
1648,    164.90,2242
1649,    165.00,2303
1650,    165.10,2335
1651,    165.20,2358
1652,    165.30,2367
1653,    165.40,2252
1654,    165.50,2262
1655,    165.60,2285
1656,    165.70,2337
1657,    165.80,2289
1658,    165.90,2405
1659,    166.00,2293
1660,    166.10,2362
1661,    166.20,2332
1662,    166.30,2381
1663,    166.40,2404
1664,    166.50,2416
1665,    166.60,2390
1666,    166.70,2365
1667,    166.80,2341
1668,    166.90,2351
1669,    167.00,2388
1670,    167.10,2415
1671,    167.20,2487
1672,    167.30,2328
1673,    167.40,2457
1674,    167.50,2382
1675,    167.60,2303
1676,    167.70,2450
1677,    167.80,2339
1678,    167.90,2428
1679,    168.00,2392
1680,    168.10,2386
1681,    168.20,2487
1682,    168.30,2459
1683,    168.40,2475
1684,    168.50,2534
1685,    168.60,2359
1686,    168.70,2446
1687,    168.80,2370
1688,    168.90,2387
1689,    169.00,2455
1690,    169.10,2450
1691,    169.20,2468
1692,    169.30,2423
1693,    169.40,2342
1694,    169.50,2350
1695,    169.60,2388
1696,    169.70,2387
1697,    169.80,2468
1698,    169.90,2475
1699,    170.00,2477
1700,    170.10,2425
1701,    170.20,2482
1702,    170.30,2506
1703,    170.40,2421
1704,    170.50,2554
1705,    170.60,2507
1706,    170.70,2380
1707,    170.80,2478
1708,    170.90,2488
1709,    171.00,2474
1710,    171.10,2521
1711,    171.20,2449
1712,    171.30,2502
1713,    171.40,2415
1714,    171.50,2415
1715,    171.60,2441
1716,    171.70,2422
1717,    171.80,2510
1718,    171.90,2391
1719,    172.00,2504
1720,    172.10,2476
1721,    172.20,2486
1722,    172.30,2459
1723,    172.40,2555
1724,    172.50,2438
1725,    172.60,2504
1726,    172.70,2414
1727,    172.80,2561
1728,    172.90,2497
1729,    173.00,2445
1730,    173.10,2369
1731,    173.20,2506
1732,    173.30,2486
1733,    173.40,2437
1734,    173.50,2420
1735,    173.60,2574
1736,    173.70,2517
1737,    173.80,2512
1738,    173.90,2555
1739,    174.00,2544
1740,    174.10,2497
1741,    174.20,2519
1742,    174.30,2513
1743,    174.40,2546
1744,    174.50,2476
1745,    174.60,2492
1746,    174.70,2534
1747,    174.80,2492
1748,    174.90,2461
1749,    175.00,2473
1750,    175.10,2576
1751,    175.20,2449
1752,    175.30,2444
1753,    175.40,2511
1754,    175.50,2507
1755,    175.60,2575
1756,    175.70,2468
1757,    175.80,2467
1758,    175.90,2460
1759,    176.00,2500
1760,    176.10,2421
1761,    176.20,2460
1762,    176.30,2541
1763,    176.40,2573
1764,    176.50,2455
1765,    176.60,2513
1766,    176.70,2451
1767,    176.80,2492
1768,    176.90,2455
1769,    177.00,2481
1770,    177.10,2531
1771,    177.20,2503
1772,    177.30,2451
1773,    177.40,2517
1774,    177.50,2490
1775,    177.60,2408
1776,    177.70,2536
1777,    177.80,2544
1778,    177.90,2501
1779,    178.00,2519
1780,    178.10,2450
1781,    178.20,2548
1782,    178.30,2442
1783,    178.40,2462
1784,    178.50,2407
1785,    178.60,2476
1786,    178.70,2485
1787,    178.80,2430
1788,    178.90,2492
1789,    179.00,2499
1790,    179.10,2487
1791,    179.20,2487
1792,    179.30,2479
1793,    179.40,2555
1794,    179.50,2592
1795,    179.60,2568
1796,    179.70,2516
1797,    179.80,2512
1798,    179.90,2511
1799,    180.00,2560
1800,    180.10,2443
1801,    180.20,2406
1802,    180.30,2348
1803,    180.40,2509
1804,    180.50,2468
1805,    180.60,2521
1806,    180.70,2556
1807,    180.80,2485
1808,    180.90,2557
1809,    181.00,2531
1810,    181.10,2429
1811,    181.20,2460
1812,    181.30,2493
1813,    181.40,2490
1814,    181.50,2507
1815,    181.60,2488
1816,    181.70,2499
1817,    181.80,2505
1818,    181.90,2487
1819,    182.00,2611
1820,    182.10,2532
1821,    182.20,2541
1822,    182.30,2472
1823,    182.40,2494
1824,    182.50,2483
1825,    182.60,2460
1826,    182.70,2545
1827,    182.80,2543
1828,    182.90,2521
1829,    183.00,2562
1830,    183.10,2476
1831,    183.20,2606
1832,    183.30,2493
1833,    183.40,2462
1834,    183.50,2588
1835,    183.60,2457
1836,    183.70,2527
1837,    183.80,2532
1838,    183.90,2500
1839,    184.00,2448
1840,    184.10,2532
1841,    184.20,2457
1842,    184.30,2517
1843,    184.40,2484
1844,    184.50,2516
1845,    184.60,2586
1846,    184.70,2504
1847,    184.80,2522
1848,    184.90,2509
1849,    185.00,2526
1850,    185.10,2465
1851,    185.20,2489
1852,    185.30,2478
1853,    185.40,2480
1854,    185.50,2580
1855,    185.60,2543
1856,    185.70,2485
1857,    185.80,2492
1858,    185.90,2441
1859,    186.00,2458
1860,    186.10,2467
1861,    186.20,2524
1862,    186.30,2496
1863,    186.40,2519
1864,    186.50,2502
1865,    186.60,2478
1866,    186.70,2521
1867,    186.80,2556
1868,    186.90,2506
1869,    187.00,2529
1870,    187.10,2488
1871,    187.20,2506
1872,    187.30,2539
1873,    187.40,2472
1874,    187.50,2552
1875,    187.60,2506
1876,    187.70,2525
1877,    187.80,2518
1878,    187.90,2501
1879,    188.00,2494
1880,    188.10,2440
1881,    188.20,2461
1882,    188.30,2545
1883,    188.40,2482
1884,    188.50,2496
1885,    188.60,2515
1886,    188.70,2538
1887,    188.80,2607
1888,    188.90,2558
1889,    189.00,2426
1890,    189.10,2504
1891,    189.20,2529
1892,    189.30,2527
1893,    189.40,2463
1894,    189.50,2598
1895,    189.60,2603
1896,    189.70,2584
1897,    189.80,2537
1898,    189.90,2495
1899,    190.00,2518
1900,    190.10,2460
1901,    190.20,2427
1902,    190.30,2488
1903,    190.40,2523
1904,    190.50,2580
1905,    190.60,2595
1906,    190.70,2503
1907,    190.80,2556
1908,    190.90,2532
1909,    191.00,2494
1910,    191.10,2539
1911,    191.20,2505
1912,    191.30,2517
1913,    191.40,2414
1914,    191.50,2507
1915,    191.60,2488
1916,    191.70,2556
1917,    191.80,2543
1918,    191.90,2616
1919,    192.00,2548
1920,    192.10,2577
1921,    192.20,2482
1922,    192.30,2602
1923,    192.40,2475
1924,    192.50,2502
1925,    192.60,2453
1926,    192.70,2480
1927,    192.80,2549
1928,    192.90,2473
1929,    193.00,2500
1930,    193.10,2522
1931,    193.20,2421
1932,    193.30,2465
1933,    193.40,2449
1934,    193.50,2503
1935,    193.60,2540
1936,    193.70,2484
1937,    193.80,2548
1938,    193.90,2441
1939,    194.00,2477
1940,    194.10,2505
1941,    194.20,2466
1942,    194.30,2574
1943,    194.40,2480
1944,    194.50,2484
1945,    194.60,2435
1946,    194.70,2528
1947,    194.80,2448
1948,    194.90,2492
1949,    195.00,2484
1950,    195.10,2547
1951,    195.20,2432
1952,    195.30,2497
1953,    195.40,2543
1954,    195.50,2473
1955,    195.60,2578
1956,    195.70,2487
1957,    195.80,2508
1958,    195.90,2533
1959,    196.00,2568
1960,    196.10,2540
1961,    196.20,2457
1962,    196.30,2450
1963,    196.40,2498
1964,    196.50,2521
1965,    196.60,2459
1966,    196.70,2551
1967,    196.80,2565
1968,    196.90,2577
1969,    197.00,2486
1970,    197.10,2499
1971,    197.20,2561
1972,    197.30,2422
1973,    197.40,2550
1974,    197.50,2459
1975,    197.60,2525
1976,    197.70,2524
1977,    197.80,2456
1978,    197.90,2481
1979,    198.00,2472
1980,    198.10,2498
1981,    198.20,2509
1982,    198.30,2544
1983,    198.40,2542
1984,    198.50,2494
1985,    198.60,2473
1986,    198.70,2532
1987,    198.80,2473
1988,    198.90,2517
1989,    199.00,2584
1990,    199.10,2504
1991,    199.20,2526
1992,    199.30,2581
1993,    199.40,2444
1994,    199.50,2641
1995,    199.60,2471
1996,    199.70,2541
1997,    199.80,2521
1998,    199.90,2548
1999,    200.00,2533
2000,    200.10,2443
2001,    200.20,2524
2002,    200.30,2512
2003,    200.40,2581
2004,    200.50,2538
2005,    200.60,2518
2006,    200.70,2553
2007,    200.80,2506
2008,    200.90,2469
2009,    201.00,2574
2010,    201.10,2538
2011,    201.20,2432
2012,    201.30,2495
2013,    201.40,2507
2014,    201.50,2560
2015,    201.60,2493
2016,    201.70,2470
2017,    201.80,2567
2018,    201.90,2521
2019,    202.00,2539
2020,    202.10,2511
2021,    202.20,2547
2022,    202.30,2488
2023,    202.40,2541
2024,    202.50,2572
2025,    202.60,2493
2026,    202.70,2500
2027,    202.80,2567
2028,    202.90,2567
2029,    203.00,2481
2030,    203.10,2453
2031,    203.20,2499
2032,    203.30,2515
2033,    203.40,2524
2034,    203.50,2569
2035,    203.60,2491
2036,    203.70,2524
2037,    203.80,2572
2038,    203.90,2520
2039,    204.00,2539
2040,    204.10,2475
2041,    204.20,2554
2042,    204.30,2601
2043,    204.40,2592
2044,    204.50,2523
2045,    204.60,2582
2046,    204.70,2460
2047,    204.80,2512
