Spectrum Name:,
Description:,
Student ID:,
Detector Used:,
Comments:,
Acquisition Mode:,Mossbauer
Mossbauer Dwell Time:,0.1 mSeconds
Elapsed Passes:,321558 
High Voltage:,1800
Conversion Gain:,2048
Coarse Gain:,32
Fine Gain:,1.78
ULD:,  40%
LLD:,  22%

Channel Data:
Chan,Dwell(mSec.),Counts
1298,    129.90,2161
1299,    130.00,2210
1300,    130.10,2194
1301,    130.20,2200
1302,    130.30,2084
1303,    130.40,2121
1304,    130.50,2159
1305,    130.60,2124
1306,    130.70,2166
1307,    130.80,2226
1308,    130.90,2231
1309,    131.00,2167
1310,    131.10,2208
1311,    131.20,2250
1312,    131.30,2220
1313,    131.40,2116
1314,    131.50,2175
1315,    131.60,2168
1316,    131.70,2196
1317,    131.80,2143
1318,    131.90,2163
1319,    132.00,2219
1320,    132.10,2164
1321,    132.20,2107
1322,    132.30,2204
1323,    132.40,2206
1324,    132.50,2154
1325,    132.60,2231
1326,    132.70,2163
1327,    132.80,2214
1328,    132.90,2188
1329,    133.00,2114
1330,    133.10,2156
1331,    133.20,2202
1332,    133.30,2252
1333,    133.40,2124
1334,    133.50,2124
1335,    133.60,2081
1336,    133.70,2161
1337,    133.80,2168
1338,    133.90,2191
1339,    134.00,2210
1340,    134.10,2217
1341,    134.20,2143
1342,    134.30,2183
1343,    134.40,2181
1344,    134.50,2131
1345,    134.60,2111
1346,    134.70,2261
1347,    134.80,2217
1348,    134.90,2105
1349,    135.00,2099
1350,    135.10,2132
1351,    135.20,2221
1352,    135.30,2174
1353,    135.40,2187
1354,    135.50,2276
1355,    135.60,2174
1356,    135.70,2192
1357,    135.80,2238
1358,    135.90,2171
1359,    136.00,2145
1360,    136.10,2147
1361,    136.20,2246
1362,    136.30,2283
1363,    136.40,2172
1364,    136.50,2194
1365,    136.60,2122
1366,    136.70,2231
1367,    136.80,2223
1368,    136.90,2176
1369,    137.00,2145
1370,    137.10,2132
1371,    137.20,2187
1372,    137.30,2227
1373,    137.40,2214
1374,    137.50,2166
1375,    137.60,2223
1376,    137.70,2206
1377,    137.80,2265
1378,    137.90,2171
1379,    138.00,2121
1380,    138.10,2168
1381,    138.20,2251
1382,    138.30,2306
1383,    138.40,2247
1384,    138.50,2217
1385,    138.60,2247
1386,    138.70,2191
1387,    138.80,2099
1388,    138.90,2303
1389,    139.00,2142
1390,    139.10,2140
1391,    139.20,2265
1392,    139.30,2223
1393,    139.40,2211
1394,    139.50,2206
1395,    139.60,2177
1396,    139.70,2151
1397,    139.80,2176
1398,    139.90,2139
1399,    140.00,2121
1400,    140.10,2194
1401,    140.20,2200
1402,    140.30,2106
1403,    140.40,2223
1404,    140.50,2224
1405,    140.60,2129
1406,    140.70,2128
1407,    140.80,2139
1408,    140.90,2144
1409,    141.00,2129
1410,    141.10,2184
1411,    141.20,2245
1412,    141.30,2227
1413,    141.40,2176
1414,    141.50,2197
1415,    141.60,2235
1416,    141.70,2212
1417,    141.80,2186
1418,    141.90,2218
1419,    142.00,2218
1420,    142.10,2154
1421,    142.20,2177
1422,    142.30,2117
1423,    142.40,2157
1424,    142.50,2268
1425,    142.60,2168
1426,    142.70,2120
1427,    142.80,2196
1428,    142.90,2167
1429,    143.00,2193
1430,    143.10,2149
1431,    143.20,2186
1432,    143.30,2061
1433,    143.40,2173
1434,    143.50,2172
1435,    143.60,2135
1436,    143.70,2221
1437,    143.80,2185
1438,    143.90,2274
1439,    144.00,2164
1440,    144.10,2229
1441,    144.20,2180
1442,    144.30,2204
1443,    144.40,2168
1444,    144.50,2189
1445,    144.60,2266
1446,    144.70,2228
1447,    144.80,2211
1448,    144.90,2109
1449,    145.00,2230
1450,    145.10,2205
1451,    145.20,2219
1452,    145.30,2178
1453,    145.40,2110
1454,    145.50,2187
1455,    145.60,2176
1456,    145.70,2166
1457,    145.80,2143
1458,    145.90,2199
1459,    146.00,2190
1460,    146.10,2222
1461,    146.20,2068
1462,    146.30,2227
1463,    146.40,2185
1464,    146.50,2329
1465,    146.60,2223
1466,    146.70,2203
1467,    146.80,2207
1468,    146.90,2196
1469,    147.00,2198
1470,    147.10,2099
1471,    147.20,2181
1472,    147.30,2138
1473,    147.40,2187
1474,    147.50,2169
1475,    147.60,2229
1476,    147.70,2175
1477,    147.80,2199
1478,    147.90,2188
1479,    148.00,2174
1480,    148.10,2202
1481,    148.20,2207
1482,    148.30,2161
1483,    148.40,2199
1484,    148.50,2133
1485,    148.60,2221
1486,    148.70,2138
1487,    148.80,2204
1488,    148.90,2247
1489,    149.00,2150
1490,    149.10,2201
1491,    149.20,2235
1492,    149.30,2229
1493,    149.40,2201
1494,    149.50,2209
1495,    149.60,2187
1496,    149.70,2207
1497,    149.80,2101
1498,    149.90,2093
1499,    150.00,2135
1500,    150.10,2230
1501,    150.20,2112
1502,    150.30,2145
1503,    150.40,2198
1504,    150.50,2205
1505,    150.60,2212
1506,    150.70,2115
1507,    150.80,2270
1508,    150.90,2162
1509,    151.00,2267
1510,    151.10,2192
1511,    151.20,2167
1512,    151.30,2157
1513,    151.40,2228
1514,    151.50,2161
1515,    151.60,2165
1516,    151.70,2159
1517,    151.80,2181
1518,    151.90,2181
1519,    152.00,2179
1520,    152.10,2149
1521,    152.20,2191
1522,    152.30,2205
1523,    152.40,2301
1524,    152.50,2188
1525,    152.60,2200
1526,    152.70,2186
1527,    152.80,2115
1528,    152.90,2222
1529,    153.00,2189
1530,    153.10,2222
1531,    153.20,2255
1532,    153.30,2160
1533,    153.40,2214
1534,    153.50,2148
1535,    153.60,2249
1536,    153.70,2200
1537,    153.80,2166
1538,    153.90,2235
1539,    154.00,2205
1540,    154.10,2208
1541,    154.20,2213
1542,    154.30,2149
1543,    154.40,2218
1544,    154.50,2278
1545,    154.60,2194
1546,    154.70,2212
1547,    154.80,2192
1548,    154.90,2239
1549,    155.00,2188
1550,    155.10,2239
1551,    155.20,2189
1552,    155.30,2181
1553,    155.40,2168
1554,    155.50,2092
1555,    155.60,2173
1556,    155.70,2100
1557,    155.80,2252
1558,    155.90,2192
1559,    156.00,2197
1560,    156.10,2265
1561,    156.20,2163
1562,    156.30,2159
1563,    156.40,2259
1564,    156.50,2258
1565,    156.60,2131
1566,    156.70,2233
1567,    156.80,2233
1568,    156.90,2210
1569,    157.00,2263
1570,    157.10,2247
1571,    157.20,2200
1572,    157.30,2116
1573,    157.40,2180
1574,    157.50,2180
1575,    157.60,2163
1576,    157.70,2231
1577,    157.80,2155
1578,    157.90,2211
1579,    158.00,2198
1580,    158.10,2250
1581,    158.20,2138
1582,    158.30,2242
1583,    158.40,2132
1584,    158.50,2213
1585,    158.60,2212
1586,    158.70,2216
1587,    158.80,2269
1588,    158.90,2154
1589,    159.00,2171
1590,    159.10,2138
1591,    159.20,2215
1592,    159.30,2208
1593,    159.40,2179
1594,    159.50,2277
1595,    159.60,2282
1596,    159.70,2150
1597,    159.80,2230
1598,    159.90,2233
1599,    160.00,2211
1600,    160.10,2215
1601,    160.20,2206
1602,    160.30,2178
1603,    160.40,2144
1604,    160.50,2157
1605,    160.60,2149
1606,    160.70,2185
1607,    160.80,2137
1608,    160.90,2118
1609,    161.00,2233
1610,    161.10,2288
1611,    161.20,2170
1612,    161.30,2185
1613,    161.40,2206
1614,    161.50,2207
1615,    161.60,2186
1616,    161.70,2174
1617,    161.80,2258
1618,    161.90,2143
1619,    162.00,2211
1620,    162.10,2186
1621,    162.20,2171
1622,    162.30,2233
1623,    162.40,2183
1624,    162.50,2188
1625,    162.60,2142
1626,    162.70,2184
1627,    162.80,2178
1628,    162.90,2239
1629,    163.00,2063
1630,    163.10,2191
1631,    163.20,2084
1632,    163.30,2199
1633,    163.40,2195
1634,    163.50,2201
1635,    163.60,2171
1636,    163.70,2171
1637,    163.80,2190
1638,    163.90,2289
1639,    164.00,2153
1640,    164.10,2154
1641,    164.20,2242
1642,    164.30,2203
1643,    164.40,2198
1644,    164.50,2215
1645,    164.60,2206
1646,    164.70,2194
1647,    164.80,2248
1648,    164.90,2158
1649,    165.00,2253
1650,    165.10,2145
1651,    165.20,2168
1652,    165.30,2134
1653,    165.40,2213
1654,    165.50,2191
1655,    165.60,2091
1656,    165.70,2186
1657,    165.80,2106
1658,    165.90,2191
1659,    166.00,2215
1660,    166.10,2187
1661,    166.20,2162
1662,    166.30,2197
1663,    166.40,2225
1664,    166.50,2194
1665,    166.60,2260
1666,    166.70,2154
1667,    166.80,2178
1668,    166.90,2224
1669,    167.00,2250
1670,    167.10,2285
1671,    167.20,2254
1672,    167.30,2216
1673,    167.40,2266
1674,    167.50,2209
1675,    167.60,2230
1676,    167.70,2190
1677,    167.80,2155
1678,    167.90,2159
1679,    168.00,2280
1680,    168.10,2229
1681,    168.20,2222
1682,    168.30,2168
1683,    168.40,2222
1684,    168.50,2185
1685,    168.60,2176
1686,    168.70,2188
1687,    168.80,2217
1688,    168.90,2154
1689,    169.00,2271
1690,    169.10,2120
1691,    169.20,2151
1692,    169.30,2184
1693,    169.40,2217
1694,    169.50,2203
1695,    169.60,2170
1696,    169.70,2203
1697,    169.80,2165
1698,    169.90,2215
1699,    170.00,2188
1700,    170.10,2223
1701,    170.20,2135
1702,    170.30,2199
1703,    170.40,2264
1704,    170.50,2104
1705,    170.60,2281
1706,    170.70,2165
1707,    170.80,2151
1708,    170.90,2217
1709,    171.00,2256
1710,    171.10,2119
1711,    171.20,2153
1712,    171.30,2138
1713,    171.40,2255
1714,    171.50,2144
1715,    171.60,2161
1716,    171.70,2230
1717,    171.80,2154
1718,    171.90,2308
1719,    172.00,2225
1720,    172.10,2221
1721,    172.20,2143
1722,    172.30,2224
1723,    172.40,2187
1724,    172.50,2273
1725,    172.60,2199
1726,    172.70,2145
1727,    172.80,2251
1728,    172.90,2183
1729,    173.00,2172
1730,    173.10,2146
1731,    173.20,2114
1732,    173.30,2256
1733,    173.40,2244
1734,    173.50,2212
1735,    173.60,2210
1736,    173.70,2229
1737,    173.80,2176
1738,    173.90,2198
1739,    174.00,2200
1740,    174.10,2255
1741,    174.20,2326
1742,    174.30,2246
1743,    174.40,2135
1744,    174.50,2292
1745,    174.60,2206
1746,    174.70,2112
1747,    174.80,2188
1748,    174.90,2197
1749,    175.00,2180
1750,    175.10,2177
1751,    175.20,2208
1752,    175.30,2132
1753,    175.40,2259
1754,    175.50,2149
1755,    175.60,2221
1756,    175.70,2136
1757,    175.80,2167
1758,    175.90,2191
1759,    176.00,2169
1760,    176.10,2249
1761,    176.20,2170
1762,    176.30,2177
1763,    176.40,2165
1764,    176.50,2162
1765,    176.60,2259
1766,    176.70,2206
1767,    176.80,2157
1768,    176.90,2208
1769,    177.00,2149
1770,    177.10,2134
1771,    177.20,2208
1772,    177.30,2254
1773,    177.40,2123
1774,    177.50,2107
1775,    177.60,2296
1776,    177.70,2141
1777,    177.80,2158
1778,    177.90,2276
1779,    178.00,2264
1780,    178.10,2235
1781,    178.20,2124
1782,    178.30,2184
1783,    178.40,2181
1784,    178.50,2110
1785,    178.60,2234
1786,    178.70,2191
1787,    178.80,2177
1788,    178.90,2218
1789,    179.00,2211
1790,    179.10,2228
1791,    179.20,2225
1792,    179.30,2196
1793,    179.40,2112
1794,    179.50,2184
1795,    179.60,2187
1796,    179.70,2190
1797,    179.80,2234
1798,    179.90,2209
1799,    180.00,2101
1800,    180.10,2231
1801,    180.20,2138
1802,    180.30,2206
1803,    180.40,2197
1804,    180.50,2118
1805,    180.60,2142
1806,    180.70,2209
1807,    180.80,2194
1808,    180.90,2147
1809,    181.00,2183
1810,    181.10,2266
1811,    181.20,2159
1812,    181.30,2053
1813,    181.40,2211
1814,    181.50,2152
1815,    181.60,2220
1816,    181.70,2188
1817,    181.80,2148
1818,    181.90,2170
1819,    182.00,2159
1820,    182.10,2116
1821,    182.20,2195
1822,    182.30,2239
1823,    182.40,2187
1824,    182.50,2178
1825,    182.60,2197
1826,    182.70,2205
1827,    182.80,2249
1828,    182.90,2165
1829,    183.00,2238
1830,    183.10,2241
1831,    183.20,2116
1832,    183.30,2161
1833,    183.40,2167
1834,    183.50,2252
1835,    183.60,2215
1836,    183.70,2175
1837,    183.80,2157
1838,    183.90,2251
1839,    184.00,2232
1840,    184.10,2100
1841,    184.20,2207
1842,    184.30,2191
1843,    184.40,2222
1844,    184.50,2144
1845,    184.60,2287
1846,    184.70,2254
1847,    184.80,2176
1848,    184.90,2231
1849,    185.00,2221
1850,    185.10,2195
1851,    185.20,2293
1852,    185.30,2185
1853,    185.40,2195
1854,    185.50,2056
1855,    185.60,2233
1856,    185.70,2149
1857,    185.80,2141
1858,    185.90,2109
1859,    186.00,2295
1860,    186.10,2231
1861,    186.20,2208
1862,    186.30,2183
1863,    186.40,2212
1864,    186.50,2280
1865,    186.60,2213
1866,    186.70,2146
1867,    186.80,2143
1868,    186.90,2182
1869,    187.00,2250
1870,    187.10,2170
1871,    187.20,2304
1872,    187.30,2222
1873,    187.40,2249
1874,    187.50,2224
1875,    187.60,2137
1876,    187.70,2165
1877,    187.80,2198
1878,    187.90,2315
1879,    188.00,2148
1880,    188.10,2213
1881,    188.20,2225
1882,    188.30,2219
1883,    188.40,2246
1884,    188.50,2196
1885,    188.60,2216
1886,    188.70,2176
1887,    188.80,2242
1888,    188.90,2213
1889,    189.00,2170
1890,    189.10,2202
1891,    189.20,2175
1892,    189.30,2264
1893,    189.40,2147
1894,    189.50,2257
1895,    189.60,2280
1896,    189.70,2153
1897,    189.80,2182
1898,    189.90,2139
1899,    190.00,2145
1900,    190.10,2181
1901,    190.20,2151
1902,    190.30,2187
1903,    190.40,2190
1904,    190.50,2140
1905,    190.60,2113
1906,    190.70,2233
1907,    190.80,2175
1908,    190.90,2204
1909,    191.00,2096
1910,    191.10,2235
1911,    191.20,2267
1912,    191.30,2219
1913,    191.40,2193
1914,    191.50,2119
1915,    191.60,2261
1916,    191.70,2137
1917,    191.80,2163
1918,    191.90,2157
1919,    192.00,2160
1920,    192.10,2220
1921,    192.20,2288
1922,    192.30,2129
1923,    192.40,2103
1924,    192.50,2135
1925,    192.60,2157
1926,    192.70,2174
1927,    192.80,2149
1928,    192.90,2213
1929,    193.00,2270
1930,    193.10,2160
1931,    193.20,2106
1932,    193.30,2191
1933,    193.40,2207
1934,    193.50,2187
1935,    193.60,2189
1936,    193.70,2193
1937,    193.80,2125
1938,    193.90,2267
1939,    194.00,2186
1940,    194.10,2166
1941,    194.20,2210
1942,    194.30,2221
1943,    194.40,2252
1944,    194.50,2228
1945,    194.60,2223
1946,    194.70,2210
1947,    194.80,2143
1948,    194.90,2231
1949,    195.00,2162
1950,    195.10,2196
1951,    195.20,2159
1952,    195.30,2265
1953,    195.40,2127
1954,    195.50,2171
1955,    195.60,2103
1956,    195.70,2145
1957,    195.80,2223
1958,    195.90,2215
1959,    196.00,2139
1960,    196.10,2207
1961,    196.20,2248
1962,    196.30,2132
1963,    196.40,2182
1964,    196.50,2227
1965,    196.60,2225
1966,    196.70,2203
1967,    196.80,2226
1968,    196.90,2194
1969,    197.00,2207
1970,    197.10,2172
1971,    197.20,2113
1972,    197.30,2253
1973,    197.40,2254
1974,    197.50,2214
1975,    197.60,2147
1976,    197.70,2244
1977,    197.80,2148
1978,    197.90,2169
1979,    198.00,2134
1980,    198.10,2279
1981,    198.20,2261
1982,    198.30,2220
1983,    198.40,2187
1984,    198.50,2185
1985,    198.60,2101
1986,    198.70,2264
1987,    198.80,2236
1988,    198.90,2175
1989,    199.00,2236
1990,    199.10,2300
1991,    199.20,2239
1992,    199.30,2179
1993,    199.40,2205
1994,    199.50,2247
1995,    199.60,2213
1996,    199.70,2123
1997,    199.80,2199
1998,    199.90,2182
1999,    200.00,2200
2000,    200.10,2265
2001,    200.20,2204
2002,    200.30,2165
2003,    200.40,2254
2004,    200.50,2175
2005,    200.60,2171
2006,    200.70,2124
2007,    200.80,2212
2008,    200.90,2216
2009,    201.00,2195
2010,    201.10,2249
2011,    201.20,2220
2012,    201.30,2213
2013,    201.40,2156
2014,    201.50,2247
2015,    201.60,2198
2016,    201.70,2201
2017,    201.80,2158
2018,    201.90,2247
2019,    202.00,2252
2020,    202.10,2171
2021,    202.20,2129
2022,    202.30,2257
2023,    202.40,2182
2024,    202.50,2206
2025,    202.60,2210
2026,    202.70,2214
2027,    202.80,2220
2028,    202.90,2230
2029,    203.00,2169
2030,    203.10,2156
2031,    203.20,2154
2032,    203.30,2218
2033,    203.40,2155
2034,    203.50,2127
2035,    203.60,2206
2036,    203.70,2169
2037,    203.80,2133
2038,    203.90,2203
2039,    204.00,2220
2040,    204.10,2265
2041,    204.20,2265
2042,    204.30,2163
2043,    204.40,2240
2044,    204.50,2150
2045,    204.60,2110
2046,    204.70,2209
2047,    204.80,2157
