# header lines commented out 3/9 JL
#Spectrum Name:,
#Description:,
#Student ID:,
#Detector Used:,
#Comments:,
#Acquisition Mode:,extMoss
#Mossbauer Dwell Time:,0.1 mSeconds
#Elapsed Passes:,1117 
#High Voltage:,1800
#Conversion Gain:,2048
#Coarse Gain:,32
#Fine Gain:,1.78
#ULD:,  40%
#LLD:,  22%
#
#Channel Data:
#Chan,Dwell(mSec.),Counts
1330,    133.10,1275
1331,    133.20,1286
1332,    133.30,1332
1333,    133.40,1327
1334,    133.50,1316
1335,    133.60,1368
1336,    133.70,1345
1337,    133.80,1358
1338,    133.90,1355
1339,    134.00,1395
1340,    134.10,1363
1341,    134.20,1385
1342,    134.30,1369
1343,    134.40,1351
1344,    134.50,1361
1345,    134.60,1384
1346,    134.70,1403
1347,    134.80,1404
1348,    134.90,1415
1349,    135.00,1394
1350,    135.10,1419
1351,    135.20,1398
1352,    135.30,1437
1353,    135.40,1427
1354,    135.50,1388
1355,    135.60,1433
1356,    135.70,1457
1357,    135.80,1455
1358,    135.90,1468
1359,    136.00,1426
1360,    136.10,1451
1361,    136.20,1455
1362,    136.30,1475
1363,    136.40,1458
1364,    136.50,1443
1365,    136.60,1470
1366,    136.70,1491
1367,    136.80,1520
1368,    136.90,1502
1369,    137.00,1480
1370,    137.10,1517
1371,    137.20,1502
1372,    137.30,1485
1373,    137.40,1510
1374,    137.50,1516
1375,    137.60,1491
1376,    137.70,1515
1377,    137.80,1535
1378,    137.90,1532
1379,    138.00,1558
1380,    138.10,1509
1381,    138.20,1551
1382,    138.30,1529
1383,    138.40,1572
1384,    138.50,1597
1385,    138.60,1580
1386,    138.70,1581
1387,    138.80,1592
1388,    138.90,1579
1389,    139.00,1589
1390,    139.10,1598
1391,    139.20,1611
1392,    139.30,1581
1393,    139.40,1604
1394,    139.50,1592
1395,    139.60,1595
1396,    139.70,1616
1397,    139.80,1626
1398,    139.90,1620
1399,    140.00,1620
1400,    140.10,1619
1401,    140.20,1629
1402,    140.30,1621
1403,    140.40,1610
1404,    140.50,1630
1405,    140.60,1647
1406,    140.70,1634
1407,    140.80,1642
1408,    140.90,1645
1409,    141.00,1683
1410,    141.10,1653
1411,    141.20,1687
1412,    141.30,1655
1413,    141.40,1690
1414,    141.50,1678
1415,    141.60,1695
1416,    141.70,1686
1417,    141.80,1694
1418,    141.90,1672
1419,    142.00,1672
1420,    142.10,1735
1421,    142.20,1728
1422,    142.30,1716
1423,    142.40,1723
1424,    142.50,1691
1425,    142.60,1703
1426,    142.70,1744
1427,    142.80,1750
1428,    142.90,1740
1429,    143.00,1757
1430,    143.10,1776
1431,    143.20,1796
1432,    143.30,1794
1433,    143.40,1767
1434,    143.50,1814
1435,    143.60,1747
1436,    143.70,1830
1437,    143.80,1764
1438,    143.90,1745
1439,    144.00,1767
1440,    144.10,1810
1441,    144.20,1760
1442,    144.30,1835
1443,    144.40,1837
1444,    144.50,1836
1445,    144.60,1793
1446,    144.70,1852
1447,    144.80,1828
1448,    144.90,1869
1449,    145.00,1809
1450,    145.10,1835
1451,    145.20,1853
1452,    145.30,1871
1453,    145.40,1849
1454,    145.50,1827
1455,    145.60,1842
1456,    145.70,1858
1457,    145.80,1888
1458,    145.90,1866
1459,    146.00,1864
1460,    146.10,1894
1461,    146.20,1924
1462,    146.30,1865
1463,    146.40,1849
1464,    146.50,1886
1465,    146.60,1898
1466,    146.70,1904
1467,    146.80,1926
1468,    146.90,1913
1469,    147.00,1933
1470,    147.10,1930
1471,    147.20,1971
1472,    147.30,1955
1473,    147.40,2009
1474,    147.50,1960
1475,    147.60,2005
1476,    147.70,1979
1477,    147.80,1988
1478,    147.90,1967
1479,    148.00,1986
1480,    148.10,2015
1481,    148.20,1983
1482,    148.30,2028
1483,    148.40,2033
1484,    148.50,2000
1485,    148.60,1998
1486,    148.70,2005
1487,    148.80,2037
1488,    148.90,2016
1489,    149.00,2024
1490,    149.10,2040
1491,    149.20,2055
1492,    149.30,2056
1493,    149.40,2049
1494,    149.50,2047
1495,    149.60,2065
1496,    149.70,2105
1497,    149.80,2047
1498,    149.90,2067
1499,    150.00,2074
1500,    150.10,2058
1501,    150.20,2072
1502,    150.30,2075
1503,    150.40,2097
1504,    150.50,2108
1505,    150.60,2144
1506,    150.70,2150
1507,    150.80,2064
1508,    150.90,2112
1509,    151.00,2141
1510,    151.10,2152
1511,    151.20,2142
1512,    151.30,2110
1513,    151.40,2153
1514,    151.50,2111
1515,    151.60,2133
1516,    151.70,2134
1517,    151.80,2147
1518,    151.90,2175
1519,    152.00,2179
1520,    152.10,2159
1521,    152.20,2168
1522,    152.30,2120
1523,    152.40,2176
1524,    152.50,2188
1525,    152.60,2189
1526,    152.70,2192
1527,    152.80,2204
1528,    152.90,2224
1529,    153.00,2208
1530,    153.10,2234
1531,    153.20,2197
1532,    153.30,2176
1533,    153.40,2206
1534,    153.50,2232
1535,    153.60,2217
1536,    153.70,2229
1537,    153.80,2269
1538,    153.90,2207
1539,    154.00,2270
1540,    154.10,2273
1541,    154.20,2256
1542,    154.30,2224
1543,    154.40,2278
1544,    154.50,2259
1545,    154.60,2278
1546,    154.70,2273
1547,    154.80,2284
1548,    154.90,2267
1549,    155.00,2318
1550,    155.10,2297
1551,    155.20,2322
1552,    155.30,2316
1553,    155.40,2311
1554,    155.50,2346
1555,    155.60,2313
1556,    155.70,2324
1557,    155.80,2322
1558,    155.90,2322
1559,    156.00,2296
1560,    156.10,2309
1561,    156.20,2314
1562,    156.30,2355
1563,    156.40,2390
1564,    156.50,2384
1565,    156.60,2343
1566,    156.70,2400
1567,    156.80,2393
1568,    156.90,2382
1569,    157.00,2329
1570,    157.10,2369
1571,    157.20,2416
1572,    157.30,2388
1573,    157.40,2402
1574,    157.50,2348
1575,    157.60,2444
1576,    157.70,2432
1577,    157.80,2425
1578,    157.90,2419
1579,    158.00,2458
1580,    158.10,2428
1581,    158.20,2436
1582,    158.30,2459
1583,    158.40,2422
1584,    158.50,2440
1585,    158.60,2443
1586,    158.70,2441
1587,    158.80,2472
1588,    158.90,2448
1589,    159.00,2474
1590,    159.10,2482
1591,    159.20,2471
1592,    159.30,2504
1593,    159.40,2469
1594,    159.50,2476
1595,    159.60,2547
1596,    159.70,2488
1597,    159.80,2532
1598,    159.90,2508
1599,    160.00,2505
1600,    160.10,2544
1601,    160.20,2519
1602,    160.30,2502
1603,    160.40,2584
1604,    160.50,2551
1605,    160.60,2521
1606,    160.70,2572
1607,    160.80,2533
1608,    160.90,2546
1609,    161.00,2624
1610,    161.10,2557
1611,    161.20,2563
1612,    161.30,2632
1613,    161.40,2565
1614,    161.50,2601
1615,    161.60,2607
1616,    161.70,2618
1617,    161.80,2561
1618,    161.90,2577
1619,    162.00,2607
1620,    162.10,2622
1621,    162.20,2607
1622,    162.30,2680
1623,    162.40,2661
1624,    162.50,2582
1625,    162.60,2643
1626,    162.70,2666
1627,    162.80,2630
1628,    162.90,2665
1629,    163.00,2707
1630,    163.10,2653
1631,    163.20,2675
1632,    163.30,2666
1633,    163.40,2686
1634,    163.50,2694
1635,    163.60,2674
1636,    163.70,2680
1637,    163.80,2690
1638,    163.90,2743
1639,    164.00,2683
1640,    164.10,2721
1641,    164.20,2699
1642,    164.30,2698
1643,    164.40,2727
1644,    164.50,2762
1645,    164.60,2737
1646,    164.70,2747
1647,    164.80,2682
1648,    164.90,2698
1649,    165.00,2743
1650,    165.10,2717
1651,    165.20,2733
1652,    165.30,2724
1653,    165.40,2749
1654,    165.50,2775
1655,    165.60,2756
1656,    165.70,2778
1657,    165.80,2786
1658,    165.90,2767
1659,    166.00,2789
1660,    166.10,2744
1661,    166.20,2848
1662,    166.30,2790
1663,    166.40,2768
1664,    166.50,2815
1665,    166.60,2848
1666,    166.70,2798
1667,    166.80,2858
1668,    166.90,2867
1669,    167.00,2818
1670,    167.10,2834
1671,    167.20,2858
1672,    167.30,2817
1673,    167.40,2796
1674,    167.50,2863
1675,    167.60,2886
1676,    167.70,2819
1677,    167.80,2834
1678,    167.90,2877
1679,    168.00,2848
1680,    168.10,2818
1681,    168.20,2882
1682,    168.30,2899
1683,    168.40,2882
1684,    168.50,2825
1685,    168.60,2802
1686,    168.70,2903
1687,    168.80,2912
1688,    168.90,2848
1689,    169.00,2915
1690,    169.10,2906
1691,    169.20,2940
1692,    169.30,2934
1693,    169.40,2931
1694,    169.50,2913
1695,    169.60,2925
1696,    169.70,2946
1697,    169.80,2929
1698,    169.90,2945
1699,    170.00,2864
1700,    170.10,2958
1701,    170.20,2920
1702,    170.30,2955
1703,    170.40,2976
1704,    170.50,2956
1705,    170.60,2985
1706,    170.70,2975
1707,    170.80,2975
1708,    170.90,2944
1709,    171.00,3017
1710,    171.10,2984
1711,    171.20,3006
1712,    171.30,3024
1713,    171.40,3079
1714,    171.50,2991
1715,    171.60,3029
1716,    171.70,3024
1717,    171.80,3025
1718,    171.90,3001
1719,    172.00,3058
1720,    172.10,3073
1721,    172.20,3111
1722,    172.30,3088
1723,    172.40,3047
1724,    172.50,3043
1725,    172.60,3105
1726,    172.70,3076
1727,    172.80,3098
1728,    172.90,3080
1729,    173.00,3087
1730,    173.10,3113
1731,    173.20,3119
1732,    173.30,3074
1733,    173.40,3116
1734,    173.50,3096
1735,    173.60,3114
1736,    173.70,3078
1737,    173.80,3102
1738,    173.90,3130
1739,    174.00,3139
1740,    174.10,3140
1741,    174.20,3113
1742,    174.30,3128
1743,    174.40,3104
1744,    174.50,3105
1745,    174.60,3123
1746,    174.70,3156
1747,    174.80,3139
1748,    174.90,3170
1749,    175.00,3189
1750,    175.10,3183
1751,    175.20,3183
1752,    175.30,3194
1753,    175.40,3176
1754,    175.50,3189
1755,    175.60,3220
1756,    175.70,3210
1757,    175.80,3201
1758,    175.90,3194
1759,    176.00,3228
1760,    176.10,3200
1761,    176.20,3241
1762,    176.30,3228
1763,    176.40,3223
1764,    176.50,3242
1765,    176.60,3235
1766,    176.70,3229
1767,    176.80,3241
1768,    176.90,3265
1769,    177.00,3324
1770,    177.10,3274
1771,    177.20,3271
1772,    177.30,3266
1773,    177.40,3244
1774,    177.50,3274
1775,    177.60,3282
1776,    177.70,3283
1777,    177.80,3307
1778,    177.90,3336
1779,    178.00,3291
1780,    178.10,3348
1781,    178.20,3301
1782,    178.30,3350
1783,    178.40,3338
1784,    178.50,3302
1785,    178.60,3311
1786,    178.70,3402
1787,    178.80,3424
1788,    178.90,3380
1789,    179.00,3299
1790,    179.10,3402
1791,    179.20,3395
1792,    179.30,3305
1793,    179.40,3422
1794,    179.50,3379
1795,    179.60,3380
1796,    179.70,3380
1797,    179.80,3398
1798,    179.90,3389
1799,    180.00,3386
1800,    180.10,3429
1801,    180.20,3396
1802,    180.30,3366
1803,    180.40,3417
1804,    180.50,3389
1805,    180.60,3414
1806,    180.70,3456
1807,    180.80,3407
1808,    180.90,3429
1809,    181.00,3417
1810,    181.10,3461
1811,    181.20,3459
1812,    181.30,3426
1813,    181.40,3456
1814,    181.50,3445
1815,    181.60,3450
1816,    181.70,3466
1817,    181.80,3488
1818,    181.90,3499
1819,    182.00,3476
1820,    182.10,3475
1821,    182.20,3472
1822,    182.30,3469
1823,    182.40,3448
1824,    182.50,3534
1825,    182.60,3521
1826,    182.70,3483
1827,    182.80,3479
1828,    182.90,3554
1829,    183.00,3556
1830,    183.10,3487
1831,    183.20,3535
1832,    183.30,3518
1833,    183.40,3529
1834,    183.50,3533
1835,    183.60,3552
1836,    183.70,3612
1837,    183.80,3541
1838,    183.90,3548
1839,    184.00,3555
1840,    184.10,3567
1841,    184.20,3540
1842,    184.30,3586
1843,    184.40,3626
1844,    184.50,3593
1845,    184.60,3533
1846,    184.70,3615
1847,    184.80,3595
1848,    184.90,3567
1849,    185.00,3574
1850,    185.10,3590
1851,    185.20,3585
1852,    185.30,3658
1853,    185.40,3612
1854,    185.50,3603
1855,    185.60,3643
1856,    185.70,3635
1857,    185.80,3638
1858,    185.90,3626
1859,    186.00,3632
1860,    186.10,3675
1861,    186.20,3645
1862,    186.30,3663
1863,    186.40,3619
1864,    186.50,3662
1865,    186.60,3675
1866,    186.70,3672
1867,    186.80,3671
1868,    186.90,3634
1869,    187.00,3720
1870,    187.10,3662
1871,    187.20,3664
1872,    187.30,3716
1873,    187.40,3664
1874,    187.50,3748
1875,    187.60,3717
1876,    187.70,3746
1877,    187.80,3635
1878,    187.90,3698
1879,    188.00,3735
1880,    188.10,3732
1881,    188.20,3767
1882,    188.30,3697
1883,    188.40,3702
1884,    188.50,3780
1885,    188.60,3789
1886,    188.70,3756
1887,    188.80,3773
1888,    188.90,3712
1889,    189.00,3830
1890,    189.10,3793
1891,    189.20,3785
1892,    189.30,3793
1893,    189.40,3786
1894,    189.50,3751
1895,    189.60,3743
1896,    189.70,3802
1897,    189.80,3755
1898,    189.90,3765
1899,    190.00,3789
1900,    190.10,3744
1901,    190.20,3811
1902,    190.30,3841
1903,    190.40,3775
1904,    190.50,3813
1905,    190.60,3797
1906,    190.70,3827
1907,    190.80,3829
1908,    190.90,3864
1909,    191.00,3883
1910,    191.10,3861
1911,    191.20,3853
1912,    191.30,3859
1913,    191.40,3858
1914,    191.50,3886
1915,    191.60,3871
1916,    191.70,3892
1917,    191.80,3910
1918,    191.90,3869
1919,    192.00,3889
1920,    192.10,3862
1921,    192.20,3912
1922,    192.30,3865
1923,    192.40,3932
1924,    192.50,3913
1925,    192.60,4001
1926,    192.70,3938
1927,    192.80,3888
1928,    192.90,3845
1929,    193.00,3906
1930,    193.10,3873
1931,    193.20,3947
1932,    193.30,3891
1933,    193.40,3976
1934,    193.50,4003
1935,    193.60,3933
1936,    193.70,3987
1937,    193.80,3916
1938,    193.90,3995
1939,    194.00,3970
1940,    194.10,3989
1941,    194.20,3955
1942,    194.30,3985
1943,    194.40,3999
1944,    194.50,3988
1945,    194.60,4010
1946,    194.70,3983
1947,    194.80,3991
1948,    194.90,3996
1949,    195.00,4016
1950,    195.10,4020
1951,    195.20,4041
1952,    195.30,4026
1953,    195.40,4009
1954,    195.50,4052
1955,    195.60,4059
1956,    195.70,4031
1957,    195.80,4014
1958,    195.90,4026
1959,    196.00,4058
1960,    196.10,4005
1961,    196.20,4064
1962,    196.30,4029
1963,    196.40,4074
1964,    196.50,4078
1965,    196.60,4067
1966,    196.70,4076
1967,    196.80,4070
1968,    196.90,4077
1969,    197.00,4156
1970,    197.10,4077
1971,    197.20,4083
1972,    197.30,4115
1973,    197.40,4105
1974,    197.50,4092
1975,    197.60,4131
1976,    197.70,4085
1977,    197.80,4165
1978,    197.90,4082
1979,    198.00,4142
1980,    198.10,4082
1981,    198.20,4134
1982,    198.30,4107
1983,    198.40,4123
1984,    198.50,4137
1985,    198.60,4168
1986,    198.70,4190
1987,    198.80,4136
1988,    198.90,4150
1989,    199.00,4153
1990,    199.10,4152
1991,    199.20,4133
1992,    199.30,4159
1993,    199.40,4205
1994,    199.50,4105
1995,    199.60,4220
1996,    199.70,4167
1997,    199.80,4208
1998,    199.90,4193
1999,    200.00,4180
2000,    200.10,4165
2001,    200.20,4195
2002,    200.30,4203
2003,    200.40,4224
2004,    200.50,4160
2005,    200.60,4235
2006,    200.70,4217
2007,    200.80,4233
2008,    200.90,4246
2009,    201.00,4241
2010,    201.10,4239
2011,    201.20,4250
2012,    201.30,4275
2013,    201.40,4277
2014,    201.50,4218
2015,    201.60,4237
2016,    201.70,4347
2017,    201.80,4302
2018,    201.90,4301
2019,    202.00,4346
2020,    202.10,4305
2021,    202.20,4331
2022,    202.30,4291
2023,    202.40,4309
2024,    202.50,4284
2025,    202.60,4330
2026,    202.70,4284
2027,    202.80,4328
2028,    202.90,4313
2029,    203.00,4326
2030,    203.10,4316
2031,    203.20,4320
2032,    203.30,4364
2033,    203.40,4370
2034,    203.50,4343
2035,    203.60,4342
2036,    203.70,4357
2037,    203.80,4298
2038,    203.90,4326
2039,    204.00,4323
2040,    204.10,4393
2041,    204.20,4381
2042,    204.30,4350
2043,    204.40,4384
2044,    204.50,4377
2045,    204.60,4376
2046,    204.70,4438
2047,    204.80,4367
