# header lines commented out 3/9 JL
#Spectrum Name:,
#Description:,
#Student ID:,
#Detector Used:,
#Comments:,
#Acquisition Mode:,extMoss
#Mossbauer Dwell Time:,0.1 mSeconds
#Elapsed Passes:,1000 
#High Voltage:,1800
#Conversion Gain:,2048
#Coarse Gain:,32
#Fine Gain:,1.78
#ULD:,  40%
#LLD:,  22%
#
#Channel Data:
#Chan,Dwell(mSec.),Counts
1300,    130.10,1062
1301,    130.20,1093
1302,    130.30,1032
1303,    130.40,1045
1304,    130.50,1054
1305,    130.60,1089
1306,    130.70,1024
1307,    130.80,1052
1308,    130.90,1066
1309,    131.00,1084
1310,    131.10,1073
1311,    131.20,1107
1312,    131.30,1107
1313,    131.40,1079
1314,    131.50,1133
1315,    131.60,1059
1316,    131.70,1129
1317,    131.80,1099
1318,    131.90,1112
1319,    132.00,1115
1320,    132.10,1109
1321,    132.20,1150
1322,    132.30,1122
1323,    132.40,1111
1324,    132.50,1158
1325,    132.60,1153
1326,    132.70,1122
1327,    132.80,1149
1328,    132.90,1135
1329,    133.00,1172
1330,    133.10,1188
1331,    133.20,1157
1332,    133.30,1153
1333,    133.40,1180
1334,    133.50,1157
1335,    133.60,1192
1336,    133.70,1217
1337,    133.80,1190
1338,    133.90,1177
1339,    134.00,1168
1340,    134.10,1172
1341,    134.20,1260
1342,    134.30,1230
1343,    134.40,1223
1344,    134.50,1240
1345,    134.60,1241
1346,    134.70,1207
1347,    134.80,1200
1348,    134.90,1205
1349,    135.00,1254
1350,    135.10,1259
1351,    135.20,1236
1352,    135.30,1237
1353,    135.40,1258
1354,    135.50,1257
1355,    135.60,1288
1356,    135.70,1320
1357,    135.80,1261
1358,    135.90,1275
1359,    136.00,1274
1360,    136.10,1283
1361,    136.20,1309
1362,    136.30,1309
1363,    136.40,1310
1364,    136.50,1310
1365,    136.60,1334
1366,    136.70,1285
1367,    136.80,1294
1368,    136.90,1288
1369,    137.00,1322
1370,    137.10,1308
1371,    137.20,1341
1372,    137.30,1344
1373,    137.40,1360
1374,    137.50,1349
1375,    137.60,1323
1376,    137.70,1348
1377,    137.80,1353
1378,    137.90,1346
1379,    138.00,1382
1380,    138.10,1386
1381,    138.20,1350
1382,    138.30,1340
1383,    138.40,1382
1384,    138.50,1393
1385,    138.60,1396
1386,    138.70,1414
1387,    138.80,1415
1388,    138.90,1408
1389,    139.00,1374
1390,    139.10,1412
1391,    139.20,1418
1392,    139.30,1408
1393,    139.40,1389
1394,    139.50,1422
1395,    139.60,1417
1396,    139.70,1427
1397,    139.80,1433
1398,    139.90,1422
1399,    140.00,1421
1400,    140.10,1448
1401,    140.20,1435
1402,    140.30,1446
1403,    140.40,1418
1404,    140.50,1448
1405,    140.60,1437
1406,    140.70,1447
1407,    140.80,1426
1408,    140.90,1466
1409,    141.00,1484
1410,    141.10,1455
1411,    141.20,1472
1412,    141.30,1473
1413,    141.40,1482
1414,    141.50,1450
1415,    141.60,1478
1416,    141.70,1461
1417,    141.80,1509
1418,    141.90,1492
1419,    142.00,1484
1420,    142.10,1500
1421,    142.20,1550
1422,    142.30,1480
1423,    142.40,1535
1424,    142.50,1481
1425,    142.60,1519
1426,    142.70,1516
1427,    142.80,1542
1428,    142.90,1524
1429,    143.00,1506
1430,    143.10,1548
1431,    143.20,1532
1432,    143.30,1598
1433,    143.40,1538
1434,    143.50,1546
1435,    143.60,1580
1436,    143.70,1579
1437,    143.80,1592
1438,    143.90,1534
1439,    144.00,1568
1440,    144.10,1577
1441,    144.20,1605
1442,    144.30,1520
1443,    144.40,1623
1444,    144.50,1629
1445,    144.60,1606
1446,    144.70,1609
1447,    144.80,1604
1448,    144.90,1604
1449,    145.00,1623
1450,    145.10,1662
1451,    145.20,1631
1452,    145.30,1646
1453,    145.40,1659
1454,    145.50,1639
1455,    145.60,1648
1456,    145.70,1659
1457,    145.80,1678
1458,    145.90,1665
1459,    146.00,1677
1460,    146.10,1661
1461,    146.20,1698
1462,    146.30,1659
1463,    146.40,1727
1464,    146.50,1696
1465,    146.60,1682
1466,    146.70,1685
1467,    146.80,1722
1468,    146.90,1706
1469,    147.00,1724
1470,    147.10,1699
1471,    147.20,1707
1472,    147.30,1714
1473,    147.40,1734
1474,    147.50,1734
1475,    147.60,1705
1476,    147.70,1717
1477,    147.80,1709
1478,    147.90,1785
1479,    148.00,1768
1480,    148.10,1737
1481,    148.20,1770
1482,    148.30,1799
1483,    148.40,1768
1484,    148.50,1793
1485,    148.60,1795
1486,    148.70,1788
1487,    148.80,1773
1488,    148.90,1812
1489,    149.00,1783
1490,    149.10,1790
1491,    149.20,1829
1492,    149.30,1846
1493,    149.40,1836
1494,    149.50,1844
1495,    149.60,1826
1496,    149.70,1799
1497,    149.80,1817
1498,    149.90,1845
1499,    150.00,1798
1500,    150.10,1858
1501,    150.20,1858
1502,    150.30,1798
1503,    150.40,1855
1504,    150.50,1813
1505,    150.60,1863
1506,    150.70,1859
1507,    150.80,1850
1508,    150.90,1840
1509,    151.00,1849
1510,    151.10,1813
1511,    151.20,1879
1512,    151.30,1905
1513,    151.40,1851
1514,    151.50,1872
1515,    151.60,1916
1516,    151.70,1877
1517,    151.80,1900
1518,    151.90,1897
1519,    152.00,1904
1520,    152.10,1927
1521,    152.20,1903
1522,    152.30,1937
1523,    152.40,1914
1524,    152.50,1883
1525,    152.60,1929
1526,    152.70,1947
1527,    152.80,1947
1528,    152.90,1953
1529,    153.00,1926
1530,    153.10,1945
1531,    153.20,1968
1532,    153.30,1946
1533,    153.40,1961
1534,    153.50,1939
1535,    153.60,1974
1536,    153.70,1943
1537,    153.80,1964
1538,    153.90,1955
1539,    154.00,1942
1540,    154.10,2005
1541,    154.20,1995
1542,    154.30,1966
1543,    154.40,1993
1544,    154.50,1979
1545,    154.60,1979
1546,    154.70,1998
1547,    154.80,2019
1548,    154.90,2009
1549,    155.00,2023
1550,    155.10,2033
1551,    155.20,2017
1552,    155.30,1998
1553,    155.40,2019
1554,    155.50,2061
1555,    155.60,2050
1556,    155.70,2055
1557,    155.80,2041
1558,    155.90,2066
1559,    156.00,2049
1560,    156.10,2072
1561,    156.20,2050
1562,    156.30,2075
1563,    156.40,2067
1564,    156.50,2079
1565,    156.60,2084
1566,    156.70,2068
1567,    156.80,2092
1568,    156.90,2109
1569,    157.00,2094
1570,    157.10,2115
1571,    157.20,2112
1572,    157.30,2127
1573,    157.40,2158
1574,    157.50,2095
1575,    157.60,2139
1576,    157.70,2172
1577,    157.80,2168
1578,    157.90,2141
1579,    158.00,2158
1580,    158.10,2164
1581,    158.20,2149
1582,    158.30,2150
1583,    158.40,2188
1584,    158.50,2177
1585,    158.60,2187
1586,    158.70,2147
1587,    158.80,2219
1588,    158.90,2172
1589,    159.00,2202
1590,    159.10,2212
1591,    159.20,2215
1592,    159.30,2202
1593,    159.40,2194
1594,    159.50,2265
1595,    159.60,2210
1596,    159.70,2180
1597,    159.80,2208
1598,    159.90,2225
1599,    160.00,2197
1600,    160.10,2221
1601,    160.20,2226
1602,    160.30,2264
1603,    160.40,2210
1604,    160.50,2209
1605,    160.60,2265
1606,    160.70,2219
1607,    160.80,2226
1608,    160.90,2331
1609,    161.00,2268
1610,    161.10,2258
1611,    161.20,2267
1612,    161.30,2270
1613,    161.40,2258
1614,    161.50,2260
1615,    161.60,2316
1616,    161.70,2263
1617,    161.80,2289
1618,    161.90,2326
1619,    162.00,2268
1620,    162.10,2320
1621,    162.20,2317
1622,    162.30,2280
1623,    162.40,2295
1624,    162.50,2330
1625,    162.60,2333
1626,    162.70,2305
1627,    162.80,2311
1628,    162.90,2357
1629,    163.00,2324
1630,    163.10,2398
1631,    163.20,2349
1632,    163.30,2357
1633,    163.40,2367
1634,    163.50,2350
1635,    163.60,2370
1636,    163.70,2401
1637,    163.80,2360
1638,    163.90,2391
1639,    164.00,2371
1640,    164.10,2386
1641,    164.20,2371
1642,    164.30,2359
1643,    164.40,2359
1644,    164.50,2378
1645,    164.60,2407
1646,    164.70,2363
1647,    164.80,2376
1648,    164.90,2363
1649,    165.00,2405
1650,    165.10,2415
1651,    165.20,2402
1652,    165.30,2402
1653,    165.40,2433
1654,    165.50,2447
1655,    165.60,2419
1656,    165.70,2375
1657,    165.80,2421
1658,    165.90,2398
1659,    166.00,2472
1660,    166.10,2452
1661,    166.20,2407
1662,    166.30,2430
1663,    166.40,2508
1664,    166.50,2473
1665,    166.60,2481
1666,    166.70,2514
1667,    166.80,2445
1668,    166.90,2462
1669,    167.00,2495
1670,    167.10,2518
1671,    167.20,2516
1672,    167.30,2544
1673,    167.40,2508
1674,    167.50,2473
1675,    167.60,2510
1676,    167.70,2507
1677,    167.80,2480
1678,    167.90,2540
1679,    168.00,2478
1680,    168.10,2523
1681,    168.20,2517
1682,    168.30,2535
1683,    168.40,2523
1684,    168.50,2548
1685,    168.60,2560
1686,    168.70,2583
1687,    168.80,2548
1688,    168.90,2559
1689,    169.00,2562
1690,    169.10,2578
1691,    169.20,2564
1692,    169.30,2575
1693,    169.40,2541
1694,    169.50,2614
1695,    169.60,2573
1696,    169.70,2600
1697,    169.80,2614
1698,    169.90,2552
1699,    170.00,2546
1700,    170.10,2597
1701,    170.20,2638
1702,    170.30,2579
1703,    170.40,2622
1704,    170.50,2608
1705,    170.60,2554
1706,    170.70,2601
1707,    170.80,2609
1708,    170.90,2634
1709,    171.00,2646
1710,    171.10,2652
1711,    171.20,2597
1712,    171.30,2647
1713,    171.40,2617
1714,    171.50,2681
1715,    171.60,2624
1716,    171.70,2661
1717,    171.80,2684
1718,    171.90,2659
1719,    172.00,2688
1720,    172.10,2674
1721,    172.20,2640
1722,    172.30,2666
1723,    172.40,2625
1724,    172.50,2722
1725,    172.60,2723
1726,    172.70,2669
1727,    172.80,2733
1728,    172.90,2693
1729,    173.00,2730
1730,    173.10,2712
1731,    173.20,2674
1732,    173.30,2733
1733,    173.40,2742
1734,    173.50,2734
1735,    173.60,2757
1736,    173.70,2711
1737,    173.80,2776
1738,    173.90,2756
1739,    174.00,2778
1740,    174.10,2744
1741,    174.20,2766
1742,    174.30,2778
1743,    174.40,2765
1744,    174.50,2746
1745,    174.60,2763
1746,    174.70,2751
1747,    174.80,2816
1748,    174.90,2782
1749,    175.00,2770
1750,    175.10,2824
1751,    175.20,2763
1752,    175.30,2795
1753,    175.40,2773
1754,    175.50,2809
1755,    175.60,2810
1756,    175.70,2740
1757,    175.80,2800
1758,    175.90,2842
1759,    176.00,2800
1760,    176.10,2808
1761,    176.20,2810
1762,    176.30,2824
1763,    176.40,2850
1764,    176.50,2895
1765,    176.60,2829
1766,    176.70,2844
1767,    176.80,2821
1768,    176.90,2850
1769,    177.00,2847
1770,    177.10,2844
1771,    177.20,2844
1772,    177.30,2878
1773,    177.40,2853
1774,    177.50,2865
1775,    177.60,2853
1776,    177.70,2908
1777,    177.80,2862
1778,    177.90,2917
1779,    178.00,2877
1780,    178.10,2907
1781,    178.20,2898
1782,    178.30,2927
1783,    178.40,2920
1784,    178.50,2916
1785,    178.60,2882
1786,    178.70,2921
1787,    178.80,2889
1788,    178.90,2973
1789,    179.00,2950
1790,    179.10,2944
1791,    179.20,2944
1792,    179.30,2950
1793,    179.40,2970
1794,    179.50,3015
1795,    179.60,2957
1796,    179.70,2978
1797,    179.80,2945
1798,    179.90,2984
1799,    180.00,2968
1800,    180.10,3003
1801,    180.20,2979
1802,    180.30,2999
1803,    180.40,3015
1804,    180.50,3031
1805,    180.60,2974
1806,    180.70,3013
1807,    180.80,3004
1808,    180.90,3028
1809,    181.00,3016
1810,    181.10,2987
1811,    181.20,2970
1812,    181.30,3014
1813,    181.40,3023
1814,    181.50,3081
1815,    181.60,2991
1816,    181.70,3059
1817,    181.80,3040
1818,    181.90,3096
1819,    182.00,3052
1820,    182.10,3101
1821,    182.20,3035
1822,    182.30,3078
1823,    182.40,3076
1824,    182.50,3119
1825,    182.60,3032
1826,    182.70,3146
1827,    182.80,3077
1828,    182.90,3136
1829,    183.00,3121
1830,    183.10,3085
1831,    183.20,3116
1832,    183.30,3048
1833,    183.40,3154
1834,    183.50,3135
1835,    183.60,3092
1836,    183.70,3152
1837,    183.80,3139
1838,    183.90,3120
1839,    184.00,3117
1840,    184.10,3125
1841,    184.20,3107
1842,    184.30,3125
1843,    184.40,3107
1844,    184.50,3116
1845,    184.60,3126
1846,    184.70,3110
1847,    184.80,3193
1848,    184.90,3163
1849,    185.00,3139
1850,    185.10,3197
1851,    185.20,3147
1852,    185.30,3191
1853,    185.40,3190
1854,    185.50,3185
1855,    185.60,3173
1856,    185.70,3161
1857,    185.80,3179
1858,    185.90,3168
1859,    186.00,3179
1860,    186.10,3210
1861,    186.20,3183
1862,    186.30,3203
1863,    186.40,3248
1864,    186.50,3188
1865,    186.60,3185
1866,    186.70,3202
1867,    186.80,3182
1868,    186.90,3234
1869,    187.00,3209
1870,    187.10,3177
1871,    187.20,3219
1872,    187.30,3253
1873,    187.40,3284
1874,    187.50,3219
1875,    187.60,3261
1876,    187.70,3215
1877,    187.80,3237
1878,    187.90,3286
1879,    188.00,3242
1880,    188.10,3272
1881,    188.20,3271
1882,    188.30,3287
1883,    188.40,3290
1884,    188.50,3328
1885,    188.60,3255
1886,    188.70,3277
1887,    188.80,3338
1888,    188.90,3247
1889,    189.00,3272
1890,    189.10,3333
1891,    189.20,3355
1892,    189.30,3281
1893,    189.40,3330
1894,    189.50,3357
1895,    189.60,3327
1896,    189.70,3313
1897,    189.80,3366
1898,    189.90,3337
1899,    190.00,3426
1900,    190.10,3352
1901,    190.20,3330
1902,    190.30,3317
1903,    190.40,3374
1904,    190.50,3371
1905,    190.60,3385
1906,    190.70,3332
1907,    190.80,3389
1908,    190.90,3334
1909,    191.00,3396
1910,    191.10,3368
1911,    191.20,3430
1912,    191.30,3377
1913,    191.40,3392
1914,    191.50,3411
1915,    191.60,3415
1916,    191.70,3420
1917,    191.80,3397
1918,    191.90,3407
1919,    192.00,3416
1920,    192.10,3421
1921,    192.20,3401
1922,    192.30,3375
1923,    192.40,3452
1924,    192.50,3411
1925,    192.60,3417
1926,    192.70,3424
1927,    192.80,3444
1928,    192.90,3462
1929,    193.00,3497
1930,    193.10,3466
1931,    193.20,3453
1932,    193.30,3476
1933,    193.40,3460
1934,    193.50,3501
1935,    193.60,3448
1936,    193.70,3514
1937,    193.80,3530
1938,    193.90,3468
1939,    194.00,3557
1940,    194.10,3516
1941,    194.20,3463
1942,    194.30,3497
1943,    194.40,3485
1944,    194.50,3434
1945,    194.60,3480
1946,    194.70,3511
1947,    194.80,3502
1948,    194.90,3495
1949,    195.00,3546
1950,    195.10,3496
1951,    195.20,3515
1952,    195.30,3510
1953,    195.40,3556
1954,    195.50,3483
1955,    195.60,3525
1956,    195.70,3536
1957,    195.80,3528
1958,    195.90,3581
1959,    196.00,3581
1960,    196.10,3509
1961,    196.20,3580
1962,    196.30,3614
1963,    196.40,3523
1964,    196.50,3559
1965,    196.60,3553
1966,    196.70,3540
1967,    196.80,3585
1968,    196.90,3629
1969,    197.00,3597
1970,    197.10,3572
1971,    197.20,3610
1972,    197.30,3585
1973,    197.40,3641
1974,    197.50,3590
1975,    197.60,3631
1976,    197.70,3576
1977,    197.80,3613
1978,    197.90,3607
1979,    198.00,3619
1980,    198.10,3654
1981,    198.20,3553
1982,    198.30,3596
1983,    198.40,3584
1984,    198.50,3646
1985,    198.60,3622
1986,    198.70,3637
1987,    198.80,3608
1988,    198.90,3641
1989,    199.00,3691
1990,    199.10,3680
1991,    199.20,3658
1992,    199.30,3671
1993,    199.40,3700
1994,    199.50,3659
1995,    199.60,3620
1996,    199.70,3754
1997,    199.80,3665
1998,    199.90,3660
1999,    200.00,3655
2000,    200.10,3697
2001,    200.20,3671
2002,    200.30,3698
2003,    200.40,3642
2004,    200.50,3660
2005,    200.60,3739
2006,    200.70,3705
2007,    200.80,3690
2008,    200.90,3693
2009,    201.00,3689
2010,    201.10,3666
2011,    201.20,3698
2012,    201.30,3719
2013,    201.40,3706
2014,    201.50,3715
2015,    201.60,3731
2016,    201.70,3699
2017,    201.80,3726
2018,    201.90,3753
2019,    202.00,3738
2020,    202.10,3741
2021,    202.20,3755
2022,    202.30,3773
2023,    202.40,3731
2024,    202.50,3778
2025,    202.60,3783
2026,    202.70,3748
2027,    202.80,3719
2028,    202.90,3765
2029,    203.00,3773
2030,    203.10,3803
2031,    203.20,3829
2032,    203.30,3763
2033,    203.40,3769
2034,    203.50,3774
2035,    203.60,3842
2036,    203.70,3837
2037,    203.80,3816
2038,    203.90,3840
2039,    204.00,3834
2040,    204.10,3836
2041,    204.20,3830
2042,    204.30,3847
2043,    204.40,3802
2044,    204.50,3788
2045,    204.60,3871
2046,    204.70,3851
2047,    204.80,3840
