Spectrum Name:,
Description:,
Student ID:,
Detector Used:,
Comments:,
Acquisition Mode:,Mossbauer
Mossbauer Dwell Time:,0.1 mSeconds
Elapsed Passes:,1625003 
High Voltage:,1800
Conversion Gain:,2048
Coarse Gain:,32
Fine Gain:,1.78
ULD:,  40%
LLD:,  22%

Channel Data:
Chan,Dwell(mSec.),Counts
1281,    128.20,33141
1282,    128.30,33072
1283,    128.40,33166
1284,    128.50,33171
1285,    128.60,32835
1286,    128.70,32899
1287,    128.80,32903
1288,    128.90,33071
1289,    129.00,33100
1290,    129.10,33127
1291,    129.20,33075
1292,    129.30,32999
1293,    129.40,33016
1294,    129.50,32964
1295,    129.60,33034
1296,    129.70,32550
1297,    129.80,32880
1298,    129.90,33155
1299,    130.00,32816
1300,    130.10,33086
1301,    130.20,33208
1302,    130.30,32849
1303,    130.40,32815
1304,    130.50,32999
1305,    130.60,33085
1306,    130.70,33013
1307,    130.80,33116
1308,    130.90,33060
1309,    131.00,33306
1310,    131.10,32904
1311,    131.20,33082
1312,    131.30,33063
1313,    131.40,32644
1314,    131.50,32780
1315,    131.60,32864
1316,    131.70,32976
1317,    131.80,33064
1318,    131.90,33275
1319,    132.00,33103
1320,    132.10,33221
1321,    132.20,33111
1322,    132.30,33187
1323,    132.40,33153
1324,    132.50,33266
1325,    132.60,33163
1326,    132.70,33028
1327,    132.80,32885
1328,    132.90,33234
1329,    133.00,33051
1330,    133.10,32936
1331,    133.20,33281
1332,    133.30,32897
1333,    133.40,32933
1334,    133.50,33233
1335,    133.60,32877
1336,    133.70,33298
1337,    133.80,33232
1338,    133.90,33331
1339,    134.00,33058
1340,    134.10,33090
1341,    134.20,32732
1342,    134.30,33189
1343,    134.40,33161
1344,    134.50,32936
1345,    134.60,33111
1346,    134.70,33071
1347,    134.80,33139
1348,    134.90,33154
1349,    135.00,33101
1350,    135.10,32854
1351,    135.20,33333
1352,    135.30,32927
1353,    135.40,33450
1354,    135.50,33111
1355,    135.60,33061
1356,    135.70,33300
1357,    135.80,33243
1358,    135.90,33053
1359,    136.00,33125
1360,    136.10,33267
1361,    136.20,32956
1362,    136.30,33317
1363,    136.40,33190
1364,    136.50,33059
1365,    136.60,32822
1366,    136.70,33013
1367,    136.80,33131
1368,    136.90,33024
1369,    137.00,33070
1370,    137.10,33053
1371,    137.20,33078
1372,    137.30,32867
1373,    137.40,33401
1374,    137.50,33474
1375,    137.60,33437
1376,    137.70,33013
1377,    137.80,33219
1378,    137.90,33032
1379,    138.00,33145
1380,    138.10,33207
1381,    138.20,33080
1382,    138.30,33094
1383,    138.40,33220
1384,    138.50,33158
1385,    138.60,33159
1386,    138.70,33173
1387,    138.80,32989
1388,    138.90,33250
1389,    139.00,33113
1390,    139.10,32983
1391,    139.20,33129
1392,    139.30,32951
1393,    139.40,32993
1394,    139.50,33036
1395,    139.60,33219
1396,    139.70,33086
1397,    139.80,33003
1398,    139.90,33131
1399,    140.00,33036
1400,    140.10,33149
1401,    140.20,33380
1402,    140.30,33007
1403,    140.40,33367
1404,    140.50,33392
1405,    140.60,33328
1406,    140.70,32661
1407,    140.80,32978
1408,    140.90,33269
1409,    141.00,33008
1410,    141.10,33484
1411,    141.20,33130
1412,    141.30,33024
1413,    141.40,33139
1414,    141.50,33204
1415,    141.60,33423
1416,    141.70,33046
1417,    141.80,33240
1418,    141.90,33041
1419,    142.00,33542
1420,    142.10,33672
1421,    142.20,33238
1422,    142.30,33156
1423,    142.40,33070
1424,    142.50,33236
1425,    142.60,32904
1426,    142.70,33292
1427,    142.80,33057
1428,    142.90,33148
1429,    143.00,32852
1430,    143.10,33225
1431,    143.20,33164
1432,    143.30,32958
1433,    143.40,33037
1434,    143.50,33034
1435,    143.60,33270
1436,    143.70,33003
1437,    143.80,33036
1438,    143.90,33411
1439,    144.00,33041
1440,    144.10,32891
1441,    144.20,33436
1442,    144.30,33077
1443,    144.40,33082
1444,    144.50,33226
1445,    144.60,33565
1446,    144.70,33053
1447,    144.80,33038
1448,    144.90,33268
1449,    145.00,33448
1450,    145.10,33536
1451,    145.20,33243
1452,    145.30,33083
1453,    145.40,33316
1454,    145.50,33322
1455,    145.60,33023
1456,    145.70,33270
1457,    145.80,33166
1458,    145.90,33343
1459,    146.00,32932
1460,    146.10,32968
1461,    146.20,33100
1462,    146.30,33120
1463,    146.40,33294
1464,    146.50,33479
1465,    146.60,33275
1466,    146.70,33274
1467,    146.80,33397
1468,    146.90,33184
1469,    147.00,32904
1470,    147.10,33060
1471,    147.20,32941
1472,    147.30,32883
1473,    147.40,33180
1474,    147.50,32930
1475,    147.60,33225
1476,    147.70,33224
1477,    147.80,33212
1478,    147.90,33162
1479,    148.00,33558
1480,    148.10,33528
1481,    148.20,32873
1482,    148.30,33210
1483,    148.40,32949
1484,    148.50,33096
1485,    148.60,32925
1486,    148.70,32998
1487,    148.80,33041
1488,    148.90,33234
1489,    149.00,33481
1490,    149.10,33244
1491,    149.20,33168
1492,    149.30,33311
1493,    149.40,33165
1494,    149.50,33192
1495,    149.60,33223
1496,    149.70,33066
1497,    149.80,33033
1498,    149.90,32969
1499,    150.00,33232
1500,    150.10,33142
1501,    150.20,32912
1502,    150.30,33027
1503,    150.40,33217
1504,    150.50,33139
1505,    150.60,33146
1506,    150.70,33073
1507,    150.80,33044
1508,    150.90,33170
1509,    151.00,33264
1510,    151.10,33304
1511,    151.20,33152
1512,    151.30,32963
1513,    151.40,33397
1514,    151.50,33278
1515,    151.60,33272
1516,    151.70,33408
1517,    151.80,33488
1518,    151.90,33258
1519,    152.00,32914
1520,    152.10,33086
1521,    152.20,33287
1522,    152.30,33273
1523,    152.40,33220
1524,    152.50,33005
1525,    152.60,33224
1526,    152.70,33135
1527,    152.80,32840
1528,    152.90,32847
1529,    153.00,32892
1530,    153.10,33123
1531,    153.20,33129
1532,    153.30,33269
1533,    153.40,32720
1534,    153.50,33339
1535,    153.60,32887
1536,    153.70,33164
1537,    153.80,33232
1538,    153.90,33208
1539,    154.00,32957
1540,    154.10,32765
1541,    154.20,33138
1542,    154.30,33143
1543,    154.40,33421
1544,    154.50,33076
1545,    154.60,33173
1546,    154.70,33053
1547,    154.80,32818
1548,    154.90,33609
1549,    155.00,33463
1550,    155.10,33240
1551,    155.20,33406
1552,    155.30,33063
1553,    155.40,32804
1554,    155.50,32840
1555,    155.60,33281
1556,    155.70,32846
1557,    155.80,33163
1558,    155.90,32773
1559,    156.00,32962
1560,    156.10,33277
1561,    156.20,33096
1562,    156.30,32890
1563,    156.40,33182
1564,    156.50,32739
1565,    156.60,32973
1566,    156.70,33091
1567,    156.80,33049
1568,    156.90,33319
1569,    157.00,32529
1570,    157.10,33118
1571,    157.20,32861
1572,    157.30,32765
1573,    157.40,32901
1574,    157.50,32951
1575,    157.60,32687
1576,    157.70,33091
1577,    157.80,32677
1578,    157.90,32631
1579,    158.00,32922
1580,    158.10,32816
1581,    158.20,32862
1582,    158.30,32526
1583,    158.40,32603
1584,    158.50,33019
1585,    158.60,32235
1586,    158.70,32304
1587,    158.80,32273
1588,    158.90,32019
1589,    159.00,32323
1590,    159.10,32588
1591,    159.20,32054
1592,    159.30,32123
1593,    159.40,31812
1594,    159.50,32031
1595,    159.60,31643
1596,    159.70,31656
1597,    159.80,31539
1598,    159.90,31619
1599,    160.00,31166
1600,    160.10,31103
1601,    160.20,30808
1602,    160.30,31295
1603,    160.40,30732
1604,    160.50,30621
1605,    160.60,30298
1606,    160.70,30188
1607,    160.80,30063
1608,    160.90,30054
1609,    161.00,29790
1610,    161.10,29642
1611,    161.20,29690
1612,    161.30,29570
1613,    161.40,29622
1614,    161.50,29378
1615,    161.60,29693
1616,    161.70,29783
1617,    161.80,29714
1618,    161.90,29843
1619,    162.00,29895
1620,    162.10,29866
1621,    162.20,30237
1622,    162.30,30529
1623,    162.40,30743
1624,    162.50,30878
1625,    162.60,30814
1626,    162.70,30975
1627,    162.80,31079
1628,    162.90,31406
1629,    163.00,31443
1630,    163.10,31650
1631,    163.20,31833
1632,    163.30,31717
1633,    163.40,31572
1634,    163.50,32367
1635,    163.60,32183
1636,    163.70,32000
1637,    163.80,32099
1638,    163.90,32239
1639,    164.00,32200
1640,    164.10,32386
1641,    164.20,31971
1642,    164.30,32197
1643,    164.40,32287
1644,    164.50,32359
1645,    164.60,32855
1646,    164.70,32212
1647,    164.80,32581
1648,    164.90,32786
1649,    165.00,32676
1650,    165.10,32950
1651,    165.20,32865
1652,    165.30,32735
1653,    165.40,32953
1654,    165.50,33217
1655,    165.60,32887
1656,    165.70,32749
1657,    165.80,32950
1658,    165.90,33109
1659,    166.00,33006
1660,    166.10,33059
1661,    166.20,32994
1662,    166.30,33079
1663,    166.40,32937
1664,    166.50,32801
1665,    166.60,33179
1666,    166.70,33076
1667,    166.80,33309
1668,    166.90,32964
1669,    167.00,33307
1670,    167.10,33259
1671,    167.20,33093
1672,    167.30,33202
1673,    167.40,33404
1674,    167.50,33117
1675,    167.60,33530
1676,    167.70,33190
1677,    167.80,32975
1678,    167.90,33223
1679,    168.00,33310
1680,    168.10,33398
1681,    168.20,33091
1682,    168.30,33091
1683,    168.40,33346
1684,    168.50,33359
1685,    168.60,33313
1686,    168.70,33408
1687,    168.80,33172
1688,    168.90,33473
1689,    169.00,33001
1690,    169.10,33043
1691,    169.20,33284
1692,    169.30,33446
1693,    169.40,33287
1694,    169.50,33211
1695,    169.60,33342
1696,    169.70,33495
1697,    169.80,32976
1698,    169.90,33140
1699,    170.00,32962
1700,    170.10,33324
1701,    170.20,33096
1702,    170.30,33207
1703,    170.40,33240
1704,    170.50,33105
1705,    170.60,33398
1706,    170.70,33056
1707,    170.80,33522
1708,    170.90,33406
1709,    171.00,33047
1710,    171.10,33160
1711,    171.20,33371
1712,    171.30,33359
1713,    171.40,33327
1714,    171.50,33344
1715,    171.60,33323
1716,    171.70,33216
1717,    171.80,33086
1718,    171.90,33486
1719,    172.00,33711
1720,    172.10,33608
1721,    172.20,33221
1722,    172.30,33463
1723,    172.40,33064
1724,    172.50,33032
1725,    172.60,33195
1726,    172.70,33934
1727,    172.80,33342
1728,    172.90,33472
1729,    173.00,33505
1730,    173.10,33264
1731,    173.20,33244
1732,    173.30,33287
1733,    173.40,33345
1734,    173.50,33318
1735,    173.60,33206
1736,    173.70,33348
1737,    173.80,33070
1738,    173.90,33749
1739,    174.00,33202
1740,    174.10,33105
1741,    174.20,33174
1742,    174.30,33373
1743,    174.40,33370
1744,    174.50,33578
1745,    174.60,33140
1746,    174.70,33472
1747,    174.80,33494
1748,    174.90,33304
1749,    175.00,33367
1750,    175.10,33244
1751,    175.20,33446
1752,    175.30,33187
1753,    175.40,33192
1754,    175.50,33514
1755,    175.60,33306
1756,    175.70,33341
1757,    175.80,33368
1758,    175.90,33581
1759,    176.00,33290
1760,    176.10,33455
1761,    176.20,33176
1762,    176.30,33397
1763,    176.40,33209
1764,    176.50,33273
1765,    176.60,33571
1766,    176.70,33704
1767,    176.80,33286
1768,    176.90,33538
1769,    177.00,33683
1770,    177.10,33621
1771,    177.20,33606
1772,    177.30,33348
1773,    177.40,33140
1774,    177.50,33255
1775,    177.60,33315
1776,    177.70,33200
1777,    177.80,33496
1778,    177.90,33478
1779,    178.00,33074
1780,    178.10,33672
1781,    178.20,33483
1782,    178.30,33340
1783,    178.40,33283
1784,    178.50,33452
1785,    178.60,33132
1786,    178.70,33677
1787,    178.80,33427
1788,    178.90,33564
1789,    179.00,33661
1790,    179.10,33418
1791,    179.20,33657
1792,    179.30,33361
1793,    179.40,33219
1794,    179.50,33605
1795,    179.60,33712
1796,    179.70,33698
1797,    179.80,33197
1798,    179.90,33502
1799,    180.00,33611
1800,    180.10,33556
1801,    180.20,33568
1802,    180.30,33443
1803,    180.40,33377
1804,    180.50,33427
1805,    180.60,33169
1806,    180.70,33406
1807,    180.80,33383
1808,    180.90,33647
1809,    181.00,32983
1810,    181.10,33205
1811,    181.20,33523
1812,    181.30,33051
1813,    181.40,33777
1814,    181.50,33124
1815,    181.60,33643
1816,    181.70,33605
1817,    181.80,33343
1818,    181.90,33136
1819,    182.00,33525
1820,    182.10,33552
1821,    182.20,33529
1822,    182.30,33436
1823,    182.40,33912
1824,    182.50,33715
1825,    182.60,33531
1826,    182.70,33660
1827,    182.80,33509
1828,    182.90,33310
1829,    183.00,33738
1830,    183.10,33564
1831,    183.20,33225
1832,    183.30,33502
1833,    183.40,33507
1834,    183.50,33496
1835,    183.60,33532
1836,    183.70,33818
1837,    183.80,33641
1838,    183.90,33296
1839,    184.00,33207
1840,    184.10,33384
1841,    184.20,33392
1842,    184.30,33308
1843,    184.40,33720
1844,    184.50,33254
1845,    184.60,33726
1846,    184.70,33740
1847,    184.80,33246
1848,    184.90,33603
1849,    185.00,33620
1850,    185.10,33455
1851,    185.20,33230
1852,    185.30,33383
1853,    185.40,33530
1854,    185.50,33336
1855,    185.60,33536
1856,    185.70,33308
1857,    185.80,33301
1858,    185.90,33345
1859,    186.00,33456
1860,    186.10,33754
1861,    186.20,33420
1862,    186.30,33597
1863,    186.40,33166
1864,    186.50,33419
1865,    186.60,33452
1866,    186.70,33591
1867,    186.80,33519
1868,    186.90,33378
1869,    187.00,33361
1870,    187.10,33226
1871,    187.20,33567
1872,    187.30,33654
1873,    187.40,33656
1874,    187.50,33704
1875,    187.60,33228
1876,    187.70,33429
1877,    187.80,33503
1878,    187.90,33580
1879,    188.00,33314
1880,    188.10,33177
1881,    188.20,33599
1882,    188.30,33679
1883,    188.40,33496
1884,    188.50,33337
1885,    188.60,33762
1886,    188.70,33504
1887,    188.80,33216
1888,    188.90,33782
1889,    189.00,33306
1890,    189.10,33457
1891,    189.20,33490
1892,    189.30,33708
1893,    189.40,33286
1894,    189.50,33403
1895,    189.60,33157
1896,    189.70,33291
1897,    189.80,33471
1898,    189.90,33475
1899,    190.00,33449
1900,    190.10,33564
1901,    190.20,33450
1902,    190.30,33350
1903,    190.40,33523
1904,    190.50,33368
1905,    190.60,33515
1906,    190.70,33561
1907,    190.80,33513
1908,    190.90,33416
1909,    191.00,33354
1910,    191.10,33280
1911,    191.20,33226
1912,    191.30,33331
1913,    191.40,33620
1914,    191.50,33428
1915,    191.60,33286
1916,    191.70,33316
1917,    191.80,33323
1918,    191.90,33005
1919,    192.00,33289
1920,    192.10,33131
1921,    192.20,33141
1922,    192.30,33545
1923,    192.40,33722
1924,    192.50,33444
1925,    192.60,32778
1926,    192.70,33355
1927,    192.80,33443
1928,    192.90,33556
1929,    193.00,33214
1930,    193.10,33217
1931,    193.20,33325
1932,    193.30,33183
1933,    193.40,33256
1934,    193.50,32942
1935,    193.60,33267
1936,    193.70,33219
1937,    193.80,33278
1938,    193.90,33354
1939,    194.00,33403
1940,    194.10,33511
1941,    194.20,33469
1942,    194.30,33422
1943,    194.40,33104
1944,    194.50,33022
1945,    194.60,33076
1946,    194.70,33083
1947,    194.80,33094
1948,    194.90,32901
1949,    195.00,33055
1950,    195.10,33120
1951,    195.20,33076
1952,    195.30,32964
1953,    195.40,32980
1954,    195.50,33281
1955,    195.60,32970
1956,    195.70,32930
1957,    195.80,32766
1958,    195.90,32489
1959,    196.00,32416
1960,    196.10,32603
1961,    196.20,32619
1962,    196.30,32762
1963,    196.40,32752
1964,    196.50,32302
1965,    196.60,32075
1966,    196.70,32214
1967,    196.80,32174
1968,    196.90,32034
1969,    197.00,32174
1970,    197.10,31732
1971,    197.20,31748
1972,    197.30,31780
1973,    197.40,31753
1974,    197.50,31475
1975,    197.60,31243
1976,    197.70,31083
1977,    197.80,30696
1978,    197.90,30615
1979,    198.00,30622
1980,    198.10,30755
1981,    198.20,30352
1982,    198.30,30583
1983,    198.40,30326
1984,    198.50,30001
1985,    198.60,30123
1986,    198.70,29656
1987,    198.80,30104
1988,    198.90,29688
1989,    199.00,29697
1990,    199.10,29678
1991,    199.20,29623
1992,    199.30,29566
1993,    199.40,29313
1994,    199.50,29472
1995,    199.60,29680
1996,    199.70,29350
1997,    199.80,29477
1998,    199.90,29373
1999,    200.00,29445
2000,    200.10,29659
2001,    200.20,29666
2002,    200.30,29778
2003,    200.40,29708
2004,    200.50,29979
2005,    200.60,29792
2006,    200.70,30039
2007,    200.80,30365
2008,    200.90,30669
2009,    201.00,30615
2010,    201.10,30519
2011,    201.20,30714
2012,    201.30,30762
2013,    201.40,30409
2014,    201.50,31048
2015,    201.60,30926
2016,    201.70,31313
2017,    201.80,31453
2018,    201.90,31218
2019,    202.00,31409
2020,    202.10,31667
2021,    202.20,31773
2022,    202.30,31474
2023,    202.40,31689
2024,    202.50,31960
2025,    202.60,31667
2026,    202.70,32144
2027,    202.80,32413
2028,    202.90,32185
2029,    203.00,32057
2030,    203.10,32434
2031,    203.20,32212
2032,    203.30,32462
2033,    203.40,32408
2034,    203.50,32497
2035,    203.60,32644
2036,    203.70,32735
2037,    203.80,32450
2038,    203.90,32700
2039,    204.00,32965
2040,    204.10,32607
2041,    204.20,33211
2042,    204.30,32899
2043,    204.40,32882
2044,    204.50,33062
2045,    204.60,33043
2046,    204.70,33194
2047,    204.80,33018
