Spectrum Name:,
Description:,
Student ID:,
Detector Used:,
Comments:,
Acquisition Mode:,Mossbauer
Mossbauer Dwell Time:,0.1 mSeconds
Elapsed Passes:,386086 
High Voltage:,1800
Conversion Gain:,2048
Coarse Gain:,4
Fine Gain:,1.78
ULD:,  40%
LLD:,  22%

Channel Data:
Chan,Dwell(mSec.),Counts
1249,    125.00,4535
1250,    125.10,4611
1251,    125.20,4473
1252,    125.30,4494
1253,    125.40,4589
1254,    125.50,4553
1255,    125.60,4478
1256,    125.70,4508
1257,    125.80,4620
1258,    125.90,4527
1259,    126.00,4555
1260,    126.10,4601
1261,    126.20,4559
1262,    126.30,4637
1263,    126.40,4505
1264,    126.50,4519
1265,    126.60,4441
1266,    126.70,4506
1267,    126.80,4541
1268,    126.90,4507
1269,    127.00,4485
1270,    127.10,4593
1271,    127.20,4473
1272,    127.30,4513
1273,    127.40,4482
1274,    127.50,4582
1275,    127.60,4654
1276,    127.70,4470
1277,    127.80,4529
1278,    127.90,4564
1279,    128.00,4494
1280,    128.10,4515
1281,    128.20,4433
1282,    128.30,4525
1283,    128.40,4471
1284,    128.50,4390
1285,    128.60,4529
1286,    128.70,4387
1287,    128.80,4453
1288,    128.90,4496
1289,    129.00,4401
1290,    129.10,4446
1291,    129.20,4574
1292,    129.30,4519
1293,    129.40,4435
1294,    129.50,4574
1295,    129.60,4540
1296,    129.70,4563
1297,    129.80,4475
1298,    129.90,4359
1299,    130.00,4449
1300,    130.10,4312
1301,    130.20,4571
1302,    130.30,4510
1303,    130.40,4480
1304,    130.50,4484
1305,    130.60,4499
1306,    130.70,4456
1307,    130.80,4400
1308,    130.90,4454
1309,    131.00,4558
1310,    131.10,4635
1311,    131.20,4352
1312,    131.30,4561
1313,    131.40,4427
1314,    131.50,4558
1315,    131.60,4533
1316,    131.70,4518
1317,    131.80,4389
1318,    131.90,4406
1319,    132.00,4579
1320,    132.10,4529
1321,    132.20,4471
1322,    132.30,4544
1323,    132.40,4385
1324,    132.50,4530
1325,    132.60,4466
1326,    132.70,4375
1327,    132.80,4494
1328,    132.90,4453
1329,    133.00,4526
1330,    133.10,4547
1331,    133.20,4557
1332,    133.30,4378
1333,    133.40,4451
1334,    133.50,4552
1335,    133.60,4515
1336,    133.70,4389
1337,    133.80,4412
1338,    133.90,4594
1339,    134.00,4402
1340,    134.10,4515
1341,    134.20,4544
1342,    134.30,4615
1343,    134.40,4488
1344,    134.50,4552
1345,    134.60,4466
1346,    134.70,4434
1347,    134.80,4476
1348,    134.90,4499
1349,    135.00,4442
1350,    135.10,4622
1351,    135.20,4547
1352,    135.30,4481
1353,    135.40,4406
1354,    135.50,4686
1355,    135.60,4576
1356,    135.70,4469
1357,    135.80,4610
1358,    135.90,4516
1359,    136.00,4451
1360,    136.10,4544
1361,    136.20,4458
1362,    136.30,4475
1363,    136.40,4455
1364,    136.50,4506
1365,    136.60,4480
1366,    136.70,4532
1367,    136.80,4553
1368,    136.90,4425
1369,    137.00,4620
1370,    137.10,4624
1371,    137.20,4493
1372,    137.30,4392
1373,    137.40,4538
1374,    137.50,4465
1375,    137.60,4665
1376,    137.70,4526
1377,    137.80,4401
1378,    137.90,4518
1379,    138.00,4479
1380,    138.10,4473
1381,    138.20,4424
1382,    138.30,4606
1383,    138.40,4626
1384,    138.50,4583
1385,    138.60,4592
1386,    138.70,4569
1387,    138.80,4483
1388,    138.90,4631
1389,    139.00,4453
1390,    139.10,4617
1391,    139.20,4482
1392,    139.30,4584
1393,    139.40,4531
1394,    139.50,4438
1395,    139.60,4548
1396,    139.70,4494
1397,    139.80,4492
1398,    139.90,4500
1399,    140.00,4495
1400,    140.10,4518
1401,    140.20,4519
1402,    140.30,4520
1403,    140.40,4437
1404,    140.50,4431
1405,    140.60,4420
1406,    140.70,4474
1407,    140.80,4441
1408,    140.90,4505
1409,    141.00,4608
1410,    141.10,4535
1411,    141.20,4484
1412,    141.30,4575
1413,    141.40,4497
1414,    141.50,4467
1415,    141.60,4670
1416,    141.70,4486
1417,    141.80,4660
1418,    141.90,4563
1419,    142.00,4690
1420,    142.10,4525
1421,    142.20,4598
1422,    142.30,4574
1423,    142.40,4478
1424,    142.50,4473
1425,    142.60,4411
1426,    142.70,4567
1427,    142.80,4568
1428,    142.90,4481
1429,    143.00,4515
1430,    143.10,4439
1431,    143.20,4455
1432,    143.30,4563
1433,    143.40,4628
1434,    143.50,4460
1435,    143.60,4621
1436,    143.70,4476
1437,    143.80,4542
1438,    143.90,4497
1439,    144.00,4496
1440,    144.10,4569
1441,    144.20,4551
1442,    144.30,4566
1443,    144.40,4522
1444,    144.50,4517
1445,    144.60,4627
1446,    144.70,4547
1447,    144.80,4550
1448,    144.90,4506
1449,    145.00,4548
1450,    145.10,4521
1451,    145.20,4554
1452,    145.30,4603
1453,    145.40,4495
1454,    145.50,4645
1455,    145.60,4542
1456,    145.70,4616
1457,    145.80,4624
1458,    145.90,4448
1459,    146.00,4471
1460,    146.10,4467
1461,    146.20,4438
1462,    146.30,4537
1463,    146.40,4514
1464,    146.50,4502
1465,    146.60,4545
1466,    146.70,4527
1467,    146.80,4610
1468,    146.90,4413
1469,    147.00,4478
1470,    147.10,4520
1471,    147.20,4539
1472,    147.30,4449
1473,    147.40,4611
1474,    147.50,4473
1475,    147.60,4548
1476,    147.70,4444
1477,    147.80,4473
1478,    147.90,4660
1479,    148.00,4624
1480,    148.10,4576
1481,    148.20,4477
1482,    148.30,4605
1483,    148.40,4668
1484,    148.50,4530
1485,    148.60,4458
1486,    148.70,4301
1487,    148.80,4437
1488,    148.90,4412
1489,    149.00,4491
1490,    149.10,4411
1491,    149.20,4519
1492,    149.30,4462
1493,    149.40,4614
1494,    149.50,4369
1495,    149.60,4488
1496,    149.70,4521
1497,    149.80,4602
1498,    149.90,4473
1499,    150.00,4477
1500,    150.10,4533
1501,    150.20,4406
1502,    150.30,4466
1503,    150.40,4516
1504,    150.50,4534
1505,    150.60,4455
1506,    150.70,4517
1507,    150.80,4571
1508,    150.90,4545
1509,    151.00,4479
1510,    151.10,4541
1511,    151.20,4562
1512,    151.30,4483
1513,    151.40,4543
1514,    151.50,4567
1515,    151.60,4524
1516,    151.70,4505
1517,    151.80,4545
1518,    151.90,4424
1519,    152.00,4598
1520,    152.10,4647
1521,    152.20,4567
1522,    152.30,4442
1523,    152.40,4512
1524,    152.50,4557
1525,    152.60,4590
1526,    152.70,4500
1527,    152.80,4433
1528,    152.90,4501
1529,    153.00,4484
1530,    153.10,4457
1531,    153.20,4513
1532,    153.30,4550
1533,    153.40,4584
1534,    153.50,4509
1535,    153.60,4459
1536,    153.70,4452
1537,    153.80,4600
1538,    153.90,4504
1539,    154.00,4585
1540,    154.10,4548
1541,    154.20,4497
1542,    154.30,4443
1543,    154.40,4610
1544,    154.50,4567
1545,    154.60,4495
1546,    154.70,4580
1547,    154.80,4585
1548,    154.90,4509
1549,    155.00,4424
1550,    155.10,4475
1551,    155.20,4597
1552,    155.30,4526
1553,    155.40,4503
1554,    155.50,4582
1555,    155.60,4424
1556,    155.70,4434
1557,    155.80,4441
1558,    155.90,4544
1559,    156.00,4538
1560,    156.10,4570
1561,    156.20,4461
1562,    156.30,4432
1563,    156.40,4479
1564,    156.50,4447
1565,    156.60,4538
1566,    156.70,4565
1567,    156.80,4485
1568,    156.90,4373
1569,    157.00,4468
1570,    157.10,4537
1571,    157.20,4501
1572,    157.30,4561
1573,    157.40,4606
1574,    157.50,4562
1575,    157.60,4447
1576,    157.70,4532
1577,    157.80,4458
1578,    157.90,4519
1579,    158.00,4551
1580,    158.10,4397
1581,    158.20,4518
1582,    158.30,4382
1583,    158.40,4445
1584,    158.50,4520
1585,    158.60,4537
1586,    158.70,4601
1587,    158.80,4538
1588,    158.90,4536
1589,    159.00,4527
1590,    159.10,4586
1591,    159.20,4546
1592,    159.30,4608
1593,    159.40,4527
1594,    159.50,4442
1595,    159.60,4547
1596,    159.70,4580
1597,    159.80,4510
1598,    159.90,4490
1599,    160.00,4665
1600,    160.10,4588
1601,    160.20,4824
1602,    160.30,4470
1603,    160.40,4489
1604,    160.50,4506
1605,    160.60,4514
1606,    160.70,4508
1607,    160.80,4537
1608,    160.90,4454
1609,    161.00,4579
1610,    161.10,4599
1611,    161.20,4548
1612,    161.30,4531
1613,    161.40,4469
1614,    161.50,4603
1615,    161.60,4536
1616,    161.70,4435
1617,    161.80,4409
1618,    161.90,4515
1619,    162.00,4491
1620,    162.10,4566
1621,    162.20,4504
1622,    162.30,4562
1623,    162.40,4554
1624,    162.50,4525
1625,    162.60,4536
1626,    162.70,4536
1627,    162.80,4432
1628,    162.90,4476
1629,    163.00,4502
1630,    163.10,4470
1631,    163.20,4407
1632,    163.30,4549
1633,    163.40,4641
1634,    163.50,4504
1635,    163.60,4683
1636,    163.70,4514
1637,    163.80,4541
1638,    163.90,4514
1639,    164.00,4634
1640,    164.10,4501
1641,    164.20,4522
1642,    164.30,4585
1643,    164.40,4624
1644,    164.50,4464
1645,    164.60,4544
1646,    164.70,4611
1647,    164.80,4553
1648,    164.90,4451
1649,    165.00,4503
1650,    165.10,4570
1651,    165.20,4527
1652,    165.30,4580
1653,    165.40,4584
1654,    165.50,4489
1655,    165.60,4554
1656,    165.70,4543
1657,    165.80,4539
1658,    165.90,4522
1659,    166.00,4643
1660,    166.10,4593
1661,    166.20,4627
1662,    166.30,4635
1663,    166.40,4693
1664,    166.50,4548
1665,    166.60,4544
1666,    166.70,4553
1667,    166.80,4620
1668,    166.90,4592
1669,    167.00,4531
1670,    167.10,4626
1671,    167.20,4691
1672,    167.30,4688
1673,    167.40,4536
1674,    167.50,4568
1675,    167.60,4613
1676,    167.70,4510
1677,    167.80,4509
1678,    167.90,4494
1679,    168.00,4548
1680,    168.10,4426
1681,    168.20,4449
1682,    168.30,4607
1683,    168.40,4677
1684,    168.50,4453
1685,    168.60,4502
1686,    168.70,4573
1687,    168.80,4455
1688,    168.90,4512
1689,    169.00,4585
1690,    169.10,4612
1691,    169.20,4526
1692,    169.30,4447
1693,    169.40,4523
1694,    169.50,4478
1695,    169.60,4566
1696,    169.70,4517
1697,    169.80,4554
1698,    169.90,4543
1699,    170.00,4590
1700,    170.10,4523
1701,    170.20,4514
1702,    170.30,4590
1703,    170.40,4520
1704,    170.50,4457
1705,    170.60,4565
1706,    170.70,4536
1707,    170.80,4588
1708,    170.90,4543
1709,    171.00,4622
1710,    171.10,4554
1711,    171.20,4523
1712,    171.30,4449
1713,    171.40,4532
1714,    171.50,4553
1715,    171.60,4540
1716,    171.70,4635
1717,    171.80,4610
1718,    171.90,4657
1719,    172.00,4504
1720,    172.10,4531
1721,    172.20,4561
1722,    172.30,4394
1723,    172.40,4449
1724,    172.50,4478
1725,    172.60,4608
1726,    172.70,4567
1727,    172.80,4586
1728,    172.90,4520
1729,    173.00,4569
1730,    173.10,4462
1731,    173.20,4585
1732,    173.30,4572
1733,    173.40,4589
1734,    173.50,4541
1735,    173.60,4526
1736,    173.70,4591
1737,    173.80,4462
1738,    173.90,4549
1739,    174.00,4586
1740,    174.10,4476
1741,    174.20,4528
1742,    174.30,4519
1743,    174.40,4547
1744,    174.50,4610
1745,    174.60,4486
1746,    174.70,4485
1747,    174.80,4481
1748,    174.90,4604
1749,    175.00,4557
1750,    175.10,4666
1751,    175.20,4530
1752,    175.30,4530
1753,    175.40,4455
1754,    175.50,4503
1755,    175.60,4579
1756,    175.70,4525
1757,    175.80,4697
1758,    175.90,4612
1759,    176.00,4638
1760,    176.10,4495
1761,    176.20,4474
1762,    176.30,4559
1763,    176.40,4554
1764,    176.50,4630
1765,    176.60,4503
1766,    176.70,4522
1767,    176.80,4487
1768,    176.90,4674
1769,    177.00,4403
1770,    177.10,4626
1771,    177.20,4519
1772,    177.30,4464
1773,    177.40,4618
1774,    177.50,4594
1775,    177.60,4460
1776,    177.70,4534
1777,    177.80,4662
1778,    177.90,4624
1779,    178.00,4433
1780,    178.10,4589
1781,    178.20,4510
1782,    178.30,4588
1783,    178.40,4633
1784,    178.50,4436
1785,    178.60,4610
1786,    178.70,4619
1787,    178.80,4646
1788,    178.90,4569
1789,    179.00,4554
1790,    179.10,4493
1791,    179.20,4586
1792,    179.30,4629
1793,    179.40,4552
1794,    179.50,4515
1795,    179.60,4668
1796,    179.70,4617
1797,    179.80,4608
1798,    179.90,4557
1799,    180.00,4407
1800,    180.10,4623
1801,    180.20,4595
1802,    180.30,4549
1803,    180.40,4520
1804,    180.50,4454
1805,    180.60,4472
1806,    180.70,4630
1807,    180.80,4740
1808,    180.90,4601
1809,    181.00,4673
1810,    181.10,4575
1811,    181.20,4531
1812,    181.30,4528
1813,    181.40,4470
1814,    181.50,4480
1815,    181.60,4598
1816,    181.70,4646
1817,    181.80,4650
1818,    181.90,4526
1819,    182.00,4515
1820,    182.10,4619
1821,    182.20,4552
1822,    182.30,4509
1823,    182.40,4546
1824,    182.50,4557
1825,    182.60,4534
1826,    182.70,4620
1827,    182.80,4486
1828,    182.90,4507
1829,    183.00,4605
1830,    183.10,4549
1831,    183.20,4601
1832,    183.30,4472
1833,    183.40,4643
1834,    183.50,4566
1835,    183.60,4584
1836,    183.70,4510
1837,    183.80,4571
1838,    183.90,4588
1839,    184.00,4450
1840,    184.10,4622
1841,    184.20,4515
1842,    184.30,4624
1843,    184.40,4550
1844,    184.50,4337
1845,    184.60,4531
1846,    184.70,4499
1847,    184.80,4562
1848,    184.90,4457
1849,    185.00,4722
1850,    185.10,4624
1851,    185.20,4547
1852,    185.30,4537
1853,    185.40,4506
1854,    185.50,4550
1855,    185.60,4588
1856,    185.70,4462
1857,    185.80,4556
1858,    185.90,4585
1859,    186.00,4592
1860,    186.10,4585
1861,    186.20,4688
1862,    186.30,4511
1863,    186.40,4495
1864,    186.50,4584
1865,    186.60,4593
1866,    186.70,4569
1867,    186.80,4611
1868,    186.90,4561
1869,    187.00,4584
1870,    187.10,4359
1871,    187.20,4586
1872,    187.30,4516
1873,    187.40,4647
1874,    187.50,4504
1875,    187.60,4444
1876,    187.70,4534
1877,    187.80,4635
1878,    187.90,4416
1879,    188.00,4532
1880,    188.10,4572
1881,    188.20,4457
1882,    188.30,4562
1883,    188.40,4444
1884,    188.50,4569
1885,    188.60,4520
1886,    188.70,4480
1887,    188.80,4491
1888,    188.90,4549
1889,    189.00,4446
1890,    189.10,4434
1891,    189.20,4407
1892,    189.30,4637
1893,    189.40,4512
1894,    189.50,4774
1895,    189.60,4551
1896,    189.70,4590
1897,    189.80,4606
1898,    189.90,4556
1899,    190.00,4579
1900,    190.10,4459
1901,    190.20,4494
1902,    190.30,4583
1903,    190.40,4542
1904,    190.50,4527
1905,    190.60,4635
1906,    190.70,4566
1907,    190.80,4575
1908,    190.90,4667
1909,    191.00,4458
1910,    191.10,4654
1911,    191.20,4498
1912,    191.30,4518
1913,    191.40,4570
1914,    191.50,4538
1915,    191.60,4466
1916,    191.70,4577
1917,    191.80,4658
1918,    191.90,4521
1919,    192.00,4668
1920,    192.10,4575
1921,    192.20,4533
1922,    192.30,4490
1923,    192.40,4597
1924,    192.50,4653
1925,    192.60,4582
1926,    192.70,4509
1927,    192.80,4514
1928,    192.90,4506
1929,    193.00,4448
1930,    193.10,4493
1931,    193.20,4659
1932,    193.30,4674
1933,    193.40,4560
1934,    193.50,4533
1935,    193.60,4586
1936,    193.70,4542
1937,    193.80,4611
1938,    193.90,4482
1939,    194.00,4508
1940,    194.10,4591
1941,    194.20,4649
1942,    194.30,4683
1943,    194.40,4500
1944,    194.50,4585
1945,    194.60,4540
1946,    194.70,4543
1947,    194.80,4492
1948,    194.90,4464
1949,    195.00,4633
1950,    195.10,4678
1951,    195.20,4522
1952,    195.30,4462
1953,    195.40,4594
1954,    195.50,4672
1955,    195.60,4634
1956,    195.70,4661
1957,    195.80,4588
1958,    195.90,4616
1959,    196.00,4583
1960,    196.10,4399
1961,    196.20,4532
1962,    196.30,4477
1963,    196.40,4631
1964,    196.50,4581
1965,    196.60,4736
1966,    196.70,4554
1967,    196.80,4611
1968,    196.90,4629
1969,    197.00,4562
1970,    197.10,4526
1971,    197.20,4519
1972,    197.30,4571
1973,    197.40,4507
1974,    197.50,4634
1975,    197.60,4680
1976,    197.70,4633
1977,    197.80,4571
1978,    197.90,4674
1979,    198.00,4566
1980,    198.10,4688
1981,    198.20,4490
1982,    198.30,4462
1983,    198.40,4503
1984,    198.50,4550
1985,    198.60,4668
1986,    198.70,4567
1987,    198.80,4577
1988,    198.90,4589
1989,    199.00,4593
1990,    199.10,4465
1991,    199.20,4671
1992,    199.30,4414
1993,    199.40,4571
1994,    199.50,4527
1995,    199.60,4602
1996,    199.70,4677
1997,    199.80,4526
1998,    199.90,4565
1999,    200.00,4642
2000,    200.10,4523
2001,    200.20,4529
2002,    200.30,4562
2003,    200.40,4512
2004,    200.50,4449
2005,    200.60,4529
2006,    200.70,4504
2007,    200.80,4664
2008,    200.90,4616
2009,    201.00,4512
2010,    201.10,4633
2011,    201.20,4469
2012,    201.30,4543
2013,    201.40,4414
2014,    201.50,4641
2015,    201.60,4497
2016,    201.70,4653
2017,    201.80,4560
2018,    201.90,4561
2019,    202.00,4576
2020,    202.10,4458
2021,    202.20,4592
2022,    202.30,4613
2023,    202.40,4460
2024,    202.50,4578
2025,    202.60,4544
2026,    202.70,4577
2027,    202.80,4623
2028,    202.90,4579
2029,    203.00,4497
2030,    203.10,4510
2031,    203.20,4508
2032,    203.30,4677
2033,    203.40,4654
2034,    203.50,4603
2035,    203.60,4517
2036,    203.70,4680
2037,    203.80,4627
2038,    203.90,4542
2039,    204.00,4753
2040,    204.10,4571
2041,    204.20,4669
2042,    204.30,4578
2043,    204.40,4638
2044,    204.50,4644
2045,    204.60,4532
2046,    204.70,4564
2047,    204.80,4649
