Spectrum Name:,
Description:,
Student ID:,
Detector Used:,
Comments:,
Acquisition Mode:,extMoss
Mossbauer Dwell Time:,0.1 mSeconds
Elapsed Passes:,2323 
High Voltage:,1800
Conversion Gain:,2048
Coarse Gain:,32
Fine Gain:,1.78
ULD:,  40%
LLD:,  22%

Channel Data:
Chan,Dwell(mSec.),Counts
1272,    127.30,1833
1273,    127.40,1777
1274,    127.50,1821
1275,    127.60,1879
1276,    127.70,1813
1277,    127.80,1854
1278,    127.90,1840
1279,    128.00,1859
1280,    128.10,1858
1281,    128.20,1862
1282,    128.30,1878
1283,    128.40,1878
1284,    128.50,1936
1285,    128.60,1916
1286,    128.70,1932
1287,    128.80,1960
1288,    128.90,1998
1289,    129.00,1925
1290,    129.10,1996
1291,    129.20,2007
1292,    129.30,1981
1293,    129.40,1985
1294,    129.50,2056
1295,    129.60,2068
1296,    129.70,2069
1297,    129.80,2047
1298,    129.90,2072
1299,    130.00,2083
1300,    130.10,2165
1301,    130.20,2062
1302,    130.30,2138
1303,    130.40,2177
1304,    130.50,2150
1305,    130.60,2184
1306,    130.70,2163
1307,    130.80,2215
1308,    130.90,2240
1309,    131.00,2217
1310,    131.10,2257
1311,    131.20,2232
1312,    131.30,2257
1313,    131.40,2262
1314,    131.50,2259
1315,    131.60,2319
1316,    131.70,2275
1317,    131.80,2296
1318,    131.90,2313
1319,    132.00,2338
1320,    132.10,2298
1321,    132.20,2262
1322,    132.30,2316
1323,    132.40,2318
1324,    132.50,2342
1325,    132.60,2348
1326,    132.70,2407
1327,    132.80,2387
1328,    132.90,2338
1329,    133.00,2318
1330,    133.10,2364
1331,    133.20,2357
1332,    133.30,2346
1333,    133.40,2330
1334,    133.50,2376
1335,    133.60,2386
1336,    133.70,2365
1337,    133.80,2388
1338,    133.90,2416
1339,    134.00,2438
1340,    134.10,2399
1341,    134.20,2412
1342,    134.30,2413
1343,    134.40,2459
1344,    134.50,2429
1345,    134.60,2455
1346,    134.70,2418
1347,    134.80,2406
1348,    134.90,2460
1349,    135.00,2446
1350,    135.10,2445
1351,    135.20,2454
1352,    135.30,2492
1353,    135.40,2514
1354,    135.50,2455
1355,    135.60,2494
1356,    135.70,2462
1357,    135.80,2490
1358,    135.90,2509
1359,    136.00,2496
1360,    136.10,2497
1361,    136.20,2496
1362,    136.30,2480
1363,    136.40,2500
1364,    136.50,2495
1365,    136.60,2473
1366,    136.70,2513
1367,    136.80,2545
1368,    136.90,2521
1369,    137.00,2440
1370,    137.10,2505
1371,    137.20,2496
1372,    137.30,2510
1373,    137.40,2543
1374,    137.50,2537
1375,    137.60,2522
1376,    137.70,2484
1377,    137.80,2483
1378,    137.90,2517
1379,    138.00,2526
1380,    138.10,2528
1381,    138.20,2541
1382,    138.30,2538
1383,    138.40,2537
1384,    138.50,2561
1385,    138.60,2525
1386,    138.70,2547
1387,    138.80,2587
1388,    138.90,2537
1389,    139.00,2592
1390,    139.10,2612
1391,    139.20,2601
1392,    139.30,2632
1393,    139.40,2647
1394,    139.50,2618
1395,    139.60,2625
1396,    139.70,2645
1397,    139.80,2624
1398,    139.90,2684
1399,    140.00,2699
1400,    140.10,2703
1401,    140.20,2703
1402,    140.30,2704
1403,    140.40,2703
1404,    140.50,2708
1405,    140.60,2738
1406,    140.70,2747
1407,    140.80,2781
1408,    140.90,2758
1409,    141.00,2821
1410,    141.10,2834
1411,    141.20,2821
1412,    141.30,2837
1413,    141.40,2831
1414,    141.50,2850
1415,    141.60,2840
1416,    141.70,2843
1417,    141.80,2889
1418,    141.90,2896
1419,    142.00,2952
1420,    142.10,2934
1421,    142.20,2936
1422,    142.30,2906
1423,    142.40,2950
1424,    142.50,2970
1425,    142.60,2964
1426,    142.70,2969
1427,    142.80,3009
1428,    142.90,2979
1429,    143.00,3013
1430,    143.10,3052
1431,    143.20,2954
1432,    143.30,3046
1433,    143.40,3110
1434,    143.50,3093
1435,    143.60,3100
1436,    143.70,3105
1437,    143.80,3081
1438,    143.90,3075
1439,    144.00,3140
1440,    144.10,3169
1441,    144.20,3197
1442,    144.30,3153
1443,    144.40,3158
1444,    144.50,3171
1445,    144.60,3218
1446,    144.70,3261
1447,    144.80,3247
1448,    144.90,3285
1449,    145.00,3282
1450,    145.10,3227
1451,    145.20,3301
1452,    145.30,3328
1453,    145.40,3278
1454,    145.50,3291
1455,    145.60,3320
1456,    145.70,3351
1457,    145.80,3342
1458,    145.90,3390
1459,    146.00,3327
1460,    146.10,3376
1461,    146.20,3350
1462,    146.30,3385
1463,    146.40,3410
1464,    146.50,3442
1465,    146.60,3463
1466,    146.70,3438
1467,    146.80,3470
1468,    146.90,3482
1469,    147.00,3469
1470,    147.10,3487
1471,    147.20,3450
1472,    147.30,3463
1473,    147.40,3495
1474,    147.50,3545
1475,    147.60,3509
1476,    147.70,3547
1477,    147.80,3576
1478,    147.90,3525
1479,    148.00,3569
1480,    148.10,3531
1481,    148.20,3552
1482,    148.30,3554
1483,    148.40,3566
1484,    148.50,3568
1485,    148.60,3559
1486,    148.70,3588
1487,    148.80,3576
1488,    148.90,3647
1489,    149.00,3573
1490,    149.10,3625
1491,    149.20,3620
1492,    149.30,3568
1493,    149.40,3639
1494,    149.50,3609
1495,    149.60,3574
1496,    149.70,3604
1497,    149.80,3607
1498,    149.90,3593
1499,    150.00,3634
1500,    150.10,3639
1501,    150.20,3611
1502,    150.30,3611
1503,    150.40,3639
1504,    150.50,3625
1505,    150.60,3606
1506,    150.70,3644
1507,    150.80,3634
1508,    150.90,3620
1509,    151.00,3585
1510,    151.10,3603
1511,    151.20,3625
1512,    151.30,3633
1513,    151.40,3622
1514,    151.50,3620
1515,    151.60,3692
1516,    151.70,3617
1517,    151.80,3615
1518,    151.90,3689
1519,    152.00,3617
1520,    152.10,3685
1521,    152.20,3654
1522,    152.30,3658
1523,    152.40,3644
1524,    152.50,3697
1525,    152.60,3673
1526,    152.70,3678
1527,    152.80,3675
1528,    152.90,3719
1529,    153.00,3749
1530,    153.10,3738
1531,    153.20,3755
1532,    153.30,3703
1533,    153.40,3811
1534,    153.50,3824
1535,    153.60,3815
1536,    153.70,3791
1537,    153.80,3812
1538,    153.90,3810
1539,    154.00,3884
1540,    154.10,3868
1541,    154.20,3851
1542,    154.30,3936
1543,    154.40,3898
1544,    154.50,3925
1545,    154.60,3945
1546,    154.70,3990
1547,    154.80,3913
1548,    154.90,4004
1549,    155.00,3954
1550,    155.10,4002
1551,    155.20,3982
1552,    155.30,4038
1553,    155.40,4028
1554,    155.50,4098
1555,    155.60,3989
1556,    155.70,4073
1557,    155.80,4068
1558,    155.90,4078
1559,    156.00,4109
1560,    156.10,4097
1561,    156.20,4159
1562,    156.30,4094
1563,    156.40,4134
1564,    156.50,4115
1565,    156.60,4115
1566,    156.70,4158
1567,    156.80,4147
1568,    156.90,4124
1569,    157.00,4166
1570,    157.10,4169
1571,    157.20,4196
1572,    157.30,4164
1573,    157.40,4221
1574,    157.50,4179
1575,    157.60,4217
1576,    157.70,4159
1577,    157.80,4178
1578,    157.90,4206
1579,    158.00,4265
1580,    158.10,4277
1581,    158.20,4201
1582,    158.30,4217
1583,    158.40,4247
1584,    158.50,4314
1585,    158.60,4260
1586,    158.70,4313
1587,    158.80,4257
1588,    158.90,4295
1589,    159.00,4267
1590,    159.10,4297
1591,    159.20,4336
1592,    159.30,4308
1593,    159.40,4324
1594,    159.50,4339
1595,    159.60,4375
1596,    159.70,4370
1597,    159.80,4360
1598,    159.90,4332
1599,    160.00,4397
1600,    160.10,4399
1601,    160.20,4397
1602,    160.30,4408
1603,    160.40,4447
1604,    160.50,4395
1605,    160.60,4364
1606,    160.70,4501
1607,    160.80,4390
1608,    160.90,4384
1609,    161.00,4507
1610,    161.10,4430
1611,    161.20,4445
1612,    161.30,4486
1613,    161.40,4468
1614,    161.50,4433
1615,    161.60,4496
1616,    161.70,4463
1617,    161.80,4473
1618,    161.90,4499
1619,    162.00,4516
1620,    162.10,4513
1621,    162.20,4510
1622,    162.30,4500
1623,    162.40,4497
1624,    162.50,4557
1625,    162.60,4536
1626,    162.70,4480
1627,    162.80,4541
1628,    162.90,4553
1629,    163.00,4525
1630,    163.10,4597
1631,    163.20,4555
1632,    163.30,4560
1633,    163.40,4561
1634,    163.50,4582
1635,    163.60,4565
1636,    163.70,4642
1637,    163.80,4539
1638,    163.90,4567
1639,    164.00,4611
1640,    164.10,4614
1641,    164.20,4610
1642,    164.30,4616
1643,    164.40,4643
1644,    164.50,4709
1645,    164.60,4584
1646,    164.70,4659
1647,    164.80,4624
1648,    164.90,4678
1649,    165.00,4662
1650,    165.10,4643
1651,    165.20,4663
1652,    165.30,4660
1653,    165.40,4699
1654,    165.50,4692
1655,    165.60,4668
1656,    165.70,4713
1657,    165.80,4749
1658,    165.90,4691
1659,    166.00,4698
1660,    166.10,4752
1661,    166.20,4734
1662,    166.30,4776
1663,    166.40,4763
1664,    166.50,4737
1665,    166.60,4735
1666,    166.70,4728
1667,    166.80,4762
1668,    166.90,4797
1669,    167.00,4831
1670,    167.10,4788
1671,    167.20,4774
1672,    167.30,4819
1673,    167.40,4780
1674,    167.50,4842
1675,    167.60,4905
1676,    167.70,4859
1677,    167.80,4834
1678,    167.90,4842
1679,    168.00,4876
1680,    168.10,4837
1681,    168.20,4879
1682,    168.30,4839
1683,    168.40,4899
1684,    168.50,4871
1685,    168.60,4930
1686,    168.70,4973
1687,    168.80,4943
1688,    168.90,4964
1689,    169.00,4951
1690,    169.10,4969
1691,    169.20,4986
1692,    169.30,5052
1693,    169.40,5081
1694,    169.50,5072
1695,    169.60,5084
1696,    169.70,5028
1697,    169.80,5056
1698,    169.90,5052
1699,    170.00,5120
1700,    170.10,5067
1701,    170.20,5064
1702,    170.30,5105
1703,    170.40,5119
1704,    170.50,5168
1705,    170.60,5175
1706,    170.70,5140
1707,    170.80,5192
1708,    170.90,5198
1709,    171.00,5196
1710,    171.10,5154
1711,    171.20,5233
1712,    171.30,5214
1713,    171.40,5265
1714,    171.50,5195
1715,    171.60,5209
1716,    171.70,5241
1717,    171.80,5223
1718,    171.90,5276
1719,    172.00,5251
1720,    172.10,5287
1721,    172.20,5298
1722,    172.30,5290
1723,    172.40,5285
1724,    172.50,5356
1725,    172.60,5334
1726,    172.70,5356
1727,    172.80,5320
1728,    172.90,5404
1729,    173.00,5340
1730,    173.10,5397
1731,    173.20,5373
1732,    173.30,5376
1733,    173.40,5367
1734,    173.50,5386
1735,    173.60,5386
1736,    173.70,5383
1737,    173.80,5446
1738,    173.90,5430
1739,    174.00,5390
1740,    174.10,5409
1741,    174.20,5407
1742,    174.30,5459
1743,    174.40,5436
1744,    174.50,5457
1745,    174.60,5437
1746,    174.70,5436
1747,    174.80,5490
1748,    174.90,5492
1749,    175.00,5472
1750,    175.10,5492
1751,    175.20,5527
1752,    175.30,5471
1753,    175.40,5465
1754,    175.50,5456
1755,    175.60,5537
1756,    175.70,5534
1757,    175.80,5513
1758,    175.90,5488
1759,    176.00,5501
1760,    176.10,5497
1761,    176.20,5551
1762,    176.30,5559
1763,    176.40,5499
1764,    176.50,5510
1765,    176.60,5530
1766,    176.70,5539
1767,    176.80,5502
1768,    176.90,5514
1769,    177.00,5563
1770,    177.10,5563
1771,    177.20,5532
1772,    177.30,5595
1773,    177.40,5577
1774,    177.50,5607
1775,    177.60,5634
1776,    177.70,5617
1777,    177.80,5657
1778,    177.90,5639
1779,    178.00,5639
1780,    178.10,5604
1781,    178.20,5697
1782,    178.30,5686
1783,    178.40,5705
1784,    178.50,5726
1785,    178.60,5676
1786,    178.70,5720
1787,    178.80,5773
1788,    178.90,5797
1789,    179.00,5760
1790,    179.10,5741
1791,    179.20,5825
1792,    179.30,5827
1793,    179.40,5830
1794,    179.50,5846
1795,    179.60,5786
1796,    179.70,5801
1797,    179.80,5864
1798,    179.90,5841
1799,    180.00,5845
1800,    180.10,5801
1801,    180.20,5863
1802,    180.30,5856
1803,    180.40,5863
1804,    180.50,5859
1805,    180.60,5858
1806,    180.70,5911
1807,    180.80,5910
1808,    180.90,5916
1809,    181.00,5896
1810,    181.10,5877
1811,    181.20,5891
1812,    181.30,5856
1813,    181.40,5850
1814,    181.50,5937
1815,    181.60,5907
1816,    181.70,5892
1817,    181.80,5879
1818,    181.90,5929
1819,    182.00,5954
1820,    182.10,5913
1821,    182.20,5949
1822,    182.30,5937
1823,    182.40,5978
1824,    182.50,5955
1825,    182.60,5975
1826,    182.70,5964
1827,    182.80,5990
1828,    182.90,6054
1829,    183.00,6003
1830,    183.10,5955
1831,    183.20,6001
1832,    183.30,6030
1833,    183.40,6050
1834,    183.50,6071
1835,    183.60,6030
1836,    183.70,6097
1837,    183.80,6003
1838,    183.90,6122
1839,    184.00,6086
1840,    184.10,6106
1841,    184.20,6125
1842,    184.30,6120
1843,    184.40,6146
1844,    184.50,6195
1845,    184.60,6155
1846,    184.70,6146
1847,    184.80,6189
1848,    184.90,6173
1849,    185.00,6193
1850,    185.10,6192
1851,    185.20,6150
1852,    185.30,6243
1853,    185.40,6194
1854,    185.50,6232
1855,    185.60,6241
1856,    185.70,6245
1857,    185.80,6192
1858,    185.90,6205
1859,    186.00,6287
1860,    186.10,6261
1861,    186.20,6249
1862,    186.30,6280
1863,    186.40,6258
1864,    186.50,6284
1865,    186.60,6250
1866,    186.70,6300
1867,    186.80,6251
1868,    186.90,6295
1869,    187.00,6270
1870,    187.10,6246
1871,    187.20,6309
1872,    187.30,6299
1873,    187.40,6342
1874,    187.50,6324
1875,    187.60,6297
1876,    187.70,6294
1877,    187.80,6331
1878,    187.90,6322
1879,    188.00,6322
1880,    188.10,6355
1881,    188.20,6351
1882,    188.30,6368
1883,    188.40,6367
1884,    188.50,6384
1885,    188.60,6424
1886,    188.70,6386
1887,    188.80,6406
1888,    188.90,6384
1889,    189.00,6411
1890,    189.10,6424
1891,    189.20,6464
1892,    189.30,6452
1893,    189.40,6453
1894,    189.50,6467
1895,    189.60,6498
1896,    189.70,6491
1897,    189.80,6556
1898,    189.90,6485
1899,    190.00,6519
1900,    190.10,6509
1901,    190.20,6528
1902,    190.30,6497
1903,    190.40,6555
1904,    190.50,6587
1905,    190.60,6542
1906,    190.70,6573
1907,    190.80,6567
1908,    190.90,6528
1909,    191.00,6495
1910,    191.10,6548
1911,    191.20,6568
1912,    191.30,6558
1913,    191.40,6619
1914,    191.50,6577
1915,    191.60,6640
1916,    191.70,6592
1917,    191.80,6684
1918,    191.90,6624
1919,    192.00,6640
1920,    192.10,6699
1921,    192.20,6637
1922,    192.30,6655
1923,    192.40,6669
1924,    192.50,6726
1925,    192.60,6609
1926,    192.70,6642
1927,    192.80,6695
1928,    192.90,6763
1929,    193.00,6679
1930,    193.10,6752
1931,    193.20,6780
1932,    193.30,6707
1933,    193.40,6691
1934,    193.50,6710
1935,    193.60,6739
1936,    193.70,6805
1937,    193.80,6746
1938,    193.90,6748
1939,    194.00,6855
1940,    194.10,6772
1941,    194.20,6833
1942,    194.30,6762
1943,    194.40,6876
1944,    194.50,6817
1945,    194.60,6813
1946,    194.70,6805
1947,    194.80,6812
1948,    194.90,6851
1949,    195.00,6898
1950,    195.10,6860
1951,    195.20,6867
1952,    195.30,6928
1953,    195.40,6879
1954,    195.50,6855
1955,    195.60,6880
1956,    195.70,6923
1957,    195.80,6840
1958,    195.90,6923
1959,    196.00,6933
1960,    196.10,6847
1961,    196.20,6919
1962,    196.30,6901
1963,    196.40,6949
1964,    196.50,6943
1965,    196.60,6972
1966,    196.70,6997
1967,    196.80,6970
1968,    196.90,6940
1969,    197.00,6995
1970,    197.10,7002
1971,    197.20,6974
1972,    197.30,6967
1973,    197.40,6973
1974,    197.50,7038
1975,    197.60,7042
1976,    197.70,7070
1977,    197.80,7020
1978,    197.90,7109
1979,    198.00,7092
1980,    198.10,7036
1981,    198.20,7089
1982,    198.30,7178
1983,    198.40,7059
1984,    198.50,7081
1985,    198.60,7123
1986,    198.70,7148
1987,    198.80,7109
1988,    198.90,7110
1989,    199.00,7118
1990,    199.10,7182
1991,    199.20,7174
1992,    199.30,7113
1993,    199.40,7152
1994,    199.50,7150
1995,    199.60,7235
1996,    199.70,7121
1997,    199.80,7135
1998,    199.90,7196
1999,    200.00,7218
2000,    200.10,7232
2001,    200.20,7184
2002,    200.30,7138
2003,    200.40,7212
2004,    200.50,7205
2005,    200.60,7286
2006,    200.70,7253
2007,    200.80,7237
2008,    200.90,7266
2009,    201.00,7239
2010,    201.10,7277
2011,    201.20,7284
2012,    201.30,7276
2013,    201.40,7275
2014,    201.50,7296
2015,    201.60,7299
2016,    201.70,7298
2017,    201.80,7259
2018,    201.90,7312
2019,    202.00,7358
2020,    202.10,7365
2021,    202.20,7329
2022,    202.30,7361
2023,    202.40,7392
2024,    202.50,7373
2025,    202.60,7405
2026,    202.70,7403
2027,    202.80,7374
2028,    202.90,7394
2029,    203.00,7466
2030,    203.10,7457
2031,    203.20,7443
2032,    203.30,7429
2033,    203.40,7405
2034,    203.50,7495
2035,    203.60,7477
2036,    203.70,7457
2037,    203.80,7465
2038,    203.90,7534
2039,    204.00,7503
2040,    204.10,7564
2041,    204.20,7504
2042,    204.30,7519
2043,    204.40,7498
2044,    204.50,7615
2045,    204.60,7538
2046,    204.70,7502
2047,    204.80,7561
